"DateHour","WellLevel","RainLevel","TideLevel"
"2015/09/05 09:00",2.342,0,-2.236
"2015/09/05 10:00",2.342,0,-2.443
"2015/09/05 11:00",2.342,0,-2.404
"2015/09/05 12:00",2.342,0.011667,-2.132
"2015/09/05 13:00",2.352,0,-1.631
"2015/09/05 14:00",2.372,0,-0.978
"2015/09/05 15:00",2.382,0.008333,-0.374
"2015/09/05 16:00",2.392,0,-0.016
"2015/09/05 17:00",2.402,0,0.009
"2015/09/05 18:00",2.422,0,-0.256
"2015/09/05 19:00",2.422,0.000833,-0.676
"2015/09/05 20:00",2.422,0.001666,-1.135
"2015/09/05 21:00",2.422,0.001666,-1.564
"2015/09/05 22:00",2.422,0,-1.876
"2015/09/05 23:00",2.422,0,-1.998
"2015/09/06 00:00",2.422,0,-1.921
"2015/09/06 01:00",2.422,0,-1.638
"2015/09/06 02:00",2.422,0,-1.165
"2015/09/06 03:00",2.432,0,-0.644
"2015/09/06 04:00",2.432,0,-0.281
"2015/09/06 05:00",2.432,0,-0.207
"2015/09/06 06:00",2.442,0,-0.429
"2015/09/06 07:00",2.442,0,-0.841
"2015/09/06 08:00",2.442,0,-1.311
"2015/09/06 09:00",2.442,0,-1.762
"2015/09/06 10:00",2.432,0,-2.128
"2015/09/06 11:00",2.432,0,-2.319
"2015/09/06 12:00",2.432,0,-2.298
"2015/09/06 13:00",2.432,0,-2.063
"2015/09/06 14:00",2.442,0,-1.601
"2015/09/06 15:00",2.442,0,-0.993
"2015/09/06 16:00",2.462,0,-0.44
"2015/09/06 17:00",2.472,0,-0.121
"2015/09/06 18:00",2.472,0,-0.104
"2015/09/06 19:00",2.472,0,-0.337
"2015/09/06 20:00",2.472,0,-0.697
"2015/09/06 21:00",2.472,0,-1.097
"2015/09/06 22:00",2.472,0,-1.487
"2015/09/06 23:00",2.462,0,-1.783
"2015/09/07 00:00",2.462,0,-1.917
"2015/09/07 01:00",2.462,0,-1.873
"2015/09/07 02:00",2.462,0,-1.623
"2015/09/07 03:00",2.472,0,-1.183
"2015/09/07 04:00",2.472,0,-0.702
"2015/09/07 05:00",2.482,0,-0.377
"2015/09/07 06:00",2.482,0,-0.318
"2015/09/07 07:00",2.482,0,-0.52
"2015/09/07 08:00",2.482,0,-0.879
"2015/09/07 09:00",2.482,0,-1.288
"2015/09/07 10:00",2.472,0,-1.696
"2015/09/07 11:00",2.472,0.004166,-2.037
"2015/09/07 12:00",2.472,0.0075,-2.225
"2015/09/07 13:00",2.462,0.005,-2.224
"2015/09/07 14:00",2.482,0.000833,-2.013
"2015/09/07 15:00",2.492,0,-1.572
"2015/09/07 16:00",2.502,0,-0.995
"2015/09/07 17:00",2.512,0,-0.482
"2015/09/07 18:00",2.512,0,-0.194
"2015/09/07 19:00",2.512,0,-0.182
"2015/09/07 20:00",2.512,0,-0.39
"2015/09/07 21:00",2.512,0,-0.709
"2015/09/07 22:00",2.512,0,-1.078
"2015/09/07 23:00",2.512,0,-1.453
"2015/09/08 00:00",2.512,0,-1.747
"2015/09/08 01:00",2.512,0,-1.893
"2015/09/08 02:00",2.512,0,-1.864
"2015/09/08 03:00",2.512,0,-1.622
"2015/09/08 04:00",2.512,0,-1.192
"2015/09/08 05:00",2.512,0,-0.733
"2015/09/08 06:00",2.522,0,-0.431
"2015/09/08 07:00",2.522,0,-0.381
"2015/09/08 08:00",2.522,0,-0.566
"2015/09/08 09:00",2.522,0,-0.889
"2015/09/08 10:00",2.512,0,-1.264
"2015/09/08 11:00",2.512,0,-1.654
"2015/09/08 12:00",2.502,0,-1.987
"2015/09/08 13:00",2.512,0,-2.174
"2015/09/08 14:00",2.512,0,-2.179
"2015/09/08 15:00",2.512,0,-1.97
"2015/09/08 16:00",2.512,0,-1.528
"2015/09/08 17:00",2.522,0,-0.966
"2015/09/08 18:00",2.522,0,-0.482
"2015/09/08 19:00",2.522,0,-0.222
"2015/09/08 20:00",2.532,0,-0.223
"2015/09/08 21:00",2.532,0,-0.426
"2015/09/08 22:00",2.532,0,-0.734
"2015/09/08 23:00",2.522,0,-1.102
"2015/09/09 00:00",2.522,0,-1.481
"2015/09/09 01:00",2.522,0,-1.773
"2015/09/09 02:00",2.512,0,-1.916
"2015/09/09 03:00",2.512,0,-1.877
"2015/09/09 04:00",2.512,0,-1.615
"2015/09/09 05:00",2.512,0,-1.171
"2015/09/09 06:00",2.512,0,-0.719
"2015/09/09 07:00",2.512,0,-0.433
"2015/09/09 08:00",2.512,0,-0.394
"2015/09/09 09:00",2.512,0,-0.579
"2015/09/09 10:00",2.512,0,-0.893
"2015/09/09 11:00",2.512,0,-1.266
"2015/09/09 12:00",2.502,0,-1.658
"2015/09/09 13:00",2.502,0,-1.986
"2015/09/09 14:00",2.492,0,-2.161
"2015/09/09 15:00",2.492,0,-2.15
"2015/09/09 16:00",2.492,0,-1.916
"2015/09/09 17:00",2.492,0,-1.453
"2015/09/09 18:00",2.502,0,-0.893
"2015/09/09 19:00",2.502,0,-0.434
"2015/09/09 20:00",2.512,0,-0.208
"2015/09/09 21:00",2.512,0,-0.242
"2015/09/09 22:00",2.512,0,-0.467
"2015/09/09 23:00",2.512,0,-0.797
"2015/09/10 00:00",2.502,0,-1.186
"2015/09/10 01:00",2.492,0,-1.571
"2015/09/10 02:00",2.492,0,-1.85
"2015/09/10 03:00",2.492,0,-1.966
"2015/09/10 04:00",2.482,0,-1.888
"2015/09/10 05:00",2.482,0,-1.579
"2015/09/10 06:00",2.482,0,-1.105
"2015/09/10 07:00",2.482,0,-0.651
"2015/09/10 08:00",2.492,0,-0.383
"2015/09/10 09:00",2.492,0,-0.372
"2015/09/10 10:00",2.492,0,-0.583
"2015/09/10 11:00",2.492,0,-0.918
"2015/09/10 12:00",2.492,0,-1.311
"2015/09/10 13:00",2.492,0,-1.712
"2015/09/10 14:00",2.482,0,-2.025
"2015/09/10 15:00",2.482,0,-2.169
"2015/09/10 16:00",2.482,0,-2.118
"2015/09/10 17:00",2.482,0,-1.835
"2015/09/10 18:00",2.492,0,-1.335
"2015/09/10 19:00",2.492,0,-0.773
"2015/09/10 20:00",2.492,0,-0.344
"2015/09/10 21:00",2.492,0,-0.17
"2015/09/10 22:00",2.492,0,-0.264
"2015/09/10 23:00",2.492,0,-0.542
"2015/09/11 00:00",2.492,0,-0.914
"2015/09/11 01:00",2.492,0,-1.33
"2015/09/11 02:00",2.482,0,-1.711
"2015/09/11 03:00",2.472,0,-1.955
"2015/09/11 04:00",2.472,0,-2.02
"2015/09/11 05:00",2.462,0,-1.875
"2015/09/11 06:00",2.462,0,-1.499
"2015/09/11 07:00",2.462,0,-0.985
"2015/09/11 08:00",2.472,0,-0.532
"2015/09/11 09:00",2.472,0,-0.299
"2015/09/11 10:00",2.472,0,-0.341
"2015/09/11 11:00",2.472,0,-0.605
"2015/09/11 12:00",2.472,0,-0.982
"2015/09/11 13:00",2.472,0,-1.402
"2015/09/11 14:00",2.462,0,-1.804
"2015/09/11 15:00",2.462,0,-2.084
"2015/09/11 16:00",2.462,0,-2.177
"2015/09/11 17:00",2.462,0,-2.064
"2015/09/11 18:00",2.462,0,-1.715
"2015/09/11 19:00",2.462,0,-1.172
"2015/09/11 20:00",2.462,0,-0.614
"2015/09/11 21:00",2.472,0,-0.234
"2015/09/11 22:00",2.472,0,-0.14
"2015/09/11 23:00",2.472,0,-0.318
"2015/09/12 00:00",2.462,0,-0.667
"2015/09/12 01:00",2.452,0,-1.087
"2015/09/12 02:00",2.452,0,-1.521
"2015/09/12 03:00",2.432,0,-1.875
"2015/09/12 04:00",2.432,0,-2.061
"2015/09/12 05:00",2.432,0,-2.05
"2015/09/12 06:00",2.432,0,-1.818
"2015/09/12 07:00",2.432,0,-1.364
"2015/09/12 08:00",2.432,0,-0.815
"2015/09/12 09:00",2.442,0,-0.381
"2015/09/12 10:00",2.442,0,-0.208
"2015/09/12 11:00",2.452,0,-0.329
"2015/09/12 12:00",2.452,0,-0.663
"2015/09/12 13:00",2.452,0,-1.088
"2015/09/12 14:00",2.452,0,-1.529
"2015/09/12 15:00",2.442,0.005833,-1.913
"2015/09/12 16:00",2.432,0,-2.14
"2015/09/12 17:00",2.432,0,-2.163
"2015/09/12 18:00",2.432,0.003334,-1.972
"2015/09/12 19:00",2.432,0,-1.55
"2015/09/12 20:00",2.442,0,-0.973
"2015/09/12 21:00",2.442,0,-0.438
"2015/09/12 22:00",2.442,0,-0.136
"2015/09/12 23:00",2.442,0,-0.147
"2015/09/13 00:00",2.442,0,-0.426
"2015/09/13 01:00",2.432,0,-0.846
"2015/09/13 02:00",2.432,0,-1.303
"2015/09/13 03:00",2.432,0,-1.732
"2015/09/13 04:00",2.422,0,-2.035
"2015/09/13 05:00",2.402,0,-2.14
"2015/09/13 06:00",2.402,0,-2.034
"2015/09/13 07:00",2.402,0,-1.705
"2015/09/13 08:00",2.412,0,-1.178
"2015/09/13 09:00",2.412,0,-0.615
"2015/09/13 10:00",2.432,0,-0.228
"2015/09/13 11:00",2.432,0,-0.143
"2015/09/13 12:00",2.432,0,-0.36
"2015/09/13 13:00",2.432,0,-0.766
"2015/09/13 14:00",2.432,0,-1.228
"2015/09/13 15:00",2.432,0,-1.671
"2015/09/13 16:00",2.422,0.009167,-2.016
"2015/09/13 17:00",2.402,0.020834,-2.171
"2015/09/13 18:00",2.402,0,-2.11
"2015/09/13 19:00",2.402,0,-1.834
"2015/09/13 20:00",2.432,0,-1.346
"2015/09/13 21:00",2.432,0,-0.757
"2015/09/13 22:00",2.442,0,-0.279
"2015/09/13 23:00",2.442,0,-0.082
"2015/09/14 00:00",2.452,0,-0.214
"2015/09/14 01:00",2.442,0,-0.592
"2015/09/14 02:00",2.442,0,-1.068
"2015/09/14 03:00",2.442,0,-1.539
"2015/09/14 04:00",2.432,0,-1.935
"2015/09/14 05:00",2.432,0,-2.163
"2015/09/14 06:00",2.432,0,-2.169
"2015/09/14 07:00",2.432,0,-1.959
"2015/09/14 08:00",2.432,0,-1.536
"2015/09/14 09:00",2.442,0,-0.958
"2015/09/14 10:00",2.442,0,-0.414
"2015/09/14 11:00",2.442,0,-0.106
"2015/09/14 12:00",2.452,0,-0.128
"2015/09/14 13:00",2.452,0,-0.442
"2015/09/14 14:00",2.452,0,-0.906
"2015/09/14 15:00",2.442,0,-1.386
"2015/09/14 16:00",2.442,0,-1.807
"2015/09/14 17:00",2.442,0,-2.09
"2015/09/14 18:00",2.442,0,-2.157
"2015/09/14 19:00",2.432,0,-2.007
"2015/09/14 20:00",2.432,0,-1.653
"2015/09/14 21:00",2.442,0,-1.121
"2015/09/14 22:00",2.442,0,-0.554
"2015/09/14 23:00",2.442,0,-0.165
"2015/09/15 00:00",2.452,0,-0.093
"2015/09/15 01:00",2.442,0.000833,-0.346
"2015/09/15 02:00",2.442,0,-0.805
"2015/09/15 03:00",2.442,0,-1.311
"2015/09/15 04:00",2.432,0,-1.767
"2015/09/15 05:00",2.432,0,-2.103
"2015/09/15 06:00",2.432,0,-2.234
"2015/09/15 07:00",2.412,0,-2.133
"2015/09/15 08:00",2.412,0,-1.824
"2015/09/15 09:00",2.412,0,-1.328
"2015/09/15 10:00",2.412,0,-0.734
"2015/09/15 11:00",2.432,0,-0.244
"2015/09/15 12:00",2.432,0,-0.038
"2015/09/15 13:00",2.432,0,-0.172
"2015/09/15 14:00",2.432,0,-0.569
"2015/09/15 15:00",2.432,0,-1.068
"2015/09/15 16:00",2.422,0,-1.54
"2015/09/15 17:00",2.402,0,-1.916
"2015/09/15 18:00",2.402,0,-2.117
"2015/09/15 19:00",2.402,0,-2.09
"2015/09/15 20:00",2.402,0,-1.856
"2015/09/15 21:00",2.402,0,-1.444
"2015/09/15 22:00",2.402,0,-0.903
"2015/09/15 23:00",2.402,0,-0.393
"2015/09/16 00:00",2.402,0,-0.116
"2015/09/16 01:00",2.402,0.009167,-0.174
"2015/09/16 02:00",2.402,0.000833,-0.531
"2015/09/16 03:00",2.402,0.006667,-1.043
"2015/09/16 04:00",2.402,0.003333,-1.55
"2015/09/16 05:00",2.432,0,-1.963
"2015/09/16 06:00",2.432,0,-2.216
"2015/09/16 07:00",2.442,0,-2.239
"2015/09/16 08:00",2.442,0,-2.034
"2015/09/16 09:00",2.452,0,-1.645
"2015/09/16 10:00",2.462,0.0025,-1.107
"2015/09/16 11:00",2.472,0.021667,-0.534
"2015/09/16 12:00",2.482,0.001666,-0.126
"2015/09/16 13:00",2.502,0,-0.032
"2015/09/16 14:00",2.512,0,-0.267
"2015/09/16 15:00",2.522,0,-0.725
"2015/09/16 16:00",2.532,0.003333,-1.232
"2015/09/16 17:00",2.532,0.000833,-1.672
"2015/09/16 18:00",2.532,0,-1.981
"2015/09/16 19:00",2.532,0,-2.09
"2015/09/16 20:00",2.532,0,-1.973
"2015/09/16 21:00",2.542,0,-1.675
"2015/09/16 22:00",2.542,0,-1.234
"2015/09/16 23:00",2.542,0.000833,-0.717
"2015/09/17 00:00",2.552,0.0025,-0.292
"2015/09/17 01:00",2.552,0.074167,-0.136
"2015/09/17 02:00",2.562,0.1125,-0.31
"2015/09/17 03:00",2.612,0.009167,-0.747
"2015/09/17 04:00",2.662,0.0025,-1.283
"2015/09/17 05:00",2.702,0,-1.762
"2015/09/17 06:00",2.722,0.000833,-2.109
"2015/09/17 07:00",2.732,0,-2.265
"2015/09/17 08:00",2.752,0.010833,-2.181
"2015/09/17 09:00",2.772,0.024999,-1.891
"2015/09/17 10:00",2.792,0,-1.451
"2015/09/17 11:00",2.832,0,-0.905
"2015/09/17 12:00",2.852,0,-0.381
"2015/09/17 13:00",2.872,0,-0.068
"2015/09/17 14:00",2.872,0.005001,-0.079
"2015/09/17 15:00",2.882,0.006667,-0.397
"2015/09/17 16:00",2.902,0.005,-0.888
"2015/09/17 17:00",2.912,0,-1.379
"2015/09/17 18:00",2.912,0,-1.766
"2015/09/17 19:00",2.922,0,-1.996
"2015/09/17 20:00",2.942,0,-2.015
"2015/09/17 21:00",2.942,0,-1.825
"2015/09/17 22:00",2.952,0,-1.49
"2015/09/17 23:00",2.962,0,-1.05
"2015/09/18 00:00",2.972,0,-0.582
"2015/09/18 01:00",2.982,0,-0.252
"2015/09/18 02:00",2.992,0,-0.209
"2015/09/18 03:00",2.992,0,-0.479
"2015/09/18 04:00",3.002,0,-0.967
"2015/09/18 05:00",3.012,0,-1.498
"2015/09/18 06:00",3.012,0,-1.927
"2015/09/18 07:00",3.022,0,-2.196
"2015/09/18 08:00",3.022,0,-2.254
"2015/09/18 09:00",3.022,0,-2.081
"2015/09/18 10:00",3.032,0,-1.733
"2015/09/18 11:00",3.042,0,-1.272
"2015/09/18 12:00",3.052,0.005833,-0.744
"2015/09/18 13:00",3.062,0.0425,-0.282
"2015/09/18 14:00",3.072,0.000833,-0.06
"2015/09/18 15:00",3.122,0,-0.16
"2015/09/18 16:00",3.152,0,-0.536
"2015/09/18 17:00",3.162,0,-1.035
"2015/09/18 18:00",3.172,0,-1.49
"2015/09/18 19:00",3.172,0,-1.815
"2015/09/18 20:00",3.172,0,-1.967
"2015/09/18 21:00",3.182,0,-1.911
"2015/09/18 22:00",3.192,0,-1.675
"2015/09/18 23:00",3.212,0,-1.33
"2015/09/19 00:00",3.212,0,-0.912
"2015/09/19 01:00",3.222,0,-0.501
"2015/09/19 02:00",3.232,0,-0.26
"2015/09/19 03:00",3.232,0,-0.31
"2015/09/19 04:00",3.232,0,-0.651
"2015/09/19 05:00",3.232,0,-1.163
"2015/09/19 06:00",3.242,0,-1.667
"2015/09/19 07:00",3.242,0,-2.037
"2015/09/19 08:00",3.242,0,-2.228
"2015/09/19 09:00",3.242,0,-2.204
"2015/09/19 10:00",3.252,0,-1.969
"2015/09/19 11:00",3.252,0,-1.594
"2015/09/19 12:00",3.262,0,-1.132
"2015/09/19 13:00",3.272,0,-0.63
"2015/09/19 14:00",3.282,0,-0.228
"2015/09/19 15:00",3.282,0,-0.083
"2015/09/19 16:00",3.292,0,-0.25
"2015/09/19 17:00",3.292,0,-0.66
"2015/09/19 18:00",3.292,0,-1.149
"2015/09/19 19:00",3.292,0,-1.559
"2015/09/19 20:00",3.292,0,-1.824
"2015/09/19 21:00",3.282,0,-1.914
"2015/09/19 22:00",3.292,0,-1.808
"2015/09/19 23:00",3.292,0,-1.555
"2015/09/20 00:00",3.312,0,-1.217
"2015/09/20 01:00",3.312,0,-0.823
"2015/09/20 02:00",3.312,0,-0.462
"2015/09/20 03:00",3.322,0,-0.29
"2015/09/20 04:00",3.322,0,-0.41
"2015/09/20 05:00",3.322,0,-0.796
"2015/09/20 06:00",3.322,0,-1.312
"2015/09/20 07:00",3.322,0,-1.779
"2015/09/20 08:00",3.322,0,-2.093
"2015/09/20 09:00",3.322,0,-2.224
"2015/09/20 10:00",3.322,0,-2.146
"2015/09/20 11:00",3.322,0,-1.879
"2015/09/20 12:00",3.332,0,-1.497
"2015/09/20 13:00",3.342,0,-1.039
"2015/09/20 14:00",3.352,0,-0.558
"2015/09/20 15:00",3.352,0,-0.2
"2015/09/20 16:00",3.362,0.03,-0.111
"2015/09/20 17:00",3.352,0,-0.323
"2015/09/20 18:00",3.372,0,-0.75
"2015/09/20 19:00",3.372,0,-1.219
"2015/09/20 20:00",3.372,0,-1.589
"2015/09/20 21:00",3.372,0,-1.813
"2015/09/20 22:00",3.372,0,-1.868
"2015/09/20 23:00",3.372,0,-1.741
"2015/09/21 00:00",3.372,0,-1.488
"2015/09/21 01:00",3.382,0,-1.158
"2015/09/21 02:00",3.382,0,-0.776
"2015/09/21 03:00",3.382,0,-0.443
"2015/09/21 04:00",3.392,0,-0.318
"2015/09/21 05:00",3.392,0,-0.482
"2015/09/21 06:00",3.392,0,-0.891
"2015/09/21 07:00",3.392,0,-1.398
"2015/09/21 08:00",3.392,0,-1.831
"2015/09/21 09:00",3.392,0,-2.109
"2015/09/21 10:00",3.392,0,-2.21
"2015/09/21 11:00",3.382,0,-2.109
"2015/09/21 12:00",3.392,0,-1.834
"2015/09/21 13:00",3.392,0,-1.451
"2015/09/21 14:00",3.402,0,-0.989
"2015/09/21 15:00",3.402,0,-0.511
"2015/09/21 16:00",3.412,0,-0.178
"2015/09/21 17:00",3.412,0,-0.123
"2015/09/21 18:00",3.412,0,-0.364
"2015/09/21 19:00",3.412,0,-0.796
"2015/09/21 20:00",3.402,0,-1.248
"2015/09/21 21:00",3.402,0,-1.598
"2015/09/21 22:00",3.402,0,-1.811
"2015/09/21 23:00",3.402,0,-1.86
"2015/09/22 00:00",3.402,0,-1.733
"2015/09/22 01:00",3.412,0.000833,-1.483
"2015/09/22 02:00",3.412,0,-1.147
"2015/09/22 03:00",3.412,0,-0.753
"2015/09/22 04:00",3.412,0,-0.423
"2015/09/22 05:00",3.422,0,-0.317
"2015/09/22 06:00",3.422,0,-0.502
"2015/09/22 07:00",3.422,0,-0.92
"2015/09/22 08:00",3.422,0,-1.417
"2015/09/22 09:00",3.412,0,-1.835
"2015/09/22 10:00",3.412,0,-2.109
"2015/09/22 11:00",3.412,0,-2.212
"2015/09/22 12:00",3.412,0,-2.113
"2015/09/22 13:00",3.412,0,-1.841
"2015/09/22 14:00",3.422,0,-1.449
"2015/09/22 15:00",3.422,0,-0.964
"2015/09/22 16:00",3.432,0,-0.47
"2015/09/22 17:00",3.432,0.001666,-0.141
"2015/09/22 18:00",3.432,0.013334,-0.104
"2015/09/22 19:00",3.432,0.000833,-0.362
"2015/09/22 20:00",3.432,0,-0.8
"2015/09/22 21:00",3.432,0,-1.253
"2015/09/22 22:00",3.432,0,-1.614
"2015/09/22 23:00",3.432,0,-1.848
"2015/09/23 00:00",3.422,0,-1.912
"2015/09/23 01:00",3.422,0,-1.791
"2015/09/23 02:00",3.422,0,-1.533
"2015/09/23 03:00",3.432,0,-1.165
"2015/09/23 04:00",3.432,0,-0.732
"2015/09/23 05:00",3.432,0,-0.378
"2015/09/23 06:00",3.432,0,-0.268
"2015/09/23 07:00",3.432,0,-0.458
"2015/09/23 08:00",3.432,0,-0.881
"2015/09/23 09:00",3.422,0,-1.381
"2015/09/23 10:00",3.422,0,-1.813
"2015/09/23 11:00",3.422,0.0275,-2.115
"2015/09/23 12:00",3.412,0.000833,-2.246
"2015/09/23 13:00",3.432,0,-2.162
"2015/09/23 14:00",3.442,0,-1.889
"2015/09/23 15:00",3.452,0,-1.473
"2015/09/23 16:00",3.462,0,-0.945
"2015/09/23 17:00",3.472,0,-0.418
"2015/09/23 18:00",3.472,0,-0.078
"2015/09/23 19:00",3.472,0,-0.048
"2015/09/23 20:00",3.482,0,-0.323
"2015/09/23 21:00",3.482,0,-0.782
"2015/09/23 22:00",3.472,0,-1.263
"2015/09/23 23:00",3.472,0,-1.666
"2015/09/24 00:00",3.472,0,-1.943
"2015/09/24 01:00",3.462,0,-2.029
"2015/09/24 02:00",3.462,0,-1.907
"2015/09/24 03:00",3.472,0,-1.619
"2015/09/24 04:00",3.472,0,-1.192
"2015/09/24 05:00",3.472,0,-0.693
"2015/09/24 06:00",3.482,0,-0.295
"2015/09/24 07:00",3.472,0,-0.163
"2015/09/24 08:00",3.482,0,-0.352
"2015/09/24 09:00",3.482,0,-0.789
"2015/09/24 10:00",3.472,0,-1.314
"2015/09/24 11:00",3.472,0,-1.789
"2015/09/24 12:00",3.472,0,-2.144
"2015/09/24 13:00",3.462,0,-2.314
"2015/09/24 14:00",3.462,0,-2.244
"2015/09/24 15:00",3.462,0,-1.959
"2015/09/24 16:00",3.472,0,-1.501
"2015/09/24 17:00",3.482,0,-0.915
"2015/09/24 18:00",3.482,0,-0.342
"2015/09/24 19:00",3.482,0,0.015
"2015/09/24 20:00",3.492,0,0.037
"2015/09/24 21:00",3.492,0,-0.267
"2015/09/24 22:00",3.482,0,-0.769
"2015/09/24 23:00",3.482,0,-1.304
"2015/09/25 00:00",3.472,0,-1.77
"2015/09/25 01:00",3.472,0,-2.095
"2015/09/25 02:00",3.462,0,-2.196
"2015/09/25 03:00",3.462,0,-2.056
"2015/09/25 04:00",3.462,0,-1.715
"2015/09/25 05:00",3.462,0,-1.205
"2015/09/25 06:00",3.472,0,-0.623
"2015/09/25 07:00",3.472,0,-0.166
"2015/09/25 08:00",3.482,0,-0.01
"2015/09/25 09:00",3.482,0,-0.205
"2015/09/25 10:00",3.482,0,-0.672
"2015/09/25 11:00",3.482,0,-1.244
"2015/09/25 12:00",3.472,0,-1.781
"2015/09/25 13:00",3.462,0,-2.198
"2015/09/25 14:00",3.462,0,-2.403
"2015/09/25 15:00",3.462,0,-2.337
"2015/09/25 16:00",3.462,0,-2.027
"2015/09/25 17:00",3.462,0,-1.514
"2015/09/25 18:00",3.472,0,-0.859
"2015/09/25 19:00",3.482,0,-0.239
"2015/09/25 20:00",3.482,0,0.131
"2015/09/25 21:00",3.492,0,0.13
"2015/09/25 22:00",3.482,0.001667,-0.222
"2015/09/25 23:00",3.482,0.001667,-0.786
"2015/09/26 00:00",3.472,0,-1.391
"2015/09/26 01:00",3.472,0,-1.924
"2015/09/26 02:00",3.462,0,-2.287
"2015/09/26 03:00",3.462,0,-2.386
"2015/09/26 04:00",3.462,0,-2.209
"2015/09/26 05:00",3.462,0,-1.796
"2015/09/26 06:00",3.472,0,-1.187
"2015/09/26 07:00",3.472,0,-0.513
"2015/09/26 08:00",3.482,0,-0.001
"2015/09/26 09:00",3.482,0,0.169
"2015/09/26 10:00",3.482,0,-0.049
"2015/09/26 11:00",3.472,0,-0.563
"2015/09/26 12:00",3.472,0,-1.195
"2015/09/26 13:00",3.462,0,-1.797
"2015/09/26 14:00",3.452,0,-2.267
"2015/09/26 15:00",3.442,0,-2.493
"2015/09/26 16:00",3.442,0,-2.418
"2015/09/26 17:00",3.442,0,-2.072
"2015/09/26 18:00",3.442,0,-1.495
"2015/09/26 19:00",3.452,0,-0.773
"2015/09/26 20:00",3.452,0,-0.116
"2015/09/26 21:00",3.452,0,0.248
"2015/09/26 22:00",3.452,0,0.204
"2015/09/26 23:00",3.452,0,-0.215
"2015/09/27 00:00",3.442,0,-0.851
"2015/09/27 01:00",3.442,0,-1.523
"2015/09/27 02:00",3.432,0,-2.109
"2015/09/27 03:00",3.432,0,-2.49
"2015/09/27 04:00",3.432,0,-2.567
"2015/09/27 05:00",3.432,0,-2.337
"2015/09/27 06:00",3.432,0.000833,-1.838
"2015/09/27 07:00",3.432,0,-1.128
"2015/09/27 08:00",3.442,0,-0.372
"2015/09/27 09:00",3.442,0,0.178
"2015/09/27 10:00",3.442,0,0.34
"2015/09/27 11:00",3.442,0,0.08
"2015/09/27 12:00",3.442,0,-0.49
"2015/09/27 13:00",3.442,0,-1.178
"2015/09/27 14:00",3.442,0,-1.832
"2015/09/27 15:00",3.432,0.000833,-2.335
"2015/09/27 16:00",3.432,0.011667,-2.563
"2015/09/27 17:00",3.432,0.004166,-2.467
"2015/09/27 18:00",3.432,0,-2.077
"2015/09/27 19:00",3.442,0,-1.437
"2015/09/27 20:00",3.442,0,-0.662
"2015/09/27 21:00",3.452,0,0.008
"2015/09/27 22:00",3.452,0,0.34
"2015/09/27 23:00",3.462,0,0.231
"2015/09/28 00:00",3.462,0,-0.262
"2015/09/28 01:00",3.452,0,-0.962
"2015/09/28 02:00",3.452,0,-1.683
"2015/09/28 03:00",3.452,0,-2.296
"2015/09/28 04:00",3.442,0,-2.669
"2015/09/28 05:00",3.432,0,-2.707
"2015/09/28 06:00",3.432,0,-2.413
"2015/09/28 07:00",3.442,0,-1.828
"2015/09/28 08:00",3.442,0,-1.029
"2015/09/28 09:00",3.452,0,-0.219
"2015/09/28 10:00",3.452,0,0.337
"2015/09/28 11:00",3.462,0,0.465
"2015/09/28 12:00",3.462,0,0.151
"2015/09/28 13:00",3.462,0,-0.467
"2015/09/28 14:00",3.452,0.000833,-1.193
"2015/09/28 15:00",3.442,0.023333,-1.875
"2015/09/28 16:00",3.432,0.000833,-2.384
"2015/09/28 17:00",3.452,0,-2.596
"2015/09/28 18:00",3.452,0,-2.468
"2015/09/28 19:00",3.462,0,-2.034
"2015/09/28 20:00",3.462,0,-1.344
"2015/09/28 21:00",3.472,0,-0.543
"2015/09/28 22:00",3.482,0,0.107
"2015/09/28 23:00",3.492,0,0.379
"2015/09/29 00:00",3.492,0,0.195
"2015/09/29 01:00",3.492,0,-0.364
"2015/09/29 02:00",3.482,0,-1.104
"2015/09/29 03:00",3.472,0,-1.844
"2015/09/29 04:00",3.452,0,-2.453
"2015/09/29 05:00",3.452,0,-2.794
"2015/09/29 06:00",3.442,0,-2.779
"2015/09/29 07:00",3.452,0,-2.422
"2015/09/29 08:00",3.452,0,-1.765
"2015/09/29 09:00",3.452,0,-0.907
"2015/09/29 10:00",3.462,0,-0.082
"2015/09/29 11:00",3.472,0,0.444
"2015/09/29 12:00",3.472,0,0.518
"2015/09/29 13:00",3.472,0.005833,0.153
"2015/09/29 14:00",3.472,0,-0.496
"2015/09/29 15:00",3.462,0.025833,-1.231
"2015/09/29 16:00",3.452,0.003333,-1.911
"2015/09/29 17:00",3.462,0.001666,-2.401
"2015/09/29 18:00",3.462,0,-2.579
"2015/09/29 19:00",3.472,0,-2.416
"2015/09/29 20:00",3.482,0,-1.946
"2015/09/29 21:00",3.482,0,-1.23
"2015/09/29 22:00",3.492,0,-0.439
"2015/09/29 23:00",3.502,0,0.157
"2015/09/30 00:00",3.502,0,0.352
"2015/09/30 01:00",3.502,0,0.096
"2015/09/30 02:00",3.492,0,-0.504
"2015/09/30 03:00",3.492,0,-1.252
"2015/09/30 04:00",3.472,0,-1.978
"2015/09/30 05:00",3.472,0,-2.554
"2015/09/30 06:00",3.472,0,-2.844
"2015/09/30 07:00",3.462,0,-2.772
"2015/09/30 08:00",3.462,0,-2.362
"2015/09/30 09:00",3.472,0,-1.661
