DateHour,Well_ft,Tide_ft,Rain_ft
2016-04-14 17:00:00,2.68,-0.223,0.0
2016-04-14 18:00:00,2.68,-0.6,0.0
2016-04-14 19:00:00,2.68,-0.915,0.0
2016-04-14 20:00:00,2.68,-1.24,0.0
2016-04-14 21:00:00,2.68,-1.44,0.0
2016-04-14 22:00:00,2.68,-1.355,0.0
2016-04-14 23:00:00,2.68,-1.06,0.0
2016-04-15 00:00:00,2.68,-0.636,0.0
2016-04-15 01:00:00,2.68,-0.23600000000000002,0.0
2016-04-15 02:00:00,2.68,0.131,0.0
2016-04-15 03:00:00,2.68,0.48200000000000004,0.0
2016-04-15 04:00:00,2.68,0.551,0.0
2016-04-15 05:00:00,2.68,0.27899999999999997,0.0
2016-04-15 06:00:00,2.68,-0.125,0.0
2016-04-15 07:00:00,2.68,-0.44,0.0
2016-04-15 08:00:00,2.68,-0.8140000000000001,0.0
2016-04-15 09:00:00,2.68,-1.079,0.0
2016-04-15 10:00:00,2.68,-1.194,0.0
2016-04-15 11:00:00,2.68,-1.07,0.0
2016-04-15 12:00:00,2.68,-0.696,0.0
2016-04-15 13:00:00,2.68,-0.253,0.0
2016-04-15 14:00:00,2.68,0.079,0.0
2016-04-15 15:00:00,2.68,0.413,0.0
2016-04-15 16:00:00,2.68,0.5710000000000001,0.0
2016-04-15 17:00:00,2.68,0.479,0.0
2016-04-15 18:00:00,2.68,0.131,0.0
2016-04-15 19:00:00,2.68,-0.348,0.014375
2016-04-15 20:00:00,2.68,-0.728,0.00020833325
2016-04-15 21:00:00,2.68,-1.0070000000000001,0.0
2016-04-15 22:00:00,2.68,-1.148,0.0
2016-04-15 23:00:00,2.68,-1.155,0.0
2016-04-16 00:00:00,2.68,-0.804,0.0
2016-04-16 01:00:00,2.68,-0.433,0.0
2016-04-16 02:00:00,2.68,-0.023,0.0
2016-04-16 03:00:00,2.68,0.305,0.0
2016-04-16 04:00:00,2.68,0.43,0.0
2016-04-16 05:00:00,2.68,0.48200000000000004,0.0
2016-04-16 06:00:00,2.68,0.243,0.0
2016-04-16 07:00:00,2.68,-0.253,0.0
2016-04-16 08:00:00,2.68,-0.6,0.0
2016-04-16 09:00:00,2.68,-0.938,0.0
2016-04-16 10:00:00,2.68,-1.181,0.0
2016-04-16 11:00:00,2.68,-1.2930000000000001,0.0
2016-04-16 12:00:00,2.68,-1.178,0.0
2016-04-16 13:00:00,2.68,-0.843,0.0
2016-04-16 14:00:00,2.68,-0.45899999999999996,0.0
2016-04-16 15:00:00,2.68,-0.115,0.0
2016-04-16 16:00:00,2.68,0.259,0.0
2016-04-16 17:00:00,2.68,0.466,0.0
2016-04-16 18:00:00,2.68,0.436,0.0
2016-04-16 19:00:00,2.68,0.049,0.0
2016-04-16 20:00:00,2.68,-0.39399999999999996,0.0
2016-04-16 21:00:00,2.68,-0.7509999999999999,0.0
2016-04-16 22:00:00,2.68,-1.0659999999999998,0.0
2016-04-16 23:00:00,2.68,-1.155,0.0
2016-04-17 00:00:00,2.68,-1.109,0.0
2016-04-17 01:00:00,2.68,-0.8759999999999999,0.0
2016-04-17 02:00:00,2.68,-0.449,0.0
2016-04-17 03:00:00,2.68,-0.039,0.0
2016-04-17 04:00:00,2.68,0.35100000000000003,0.0
2016-04-17 05:00:00,2.68,0.594,0.0
2016-04-17 06:00:00,2.68,0.659,0.0
2016-04-17 07:00:00,2.68,0.4,0.0
2016-04-17 08:00:00,2.68,-0.003,0.0
2016-04-17 09:00:00,2.68,-0.46299999999999997,0.0
2016-04-17 10:00:00,2.68,-0.853,0.0
2016-04-17 11:00:00,2.68,-1.1320000000000001,0.0
2016-04-17 12:00:00,2.68,-1.168,0.0
2016-04-17 13:00:00,2.68,-0.997,0.0
2016-04-17 14:00:00,2.68,-0.643,0.0
2016-04-17 15:00:00,2.68,-0.23600000000000002,0.0
2016-04-17 16:00:00,2.68,0.16699999999999998,0.0
2016-04-17 17:00:00,2.68,0.522,0.0
2016-04-17 18:00:00,2.68,0.669,0.0
2016-04-17 19:00:00,2.68,0.604,0.0
2016-04-17 20:00:00,2.68,0.21,0.0
2016-04-17 21:00:00,2.68,-0.276,0.0
2016-04-17 22:00:00,2.68,-0.6890000000000001,0.0
2016-04-17 23:00:00,2.68,-0.988,0.0
2016-04-18 00:00:00,2.68,-1.122,0.0
2016-04-18 01:00:00,2.68,-1.001,0.0
2016-04-18 02:00:00,2.68,-0.728,0.0
2016-04-18 03:00:00,2.68,-0.226,0.0
2016-04-18 04:00:00,2.68,0.171,0.0
2016-04-18 05:00:00,2.68,0.597,0.0
2016-04-18 06:00:00,2.68,0.81,0.0
2016-04-18 07:00:00,2.68,0.83,0.0
2016-04-18 08:00:00,2.68,0.47600000000000003,0.0
2016-04-18 09:00:00,2.68,-0.049,0.0
2016-04-18 10:00:00,2.68,-0.47200000000000003,0.0
2016-04-18 11:00:00,2.68,-0.892,0.0
2016-04-18 12:00:00,2.68,-1.135,0.0
2016-04-18 13:00:00,2.68,-1.099,0.0
2016-04-18 14:00:00,2.68,-0.863,0.0
2016-04-18 15:00:00,2.68,-0.44299999999999995,0.0
2016-04-18 16:00:00,2.68,-0.046,0.0
2016-04-18 17:00:00,2.68,0.39399999999999996,0.0
2016-04-18 18:00:00,2.68,0.758,0.0
2016-04-18 19:00:00,2.68,0.866,0.0
2016-04-18 20:00:00,2.68,0.696,0.0
2016-04-18 21:00:00,2.68,0.19,0.0
2016-04-18 22:00:00,2.68,-0.276,0.0
2016-04-18 23:00:00,2.68,-0.659,0.0
2016-04-19 00:00:00,2.68,-0.945,0.0
2016-04-19 01:00:00,2.68,-1.047,0.0
2016-04-19 02:00:00,2.68,-0.902,0.0
2016-04-19 03:00:00,2.68,-0.509,0.0
2016-04-19 04:00:00,2.68,-0.10800000000000001,0.0
2016-04-19 05:00:00,2.68,0.32799999999999996,0.0
2016-04-19 06:00:00,2.68,0.7120000000000001,0.0
2016-04-19 07:00:00,2.68,0.892,0.0
2016-04-19 08:00:00,2.68,0.745,0.0
2016-04-19 09:00:00,2.68,0.315,0.0
2016-04-19 10:00:00,2.68,-0.161,0.0
2016-04-19 11:00:00,2.68,-0.617,0.0
2016-04-19 12:00:00,2.68,-1.001,0.0
2016-04-19 13:00:00,2.68,-1.171,0.0
2016-04-19 14:00:00,2.68,-1.112,0.0
2016-04-19 15:00:00,2.68,-0.7809999999999999,0.0
2016-04-19 16:00:00,2.68,-0.272,0.0
2016-04-19 17:00:00,2.68,0.115,0.0
2016-04-19 18:00:00,2.68,0.604,0.0
2016-04-19 19:00:00,2.68,0.919,0.0
2016-04-19 20:00:00,2.68,0.9420000000000001,0.0
2016-04-19 21:00:00,2.68,0.61,0.0
2016-04-19 22:00:00,2.68,0.07200000000000001,0.0
2016-04-19 23:00:00,2.68,-0.371,0.0
2016-04-20 00:00:00,2.68,-0.741,0.0
2016-04-20 01:00:00,2.68,-1.02,0.0
2016-04-20 02:00:00,2.68,-1.056,0.0
2016-04-20 03:00:00,2.68,-0.797,0.0
2016-04-20 04:00:00,2.68,-0.335,0.0
2016-04-20 05:00:00,2.68,0.095,0.0
2016-04-20 06:00:00,2.68,0.486,0.0
2016-04-20 07:00:00,2.68,0.804,0.0
2016-04-20 08:00:00,2.68,0.912,0.0
2016-04-20 09:00:00,2.68,0.591,0.0
2016-04-20 10:00:00,2.68,0.08900000000000001,0.0
2016-04-20 11:00:00,2.68,-0.387,0.0
2016-04-20 12:00:00,2.68,-0.8370000000000001,0.0
2016-04-20 13:00:00,2.68,-1.1909999999999998,0.0
2016-04-20 14:00:00,2.68,-1.335,0.0
2016-04-20 15:00:00,2.68,-1.135,0.0
2016-04-20 16:00:00,2.68,-0.755,0.0
2016-04-20 17:00:00,2.68,-0.243,0.0
2016-04-20 18:00:00,2.68,0.213,0.0
2016-04-20 19:00:00,2.68,0.607,0.0
2016-04-20 20:00:00,2.68,0.86,0.0
2016-04-20 21:00:00,2.68,0.794,0.0
2016-04-20 22:00:00,2.68,0.32799999999999996,0.0
2016-04-20 23:00:00,2.68,-0.135,0.0
2016-04-21 00:00:00,2.68,-0.574,0.0
2016-04-21 01:00:00,2.68,-0.9740000000000001,0.0
2016-04-21 02:00:00,2.68,-1.148,0.0
2016-04-21 03:00:00,2.68,-1.079,0.0
2016-04-21 04:00:00,2.68,-0.755,0.0
2016-04-21 05:00:00,2.68,-0.276,0.0
2016-04-21 06:00:00,2.68,0.115,0.0
2016-04-21 07:00:00,2.68,0.518,0.0
2016-04-21 08:00:00,2.68,0.7809999999999999,0.0
2016-04-21 09:00:00,2.68,0.705,0.0
2016-04-21 10:00:00,2.68,0.289,0.0
2016-04-21 11:00:00,2.68,-0.19,0.0
2016-04-21 12:00:00,2.68,-0.64,0.0
2016-04-21 13:00:00,2.68,-1.056,0.0
2016-04-21 14:00:00,2.68,-1.3019999999999998,0.0
2016-04-21 15:00:00,2.68,-1.329,0.0
2016-04-21 16:00:00,2.68,-1.0659999999999998,0.0
2016-04-21 17:00:00,2.68,-0.561,0.0
2016-04-21 18:00:00,2.68,-0.092,0.0
2016-04-21 19:00:00,2.68,0.364,0.0
2016-04-21 20:00:00,2.68,0.797,0.0
2016-04-21 21:00:00,2.68,0.965,0.0
2016-04-21 22:00:00,2.68,0.7190000000000001,0.0
2016-04-21 23:00:00,2.68,0.23600000000000002,0.0
2016-04-22 00:00:00,2.68,-0.253,0.0
2016-04-22 01:00:00,2.68,-0.679,0.0
2016-04-22 02:00:00,2.68,-0.997,0.0
2016-04-22 03:00:00,2.68,-1.145,0.0
2016-04-22 04:00:00,2.68,-0.971,0.0
2016-04-22 05:00:00,2.68,-0.5579999999999999,0.0
2016-04-22 06:00:00,2.68,-0.098,0.0
2016-04-22 07:00:00,2.68,0.262,0.0
2016-04-22 08:00:00,2.68,0.604,0.0
2016-04-22 09:00:00,2.68,0.7709999999999999,0.0
2016-04-22 10:00:00,2.68,0.541,0.0
2016-04-22 11:00:00,2.68,0.066,0.0
2016-04-22 12:00:00,2.68,-0.423,0.0
2016-04-22 13:00:00,2.68,-0.909,0.0
2016-04-22 14:00:00,2.68,-1.3019999999999998,0.0
2016-04-22 15:00:00,2.68,-1.486,0.0
2016-04-22 16:00:00,2.68,-1.3980000000000001,0.0
2016-04-22 17:00:00,2.68,-1.073,0.0
2016-04-22 18:00:00,2.68,-0.505,0.0
2016-04-22 19:00:00,2.68,-0.036000000000000004,0.0
2016-04-22 20:00:00,2.68,0.381,0.0
2016-04-22 21:00:00,2.68,0.6990000000000001,0.0
2016-04-22 22:00:00,2.68,0.6729999999999999,0.0
2016-04-22 23:00:00,2.68,0.259,0.0
2016-04-23 00:00:00,2.68,-0.266,0.0
2016-04-23 01:00:00,2.68,-0.6890000000000001,0.0
2016-04-23 02:00:00,2.68,-1.0959999999999999,0.0
2016-04-23 03:00:00,2.68,-1.3319999999999999,0.0
2016-04-23 04:00:00,2.68,-1.3219999999999998,0.0
2016-04-23 05:00:00,2.68,-1.0759999999999998,0.0
2016-04-23 06:00:00,2.68,-0.614,0.0
2016-04-23 07:00:00,2.68,-0.23,0.0
2016-04-23 08:00:00,2.68,0.08199999999999999,0.0
2016-04-23 09:00:00,2.68,0.354,0.0
2016-04-23 10:00:00,2.68,0.42,0.0
2016-04-23 11:00:00,2.68,0.03,0.0
2016-04-23 12:00:00,2.68,-0.495,0.0
2016-04-23 13:00:00,2.68,-0.9279999999999999,0.0
2016-04-23 14:00:00,2.68,-1.348,0.0
2016-04-23 15:00:00,2.68,-1.588,0.0
2016-04-23 16:00:00,2.68,-1.6369999999999998,0.0
2016-04-23 17:00:00,2.68,-1.4340000000000002,0.0
2016-04-23 18:00:00,2.68,-0.909,0.0
2016-04-23 19:00:00,2.68,-0.456,0.0
2016-04-23 20:00:00,2.68,-0.039,0.0
2016-04-23 21:00:00,2.68,0.348,0.0
2016-04-23 22:00:00,2.68,0.512,0.0
2016-04-23 23:00:00,2.68,0.41700000000000004,0.0
2016-04-24 00:00:00,2.68,-0.098,0.0
2016-04-24 01:00:00,2.68,-0.627,0.0
2016-04-24 02:00:00,2.68,-1.0270000000000001,0.0
2016-04-24 03:00:00,2.68,-1.368,0.0
2016-04-24 04:00:00,2.68,-1.5090000000000001,0.0
2016-04-24 05:00:00,2.68,-1.355,0.0
2016-04-24 06:00:00,2.68,-1.0270000000000001,0.0
2016-04-24 07:00:00,2.68,-0.5710000000000001,0.0
2016-04-24 08:00:00,2.68,-0.213,0.0
2016-04-24 09:00:00,2.68,0.154,0.0
2016-04-24 10:00:00,2.68,0.371,0.0
2016-04-24 11:00:00,2.68,0.24600000000000002,0.0
2016-04-24 12:00:00,2.68,-0.223,0.0
2016-04-24 13:00:00,2.68,-0.735,0.0
2016-04-24 14:00:00,2.68,-1.145,0.0
2016-04-24 15:00:00,2.68,-1.48,0.0
2016-04-24 16:00:00,2.68,-1.673,0.0
2016-04-24 17:00:00,2.68,-1.585,0.0
2016-04-24 18:00:00,2.68,-1.28,0.0
2016-04-24 19:00:00,2.68,-0.778,0.0
2016-04-24 20:00:00,2.68,-0.315,0.0
2016-04-24 21:00:00,2.68,0.151,0.0
2016-04-24 22:00:00,2.68,0.486,0.0
2016-04-24 23:00:00,2.68,0.5870000000000001,0.0
2016-04-25 00:00:00,2.68,0.262,0.0
2016-04-25 01:00:00,2.68,-0.226,0.0
2016-04-25 02:00:00,2.68,-0.6920000000000001,0.0
2016-04-25 03:00:00,2.68,-1.0859999999999999,0.0
2016-04-25 04:00:00,2.68,-1.3219999999999998,0.0
2016-04-25 05:00:00,2.68,-1.355,0.0
2016-04-25 06:00:00,2.68,-1.148,0.0
2016-04-25 07:00:00,2.68,-0.748,0.0
2016-04-25 08:00:00,2.68,-0.36700000000000005,0.0
2016-04-25 09:00:00,2.68,0.01,0.0
2016-04-25 10:00:00,2.68,0.292,0.0
2016-04-25 11:00:00,2.68,0.374,0.0
2016-04-25 12:00:00,2.68,0.062,0.0
2016-04-25 13:00:00,2.68,-0.423,0.0
2016-04-25 14:00:00,2.68,-0.873,0.0
2016-04-25 15:00:00,2.68,-1.2890000000000001,0.0
2016-04-25 16:00:00,2.68,-1.608,0.0
2016-04-25 17:00:00,2.68,-1.6669999999999998,0.0
2016-04-25 18:00:00,2.68,-1.493,0.0
2016-04-25 19:00:00,2.68,-1.1059999999999999,0.0
2016-04-25 20:00:00,2.68,-0.6459999999999999,0.0
2016-04-25 21:00:00,2.68,-0.217,0.0
2016-04-25 22:00:00,2.68,0.16399999999999998,0.0
2016-04-25 23:00:00,2.68,0.446,0.0
2016-04-26 00:00:00,2.68,0.384,0.0
2016-04-26 01:00:00,2.68,-0.013000000000000001,0.0
2016-04-26 02:00:00,2.68,-0.486,0.0
2016-04-26 03:00:00,2.68,-0.8690000000000001,0.0
2016-04-26 04:00:00,2.68,-1.1909999999999998,0.0
2016-04-26 05:00:00,2.68,-1.3780000000000001,0.0
2016-04-26 06:00:00,2.68,-1.329,0.0
2016-04-26 07:00:00,2.68,-1.06,0.0
2016-04-26 08:00:00,2.68,-0.633,0.0
2016-04-26 09:00:00,2.68,-0.266,0.0
2016-04-26 10:00:00,2.68,0.01,0.0
2016-04-26 11:00:00,2.68,0.14400000000000002,0.0
2016-04-26 12:00:00,2.68,0.08900000000000001,0.0
2016-04-26 13:00:00,2.68,-0.151,0.0
2016-04-26 14:00:00,2.68,-0.5579999999999999,0.0
2016-04-26 15:00:00,2.68,-0.9279999999999999,0.0
2016-04-26 16:00:00,2.68,-1.2930000000000001,0.0
2016-04-26 17:00:00,2.68,-1.5219999999999998,0.0
2016-04-26 18:00:00,2.68,-1.5419999999999998,0.0
2016-04-26 19:00:00,2.68,-1.28,0.0
2016-04-26 20:00:00,2.68,-0.83,0.0
2016-04-26 21:00:00,2.68,-0.384,0.0
2016-04-26 22:00:00,2.68,0.08199999999999999,0.0
2016-04-26 23:00:00,2.68,0.502,0.0
2016-04-27 00:00:00,2.68,0.6729999999999999,0.0
2016-04-27 01:00:00,2.68,0.44299999999999995,0.0
2016-04-27 02:00:00,2.68,0.0,0.0
2016-04-27 03:00:00,2.68,-0.44299999999999995,0.0
2016-04-27 04:00:00,2.68,-0.794,0.0
2016-04-27 05:00:00,2.68,-1.079,0.0
2016-04-27 06:00:00,2.68,-1.178,0.0
2016-04-27 07:00:00,2.68,-1.079,0.0
2016-04-27 08:00:00,2.68,-0.755,0.0
2016-04-27 09:00:00,2.68,-0.358,0.0
2016-04-27 10:00:00,2.68,-0.049,0.0
2016-04-27 11:00:00,2.68,0.24,0.0
2016-04-27 12:00:00,2.68,0.374,0.0
2016-04-27 13:00:00,2.68,0.253,0.0
2016-04-27 14:00:00,2.68,-0.131,0.0
2016-04-27 15:00:00,2.68,-0.568,0.0
2016-04-27 16:00:00,2.68,-0.948,0.0
2016-04-27 17:00:00,2.68,-1.26,0.0
2016-04-27 18:00:00,2.68,-1.444,0.0
2016-04-27 19:00:00,2.68,-1.401,0.0
2016-04-27 20:00:00,2.68,-1.129,0.0
2016-04-27 21:00:00,2.68,-0.7090000000000001,0.0
2016-04-27 22:00:00,2.68,-0.305,0.0
2016-04-27 23:00:00,2.68,0.08900000000000001,0.0
2016-04-28 00:00:00,2.68,0.358,0.0
2016-04-28 01:00:00,2.68,0.46299999999999997,0.0
2016-04-28 02:00:00,2.68,0.24600000000000002,0.0
2016-04-28 03:00:00,2.68,-0.249,0.0
2016-04-28 04:00:00,2.68,-0.64,0.0
2016-04-28 05:00:00,2.68,-0.988,0.0
2016-04-28 06:00:00,2.68,-1.263,0.0
2016-04-28 07:00:00,2.68,-1.3159999999999998,0.0
2016-04-28 08:00:00,2.68,-1.168,0.0
2016-04-28 09:00:00,2.68,-0.866,0.0
2016-04-28 10:00:00,2.68,-0.45299999999999996,0.0
2016-04-28 11:00:00,2.68,-0.154,0.0
2016-04-28 12:00:00,2.68,0.11199999999999999,0.0
2016-04-28 13:00:00,2.68,0.19699999999999998,0.0
2016-04-28 14:00:00,2.68,0.023,0.0
2016-04-28 15:00:00,2.68,-0.387,0.0
2016-04-28 16:00:00,2.68,-0.758,0.0
2016-04-28 17:00:00,2.68,-1.119,0.0
2016-04-28 18:00:00,2.68,-1.421,0.0
2016-04-28 19:00:00,2.68,-1.5519999999999998,0.0
2016-04-28 20:00:00,2.68,-1.44,0.0
2016-04-28 21:00:00,2.68,-1.175,0.0
2016-04-28 22:00:00,2.68,-0.7609999999999999,0.0
2016-04-28 23:00:00,2.68,-0.381,0.0
2016-04-29 00:00:00,2.68,0.023,0.0
2016-04-29 01:00:00,2.68,0.262,0.0
2016-04-29 02:00:00,2.68,0.292,0.0
2016-04-29 03:00:00,2.68,0.026000000000000002,0.0
2016-04-29 04:00:00,2.68,-0.42700000000000005,0.0
2016-04-29 05:00:00,2.68,-0.764,0.0
2016-04-29 06:00:00,2.68,-1.07,0.0
2016-04-29 07:00:00,2.68,-1.296,0.0
2016-04-29 08:00:00,2.68,-1.358,0.0
2016-04-29 09:00:00,2.68,-1.2109999999999999,0.0
2016-04-29 10:00:00,2.68,-0.863,0.0
2016-04-29 11:00:00,2.68,-0.46299999999999997,0.0
2016-04-29 12:00:00,2.68,-0.177,0.0
2016-04-29 13:00:00,2.68,0.08900000000000001,0.0
2016-04-29 14:00:00,2.68,0.19699999999999998,0.0
2016-04-29 15:00:00,2.68,0.02,0.0
2016-04-29 16:00:00,2.68,-0.387,0.0
2016-04-29 17:00:00,2.68,-0.705,0.0
2016-04-29 18:00:00,2.68,-1.063,0.0
2016-04-29 19:00:00,2.68,-1.3090000000000002,0.0
2016-04-29 20:00:00,2.68,-1.444,0.0
2016-04-29 21:00:00,2.68,-1.3219999999999998,0.0
2016-04-29 22:00:00,2.68,-0.978,0.0
2016-04-29 23:00:00,2.68,-0.545,0.0
2016-04-30 00:00:00,2.68,-0.14800000000000002,0.0
2016-04-30 01:00:00,2.68,0.243,0.0
2016-04-30 02:00:00,2.68,0.48200000000000004,0.0
2016-04-30 03:00:00,2.68,0.545,0.0
2016-04-30 04:00:00,2.68,0.217,0.0
2016-04-30 05:00:00,2.68,-0.19699999999999998,0.0
2016-04-30 06:00:00,2.68,-0.581,0.0
2016-04-30 07:00:00,2.68,-0.9279999999999999,0.0
2016-04-30 08:00:00,2.68,-1.138,0.0
2016-04-30 09:00:00,2.68,-1.161,0.0
2016-04-30 10:00:00,2.68,-0.978,0.0
2016-04-30 11:00:00,2.68,-0.61,0.0
2016-04-30 12:00:00,2.68,-0.253,0.0
2016-04-30 13:00:00,2.68,0.07200000000000001,0.0
2016-04-30 14:00:00,2.68,0.361,0.0
2016-04-30 15:00:00,2.68,0.387,0.0
2016-04-30 16:00:00,2.68,0.217,0.0
2016-04-30 17:00:00,2.68,-0.177,0.0
2016-04-30 18:00:00,2.68,-0.614,0.0
2016-04-30 19:00:00,2.68,-0.978,0.0
2016-04-30 20:00:00,2.68,-1.3019999999999998,0.0
2016-04-30 21:00:00,2.68,-1.421,0.0
2016-04-30 22:00:00,2.68,-1.319,0.0
2016-04-30 23:00:00,2.68,-0.988,0.0
2016-05-01 00:00:00,2.68,-0.535,0.0
2016-05-01 01:00:00,2.68,-0.19399999999999998,0.0
2016-05-01 02:00:00,2.68,0.151,0.0
2016-05-01 03:00:00,2.68,0.387,0.0
2016-05-01 04:00:00,2.68,0.423,0.0
2016-05-01 05:00:00,2.68,0.177,0.0
2016-05-01 06:00:00,2.68,-0.262,0.0
2016-05-01 07:00:00,2.68,-0.6759999999999999,0.0
2016-05-01 08:00:00,2.68,-1.0170000000000001,0.0
2016-05-01 09:00:00,2.68,-1.263,0.0
2016-05-01 10:00:00,2.68,-1.28,0.0
2016-05-01 11:00:00,2.68,-1.083,0.0
2016-05-01 12:00:00,2.68,-0.7120000000000001,0.0
2016-05-01 13:00:00,2.68,-0.322,0.0
2016-05-01 14:00:00,2.68,0.02,0.0
2016-05-01 15:00:00,2.68,0.308,0.0
2016-05-01 16:00:00,2.68,0.47200000000000003,0.0
2016-05-01 17:00:00,2.68,0.377,0.0
2016-05-01 18:00:00,2.68,-0.039,0.0
2016-05-01 19:00:00,2.68,-0.489,0.0
2016-05-01 20:00:00,2.68,-0.883,0.0
2016-05-01 21:00:00,2.68,-1.237,0.0
2016-05-01 22:00:00,2.68,-1.368,0.0
2016-05-01 23:00:00,2.68,-1.25,0.00020833325
2016-05-02 00:00:00,2.68,-0.892,0.0
2016-05-02 01:00:00,2.68,-0.413,0.0
2016-05-02 02:00:00,2.68,0.02,0.0
2016-05-02 03:00:00,2.68,0.41,0.0
2016-05-02 04:00:00,2.68,0.653,0.0
2016-05-02 05:00:00,2.68,0.7090000000000001,0.0
2016-05-02 06:00:00,2.68,0.33799999999999997,0.0
2016-05-02 07:00:00,2.68,-0.154,0.0
2016-05-02 08:00:00,2.68,-0.607,0.0
2016-05-02 09:00:00,2.68,-1.03,0.0
2016-05-02 10:00:00,2.68,-1.3219999999999998,0.0
2016-05-02 11:00:00,2.68,-1.4069999999999998,0.0
2016-05-02 12:00:00,2.68,-1.214,0.0
2016-05-02 13:00:00,2.68,-0.7809999999999999,0.0
2016-05-02 14:00:00,2.68,-0.341,0.0
2016-05-02 15:00:00,2.68,0.039,0.0
2016-05-02 16:00:00,2.68,0.40700000000000003,0.0
2016-05-02 17:00:00,2.68,0.594,0.0
2016-05-02 18:00:00,2.68,0.479,0.0
2016-05-02 19:00:00,2.68,0.043,0.0
2016-05-02 20:00:00,2.68,-0.456,0.0
2016-05-02 21:00:00,2.68,-0.8859999999999999,0.0
2016-05-02 22:00:00,2.68,-1.263,0.0
2016-05-02 23:00:00,2.68,-1.4169999999999998,0.0
2016-05-03 00:00:00,2.68,-1.296,0.0
2016-05-03 01:00:00,2.68,-0.902,0.0
2016-05-03 02:00:00,2.68,-0.4,0.0
2016-05-03 03:00:00,2.68,-0.013000000000000001,0.0
2016-05-03 04:00:00,2.68,0.39399999999999996,0.0
2016-05-03 05:00:00,2.68,0.7090000000000001,0.0
2016-05-03 06:00:00,2.68,0.725,0.0
2016-05-03 07:00:00,2.68,0.33799999999999997,0.0
2016-05-03 08:00:00,2.68,-0.187,0.0
2016-05-03 09:00:00,2.68,-0.6759999999999999,0.0
2016-05-03 10:00:00,2.68,-1.125,0.0
2016-05-03 11:00:00,2.68,-1.4569999999999999,0.0
2016-05-03 12:00:00,2.68,-1.5190000000000001,0.0
2016-05-03 13:00:00,2.68,-1.25,0.00083333325
2016-05-03 14:00:00,2.68,-0.732,0.0
2016-05-03 15:00:00,2.68,-0.154,0.0025
2016-05-03 16:00:00,2.68,0.387,0.009375
2016-05-03 17:00:00,2.68,0.6990000000000001,0.0016666667499999998
2016-05-03 18:00:00,2.68,0.961,0.0018750000000000001
2016-05-03 19:00:00,2.68,0.778,0.0
2016-05-03 20:00:00,2.68,0.335,0.0
2016-05-03 21:00:00,2.68,-0.282,0.0
2016-05-03 22:00:00,2.68,-0.797,0.0
2016-05-03 23:00:00,2.68,-1.178,0.0
2016-05-04 00:00:00,2.68,-1.3780000000000001,0.0
2016-05-04 01:00:00,2.68,-1.276,0.0
2016-05-04 02:00:00,2.68,-0.883,0.0
2016-05-04 03:00:00,2.68,-0.276,0.0
2016-05-04 04:00:00,2.68,0.21,0.0
2016-05-04 05:00:00,2.68,0.6890000000000001,0.0
2016-05-04 06:00:00,2.68,1.01,0.0
2016-05-04 07:00:00,2.68,1.033,0.0
2016-05-04 08:00:00,2.68,0.5579999999999999,0.0
2016-05-04 09:00:00,2.68,-0.115,0.0
2016-05-04 10:00:00,2.68,-0.5870000000000001,0.0004166665
2016-05-04 11:00:00,2.68,-1.119,0.004166666750000001
2016-05-04 12:00:00,2.68,-1.453,0.01749999975
2016-05-04 13:00:00,2.68,-1.565,0.01645833325
2016-05-04 14:00:00,2.68,-1.227,0.02
2016-05-04 15:00:00,2.68,-0.6729999999999999,0.00020833325
2016-05-04 16:00:00,2.68,-0.036000000000000004,0.0
2016-05-04 17:00:00,2.68,0.564,0.0
2016-05-04 18:00:00,2.68,1.1420000000000001,0.0025
2016-05-04 19:00:00,2.68,1.44,0.0047916667500000005
2016-05-04 20:00:00,2.68,1.01,0.0022916665
2016-05-04 21:00:00,2.68,0.518,0.0004166665
2016-05-04 22:00:00,2.68,-0.01,0.001875
2016-05-04 23:00:00,2.68,-0.509,0.0014583335000000002
2016-05-05 00:00:00,2.68,-1.073,0.0
2016-05-05 01:00:00,2.68,-1.355,0.0
2016-05-05 02:00:00,2.68,-1.22,0.0
2016-05-05 03:00:00,2.68,-0.853,0.0
2016-05-05 04:00:00,2.68,-0.276,0.0
2016-05-05 05:00:00,2.68,0.266,0.0
2016-05-05 06:00:00,2.68,0.755,0.0
2016-05-05 07:00:00,2.68,1.125,0.0
2016-05-05 08:00:00,2.68,1.079,0.0
2016-05-05 09:00:00,2.68,0.502,0.0
2016-05-05 10:00:00,2.68,-0.19399999999999998,0.0
2016-05-05 11:00:00,2.68,-0.807,0.0
2016-05-05 12:00:00,2.68,-1.358,0.0
2016-05-05 13:00:00,2.68,-1.67,0.0
2016-05-05 14:00:00,2.68,-1.631,0.0
2016-05-05 15:00:00,2.68,-1.25,0.0
2016-05-05 16:00:00,2.68,-0.584,0.0
2016-05-05 17:00:00,2.68,0.102,0.0
2016-05-05 18:00:00,2.68,0.738,0.0
2016-05-05 19:00:00,2.68,1.286,0.0
2016-05-05 20:00:00,2.68,1.5490000000000002,0.0
2016-05-05 21:00:00,2.68,1.207,0.0
2016-05-05 22:00:00,2.68,0.456,0.0
2016-05-05 23:00:00,2.68,-0.174,0.0
2016-05-06 00:00:00,2.68,-0.748,0.0
2016-05-06 01:00:00,2.68,-1.204,0.0
2016-05-06 02:00:00,2.68,-1.4169999999999998,0.0
