DateHour,Well_ft,Tide_ft,Rain_ft
2015-10-15 02:00:00,3.28,-0.5770000000000001,0.0
2015-10-15 03:00:00,3.27,-0.935,0.0
2015-10-15 04:00:00,3.27,-1.037,0.0
2015-10-15 05:00:00,3.26,-0.8270000000000001,0.0
2015-10-15 06:00:00,3.25,-0.361,0.0
2015-10-15 07:00:00,3.25,0.131,0.0
2015-10-15 08:00:00,3.24,0.604,0.0
2015-10-15 09:00:00,3.23,1.043,0.0
2015-10-15 10:00:00,3.23,1.306,0.0
2015-10-15 11:00:00,3.22,1.237,0.0
2015-10-15 12:00:00,3.21,0.8170000000000001,0.0
2015-10-15 13:00:00,3.21,0.26899999999999996,0.0
2015-10-15 14:00:00,3.2,-0.11800000000000001,0.0
2015-10-15 15:00:00,3.2,-0.525,0.0
2015-10-15 16:00:00,3.19,-0.7020000000000001,0.0
2015-10-15 17:00:00,3.19,-0.581,0.0
2015-10-15 18:00:00,3.19,-0.203,0.0
2015-10-15 19:00:00,3.18,0.233,0.0
2015-10-15 20:00:00,3.18,0.6559999999999999,0.0
2015-10-15 21:00:00,3.17,1.033,0.0
2015-10-15 22:00:00,3.16,1.276,0.0
2015-10-15 23:00:00,3.16,1.194,0.0
2015-10-16 00:00:00,3.15,0.823,0.0
2015-10-16 01:00:00,3.15,0.285,0.0
2015-10-16 02:00:00,3.15,-0.19,0.0
2015-10-16 03:00:00,3.15,-0.643,0.0
2015-10-16 04:00:00,3.15,-0.873,0.0
2015-10-16 05:00:00,3.15,-0.8170000000000001,0.0
2015-10-16 06:00:00,3.14,-0.564,0.0
2015-10-16 07:00:00,3.14,-0.11199999999999999,0.0
2015-10-16 08:00:00,3.13,0.32799999999999996,0.0
2015-10-16 09:00:00,3.13,0.853,0.00020833325
2015-10-16 10:00:00,3.13,1.155,0.00208333325
2015-10-16 11:00:00,3.12,1.3119999999999998,0.0
2015-10-16 12:00:00,3.12,1.06,0.0
2015-10-16 13:00:00,3.12,0.574,0.00916666675
2015-10-16 14:00:00,3.12,0.121,0.0012499997500000002
2015-10-16 15:00:00,3.13,-0.305,0.000833333
2015-10-16 16:00:00,3.16,-0.581,0.0004166665
2015-10-16 17:00:00,3.17,-0.6859999999999999,0.0
2015-10-16 18:00:00,3.19,-0.44299999999999995,0.0
2015-10-16 19:00:00,3.2,-0.049,0.00062499975
2015-10-16 20:00:00,3.2,0.308,0.0
2015-10-16 21:00:00,3.2,0.7709999999999999,0.015416666499999999
2015-10-16 22:00:00,3.21,1.0659999999999998,0.00125
2015-10-16 23:00:00,3.26,1.119,0.0
2015-10-17 00:00:00,3.35,0.961,0.0
2015-10-17 01:00:00,3.39,0.486,0.0
2015-10-17 02:00:00,3.41,0.0,0.0
2015-10-17 03:00:00,3.41,-0.42700000000000005,0.0
2015-10-17 04:00:00,3.42,-0.725,0.0
2015-10-17 05:00:00,3.42,-0.84,0.0
2015-10-17 06:00:00,3.42,-0.745,0.0
2015-10-17 07:00:00,3.42,-0.41700000000000004,0.0
2015-10-17 08:00:00,3.42,-0.01,0.0
2015-10-17 09:00:00,3.41,0.45299999999999996,0.0
2015-10-17 10:00:00,3.41,0.9059999999999999,0.0
2015-10-17 11:00:00,3.4,1.2009999999999998,0.0
2015-10-17 12:00:00,3.39,1.217,0.0
2015-10-17 13:00:00,3.39,0.8759999999999999,0.0
2015-10-17 14:00:00,3.38,0.4,0.000625
2015-10-17 15:00:00,3.38,0.003,0.0
2015-10-17 16:00:00,3.38,-0.36700000000000005,0.0
2015-10-17 17:00:00,3.37,-0.541,0.0
2015-10-17 18:00:00,3.37,-0.525,0.0
2015-10-17 19:00:00,3.36,-0.315,0.0
2015-10-17 20:00:00,3.35,0.036000000000000004,0.0
2015-10-17 21:00:00,3.35,0.41,0.0
2015-10-17 22:00:00,3.34,0.794,0.0
2015-10-17 23:00:00,3.33,1.073,0.0
2015-10-18 00:00:00,3.32,1.122,0.0
2015-10-18 01:00:00,3.31,0.8009999999999999,0.0
2015-10-18 02:00:00,3.31,0.325,0.0
2015-10-18 03:00:00,3.3,-0.10800000000000001,0.0
2015-10-18 04:00:00,3.3,-0.502,0.0
2015-10-18 05:00:00,3.29,-0.787,0.0
2015-10-18 06:00:00,3.29,-0.8759999999999999,0.0
2015-10-18 07:00:00,3.29,-0.7120000000000001,0.0
2015-10-18 08:00:00,3.28,-0.33799999999999997,0.0
2015-10-18 09:00:00,3.27,0.11800000000000001,0.0
2015-10-18 10:00:00,3.27,0.502,0.0
2015-10-18 11:00:00,3.26,0.899,0.0
2015-10-18 12:00:00,3.25,1.145,0.0
2015-10-18 13:00:00,3.25,1.093,0.0
2015-10-18 14:00:00,3.24,0.6759999999999999,0.0
2015-10-18 15:00:00,3.23,0.213,0.0
2015-10-18 16:00:00,3.23,-0.18,0.0
2015-10-18 17:00:00,3.23,-0.466,0.0
2015-10-18 18:00:00,3.22,-0.61,0.0
2015-10-18 19:00:00,3.22,-0.5379999999999999,0.0
2015-10-18 20:00:00,3.21,-0.233,0.0
2015-10-18 21:00:00,3.21,0.171,0.00041666675000000004
2015-10-18 22:00:00,3.2,0.515,0.0
2015-10-18 23:00:00,3.2,0.81,0.0031249997500000003
2015-10-19 00:00:00,3.19,1.115,0.000625
2015-10-19 01:00:00,3.21,1.05,0.00041666675000000004
2015-10-19 02:00:00,3.22,0.804,0.0
2015-10-19 03:00:00,3.23,0.364,0.0
2015-10-19 04:00:00,3.24,-0.052000000000000005,0.0
2015-10-19 05:00:00,3.24,-0.436,0.0
2015-10-19 06:00:00,3.24,-0.6629999999999999,0.0
2015-10-19 07:00:00,3.24,-0.669,0.0
2015-10-19 08:00:00,3.24,-0.515,0.0
2015-10-19 09:00:00,3.23,-0.14800000000000002,0.0
2015-10-19 10:00:00,3.23,0.256,0.0
2015-10-19 11:00:00,3.22,0.6629999999999999,0.0
2015-10-19 12:00:00,3.22,0.988,0.0
2015-10-19 13:00:00,3.22,1.145,0.0
2015-10-19 14:00:00,3.21,1.0659999999999998,0.0
2015-10-19 15:00:00,3.21,0.725,0.0
2015-10-19 16:00:00,3.21,0.322,0.0
2015-10-19 17:00:00,3.21,-0.026000000000000002,0.0
2015-10-19 18:00:00,3.21,-0.299,0.0
2015-10-19 19:00:00,3.2,-0.40700000000000003,0.0
2015-10-19 20:00:00,3.2,-0.354,0.0
2015-10-19 21:00:00,3.2,-0.102,0.0
2015-10-19 22:00:00,3.19,0.266,0.0
2015-10-19 23:00:00,3.19,0.669,0.0
2015-10-20 00:00:00,3.19,1.014,0.0
2015-10-20 01:00:00,3.19,1.2109999999999999,0.0
2015-10-20 02:00:00,3.18,1.1420000000000001,0.0
2015-10-20 03:00:00,3.18,0.86,0.0
2015-10-20 04:00:00,3.18,0.45899999999999996,0.0
2015-10-20 05:00:00,3.18,0.055999999999999994,0.0
2015-10-20 06:00:00,3.18,-0.325,0.0
2015-10-20 07:00:00,3.18,-0.502,0.0
2015-10-20 08:00:00,3.18,-0.564,0.0
2015-10-20 09:00:00,3.18,-0.446,0.0
2015-10-20 10:00:00,3.17,-0.049,0.0
2015-10-20 11:00:00,3.17,0.361,0.0
2015-10-20 12:00:00,3.17,0.745,0.0
2015-10-20 13:00:00,3.17,1.063,0.0
2015-10-20 14:00:00,3.16,1.227,0.0
2015-10-20 15:00:00,3.16,1.145,0.0
2015-10-20 16:00:00,3.16,0.807,0.0
2015-10-20 17:00:00,3.16,0.384,0.0
2015-10-20 18:00:00,3.15,0.036000000000000004,0.0
2015-10-20 19:00:00,3.15,-0.24600000000000002,0.0
2015-10-20 20:00:00,3.15,-0.384,0.0
2015-10-20 21:00:00,3.15,-0.302,0.0
2015-10-20 22:00:00,3.15,-0.023,0.0
2015-10-20 23:00:00,3.15,0.348,0.0
2015-10-21 00:00:00,3.15,0.755,0.0
2015-10-21 01:00:00,3.15,1.073,0.0
2015-10-21 02:00:00,3.15,1.266,0.0
2015-10-21 03:00:00,3.15,1.1909999999999998,0.0
2015-10-21 04:00:00,3.15,0.7909999999999999,0.0
2015-10-21 05:00:00,3.14,0.358,0.0
2015-10-21 06:00:00,3.14,-0.059000000000000004,0.0
2015-10-21 07:00:00,3.14,-0.40399999999999997,0.0
2015-10-21 08:00:00,3.14,-0.61,0.0
2015-10-21 09:00:00,3.14,-0.597,0.0
2015-10-21 10:00:00,3.14,-0.43,0.0
2015-10-21 11:00:00,3.14,0.016,0.0
2015-10-21 12:00:00,3.13,0.397,0.0
2015-10-21 13:00:00,3.13,0.784,0.0
2015-10-21 14:00:00,3.13,1.119,0.0
2015-10-21 15:00:00,3.12,1.27,0.0
2015-10-21 16:00:00,3.12,1.1420000000000001,0.0
2015-10-21 17:00:00,3.12,0.722,0.0
2015-10-21 18:00:00,3.12,0.282,0.00020833325
2015-10-21 19:00:00,3.11,-0.08199999999999999,0.00020833325
2015-10-21 20:00:00,3.11,-0.40399999999999997,0.0
2015-10-21 21:00:00,3.11,-0.515,0.0
2015-10-21 22:00:00,3.11,-0.397,0.0
2015-10-21 23:00:00,3.11,-0.079,0.0
2015-10-22 00:00:00,3.11,0.325,0.0
2015-10-22 01:00:00,3.11,0.6890000000000001,0.0
2015-10-22 02:00:00,3.11,1.0070000000000001,0.0
2015-10-22 03:00:00,3.11,1.24,0.0
2015-10-22 04:00:00,3.1,1.23,0.0
2015-10-22 05:00:00,3.1,0.879,0.0
2015-10-22 06:00:00,3.1,0.40700000000000003,0.0
2015-10-22 07:00:00,3.1,-0.03,0.0010416665
2015-10-22 08:00:00,3.1,-0.40700000000000003,0.0
2015-10-22 09:00:00,3.1,-0.705,0.0
2015-10-22 10:00:00,3.1,-0.738,0.0
2015-10-22 11:00:00,3.1,-0.518,0.0
2015-10-22 12:00:00,3.09,-0.157,0.0
2015-10-22 13:00:00,3.09,0.24,0.0
2015-10-22 14:00:00,3.09,0.623,0.0
2015-10-22 15:00:00,3.08,0.971,0.0
2015-10-22 16:00:00,3.07,1.119,0.0
2015-10-22 17:00:00,3.07,1.053,0.0
2015-10-22 18:00:00,3.07,0.643,0.0
2015-10-22 19:00:00,3.07,0.138,0.0
2015-10-22 20:00:00,3.07,-0.331,0.0
2015-10-22 21:00:00,3.07,-0.6859999999999999,0.0
2015-10-22 22:00:00,3.06,-0.84,0.0
2015-10-22 23:00:00,3.06,-0.741,0.0
2015-10-23 00:00:00,3.06,-0.40399999999999997,0.0
2015-10-23 01:00:00,3.06,0.039,0.0
2015-10-23 02:00:00,3.06,0.466,0.0
2015-10-23 03:00:00,3.05,0.8959999999999999,0.0
2015-10-23 04:00:00,3.04,1.23,0.0
2015-10-23 05:00:00,3.04,1.276,0.0
2015-10-23 06:00:00,3.04,0.961,0.0
2015-10-23 07:00:00,3.03,0.39399999999999996,0.0
2015-10-23 08:00:00,3.03,-0.08900000000000001,0.0
2015-10-23 09:00:00,3.03,-0.518,0.0
2015-10-23 10:00:00,3.03,-0.863,0.0
2015-10-23 11:00:00,3.03,-0.853,0.0037500000000000003
2015-10-23 12:00:00,3.02,-0.659,0.0
2015-10-23 13:00:00,3.04,-0.23600000000000002,0.0010416665
2015-10-23 14:00:00,3.05,0.256,0.0
2015-10-23 15:00:00,3.05,0.643,0.0
2015-10-23 16:00:00,3.05,1.0859999999999999,0.0
2015-10-23 17:00:00,3.05,1.3159999999999998,0.0
2015-10-23 18:00:00,3.04,1.25,0.0
2015-10-23 19:00:00,3.04,0.725,0.0
2015-10-23 20:00:00,3.04,0.14800000000000002,0.0
2015-10-23 21:00:00,3.04,-0.335,0.0
2015-10-23 22:00:00,3.04,-0.732,0.0
2015-10-23 23:00:00,3.04,-0.955,0.0
2015-10-24 00:00:00,3.04,-0.83,0.0
2015-10-24 01:00:00,3.03,-0.469,0.0
2015-10-24 02:00:00,3.03,0.052000000000000005,0.0
2015-10-24 03:00:00,3.03,0.607,0.0
2015-10-24 04:00:00,3.03,1.0759999999999998,0.0
2015-10-24 05:00:00,3.02,1.4240000000000002,0.0
2015-10-24 06:00:00,3.02,1.4269999999999998,0.00041666675000000004
2015-10-24 07:00:00,3.01,1.093,0.00020833325
2015-10-24 08:00:00,3.01,0.509,0.0
2015-10-24 09:00:00,3.01,-0.036000000000000004,0.0
2015-10-24 10:00:00,3.02,-0.564,0.0
2015-10-24 11:00:00,3.02,-0.889,0.0
2015-10-24 12:00:00,3.02,-1.001,0.0
2015-10-24 13:00:00,3.02,-0.797,0.00083333325
2015-10-24 14:00:00,3.02,-0.272,0.0
2015-10-24 15:00:00,3.01,0.249,0.0
2015-10-24 16:00:00,3.01,0.7190000000000001,0.0
2015-10-24 17:00:00,3.01,1.227,0.0
2015-10-24 18:00:00,3.01,1.46,0.00020833325
2015-10-24 19:00:00,3.01,1.3319999999999999,0.0
2015-10-24 20:00:00,3.01,0.7120000000000001,0.0025
2015-10-24 21:00:00,3.0,0.125,0.0
2015-10-24 22:00:00,3.01,-0.40700000000000003,0.0
2015-10-24 23:00:00,3.02,-0.866,0.0
2015-10-25 00:00:00,3.02,-1.089,0.0
2015-10-25 01:00:00,3.02,-0.948,0.0
2015-10-25 02:00:00,3.02,-0.515,0.0
2015-10-25 03:00:00,3.02,0.11800000000000001,0.0
2015-10-25 04:00:00,3.02,0.6729999999999999,0.0
2015-10-25 05:00:00,3.02,1.253,0.0
2015-10-25 06:00:00,3.01,1.66,0.0
2015-10-25 07:00:00,3.01,1.736,0.0
2015-10-25 08:00:00,3.01,1.296,0.0
2015-10-25 09:00:00,3.01,0.597,0.0
2015-10-25 10:00:00,3.01,0.0,0.0
2015-10-25 11:00:00,3.01,-0.568,0.0
2015-10-25 12:00:00,3.01,-0.9940000000000001,0.0
2015-10-25 13:00:00,3.01,-1.1059999999999999,0.0
2015-10-25 14:00:00,3.01,-0.8270000000000001,0.0
2015-10-25 15:00:00,3.01,-0.295,0.0
2015-10-25 16:00:00,3.01,0.289,0.0
2015-10-25 17:00:00,3.0,0.8170000000000001,0.0
2015-10-25 18:00:00,3.0,1.2890000000000001,0.0
2015-10-25 19:00:00,3.0,1.496,0.0
2015-10-25 20:00:00,3.0,1.23,0.0
2015-10-25 21:00:00,3.0,0.5479999999999999,0.0
2015-10-25 22:00:00,2.99,-0.11199999999999999,0.0
2015-10-25 23:00:00,2.99,-0.7090000000000001,0.0
2015-10-26 00:00:00,2.99,-1.178,0.0
2015-10-26 01:00:00,2.99,-1.358,0.0
2015-10-26 02:00:00,2.99,-1.155,0.0
2015-10-26 03:00:00,2.99,-0.6,0.0
2015-10-26 04:00:00,2.99,0.07200000000000001,0.0
2015-10-26 05:00:00,2.99,0.6859999999999999,0.0
2015-10-26 06:00:00,2.98,1.345,0.00020833325
2015-10-26 07:00:00,2.98,1.798,0.0
2015-10-26 08:00:00,2.97,1.831,0.0
2015-10-26 09:00:00,2.97,1.319,0.0
2015-10-26 10:00:00,2.97,0.6,0.0
2015-10-26 11:00:00,2.97,-0.023,0.0
2015-10-26 12:00:00,2.97,-0.614,0.0
2015-10-26 13:00:00,2.97,-0.961,0.0
2015-10-26 14:00:00,2.97,-1.04,0.0
2015-10-26 15:00:00,2.97,-0.6759999999999999,0.0
2015-10-26 16:00:00,2.97,-0.046,0.0
2015-10-26 17:00:00,2.97,0.5539999999999999,0.0
2015-10-26 18:00:00,2.97,1.148,0.0
2015-10-26 19:00:00,2.97,1.6340000000000001,0.0
2015-10-26 20:00:00,2.97,1.818,0.0
2015-10-26 21:00:00,2.97,1.4340000000000002,0.0
2015-10-26 22:00:00,2.96,0.705,0.0
2015-10-26 23:00:00,2.97,0.01,0.0
2015-10-27 00:00:00,2.97,-0.61,0.0
2015-10-27 01:00:00,2.97,-1.109,0.0
2015-10-27 02:00:00,2.97,-1.3119999999999998,0.0
2015-10-27 03:00:00,2.97,-1.115,0.0
2015-10-27 04:00:00,2.97,-0.551,0.0
2015-10-27 05:00:00,2.97,0.217,0.0
2015-10-27 06:00:00,2.97,0.846,0.0
2015-10-27 07:00:00,2.97,1.45,0.0
2015-10-27 08:00:00,2.96,1.87,0.0
2015-10-27 09:00:00,2.96,1.798,0.0
2015-10-27 10:00:00,2.96,1.155,0.0
2015-10-27 11:00:00,2.96,0.479,0.0
2015-10-27 12:00:00,2.96,-0.154,0.0
2015-10-27 13:00:00,2.96,-0.735,0.0
2015-10-27 14:00:00,2.96,-1.0859999999999999,0.0
2015-10-27 15:00:00,2.96,-1.093,0.0
2015-10-27 16:00:00,2.96,-0.6859999999999999,0.0
2015-10-27 17:00:00,2.96,0.023,0.0
2015-10-27 18:00:00,2.96,0.65,0.0
2015-10-27 19:00:00,2.96,1.207,0.0
2015-10-27 20:00:00,2.96,1.66,0.0
2015-10-27 21:00:00,2.96,1.749,0.0
2015-10-27 22:00:00,2.95,1.207,0.0
2015-10-27 23:00:00,2.95,0.47200000000000003,0.0
2015-10-28 00:00:00,2.95,-0.157,0.0
2015-10-28 01:00:00,2.95,-0.807,0.0
2015-10-28 02:00:00,2.96,-1.237,0.0
2015-10-28 03:00:00,2.96,-1.371,0.00020833325
2015-10-28 04:00:00,2.96,-1.119,0.0
2015-10-28 05:00:00,2.96,-0.479,0.00208333325
2015-10-28 06:00:00,2.95,0.19699999999999998,0.0
2015-10-28 07:00:00,2.95,0.945,0.0
2015-10-28 08:00:00,2.95,1.5319999999999998,0.00020833325
2015-10-28 09:00:00,2.95,1.7519999999999998,0.0
2015-10-28 10:00:00,2.95,1.588,0.0
2015-10-28 11:00:00,2.95,0.948,0.0
2015-10-28 12:00:00,2.95,0.203,0.0
2015-10-28 13:00:00,2.95,-0.4,0.0
2015-10-28 14:00:00,2.95,-0.9420000000000001,0.0
2015-10-28 15:00:00,2.95,-1.237,0.0
2015-10-28 16:00:00,2.95,-1.181,0.0
2015-10-28 17:00:00,2.95,-0.768,0.0
2015-10-28 18:00:00,2.95,-0.11800000000000001,0.0
2015-10-28 19:00:00,2.95,0.446,0.0
2015-10-28 20:00:00,2.95,0.965,0.0
2015-10-28 21:00:00,2.95,1.358,0.0
2015-10-28 22:00:00,2.95,1.345,0.0
2015-10-28 23:00:00,2.94,0.738,0.0
2015-10-29 00:00:00,2.94,0.01,0.0
2015-10-29 01:00:00,2.94,-0.5579999999999999,0.0
2015-10-29 02:00:00,2.94,-1.155,0.0
2015-10-29 03:00:00,2.94,-1.526,0.0
2015-10-29 04:00:00,2.94,-1.614,0.0
2015-10-29 05:00:00,2.93,-1.325,0.0
2015-10-29 06:00:00,2.93,-0.7190000000000001,0.0
2015-10-29 07:00:00,2.93,-0.023,0.0
2015-10-29 08:00:00,2.92,0.581,0.0
2015-10-29 09:00:00,2.92,1.155,0.0
2015-10-29 10:00:00,2.91,1.4369999999999998,0.0
2015-10-29 11:00:00,2.9,1.24,0.0
2015-10-29 12:00:00,2.9,0.509,0.0
2015-10-29 13:00:00,2.9,-0.128,0.00270833325
2015-10-29 14:00:00,2.9,-0.643,0.00020833325
2015-10-29 15:00:00,2.9,-1.145,0.0
2015-10-29 16:00:00,2.9,-1.3619999999999999,0.00020833325
2015-10-29 17:00:00,2.9,-1.24,0.0
2015-10-29 18:00:00,2.9,-0.8140000000000001,0.0
2015-10-29 19:00:00,2.9,-0.19,0.0
2015-10-29 20:00:00,2.89,0.348,0.0
2015-10-29 21:00:00,2.89,0.833,0.0
2015-10-29 22:00:00,2.88,1.1520000000000001,0.0
2015-10-29 23:00:00,2.88,1.0270000000000001,0.0
2015-10-30 00:00:00,2.87,0.39399999999999996,0.0
2015-10-30 01:00:00,2.87,-0.23600000000000002,0.0
2015-10-30 02:00:00,2.87,-0.778,0.0
2015-10-30 03:00:00,2.87,-1.286,0.0
2015-10-30 04:00:00,2.87,-1.598,0.0
2015-10-30 05:00:00,2.86,-1.6569999999999998,0.0
2015-10-30 06:00:00,2.86,-1.339,0.0
2015-10-30 07:00:00,2.85,-0.722,0.0
2015-10-30 08:00:00,2.85,-0.11199999999999999,0.0
2015-10-30 09:00:00,2.84,0.44299999999999995,0.0
2015-10-30 10:00:00,2.83,0.948,0.0
2015-10-30 11:00:00,2.82,1.234,0.0
2015-10-30 12:00:00,2.82,1.056,0.0
2015-10-30 13:00:00,2.82,0.384,0.0
2015-10-30 14:00:00,2.82,-0.22,0.0
2015-10-30 15:00:00,2.82,-0.6990000000000001,0.0
2015-10-30 16:00:00,2.81,-1.125,0.0
2015-10-30 17:00:00,2.81,-1.3019999999999998,0.0
2015-10-30 18:00:00,2.81,-1.089,0.0
2015-10-30 19:00:00,2.81,-0.6,0.0
2015-10-30 20:00:00,2.8,-0.049,0.0
2015-10-30 21:00:00,2.8,0.46299999999999997,0.0
2015-10-30 22:00:00,2.79,0.919,0.0
2015-10-30 23:00:00,2.79,1.175,0.0
2015-10-31 00:00:00,2.78,1.053,0.0
2015-10-31 01:00:00,2.78,0.47600000000000003,0.0
2015-10-31 02:00:00,2.78,-0.125,0.0
2015-10-31 03:00:00,2.78,-0.643,0.0
2015-10-31 04:00:00,2.78,-1.119,0.0
2015-10-31 05:00:00,2.78,-1.391,0.0
2015-10-31 06:00:00,2.78,-1.348,0.0
2015-10-31 07:00:00,2.78,-0.997,0.00083333325
2015-10-31 08:00:00,2.77,-0.40700000000000003,0.0
2015-10-31 09:00:00,2.77,0.11800000000000001,0.00125
2015-10-31 10:00:00,2.77,0.63,0.0
2015-10-31 11:00:00,2.76,1.0859999999999999,0.0
2015-10-31 12:00:00,2.76,1.227,0.0
2015-10-31 13:00:00,2.76,0.961,0.0
2015-10-31 14:00:00,2.76,0.35100000000000003,0.0
2015-10-31 15:00:00,2.76,-0.19399999999999998,0.0
2015-10-31 16:00:00,2.76,-0.6459999999999999,0.0
2015-10-31 17:00:00,2.76,-0.961,0.0
2015-10-31 18:00:00,2.76,-1.0659999999999998,0.0
2015-10-31 19:00:00,2.76,-0.8959999999999999,0.0
2015-10-31 20:00:00,2.76,-0.47200000000000003,0.0
2015-10-31 21:00:00,2.75,0.02,0.0
2015-10-31 22:00:00,2.75,0.479,0.0
2015-10-31 23:00:00,2.75,0.86,0.0
2015-11-01 00:00:00,2.75,1.047,0.0
2015-11-01 01:00:00,2.75,0.83,0.0
2015-11-01 02:00:00,2.75,0.315,0.0
2015-11-01 03:00:00,2.75,-0.2,0.0
2015-11-01 04:00:00,2.75,-0.6920000000000001,0.0
2015-11-01 05:00:00,2.74,-1.122,0.0
2015-11-01 06:00:00,2.74,-1.3119999999999998,0.0
2015-11-01 07:00:00,2.74,-1.23,0.0
2015-11-01 08:00:00,2.74,-0.915,0.0
2015-11-01 09:00:00,2.74,-0.36700000000000005,0.0
2015-11-01 10:00:00,2.72,0.102,0.0
2015-11-01 11:00:00,2.72,0.5870000000000001,0.0
2015-11-01 12:00:00,2.72,0.938,0.0
2015-11-01 13:00:00,2.72,1.02,0.0
2015-11-01 14:00:00,2.71,0.7020000000000001,0.0
2015-11-01 15:00:00,2.71,0.174,0.0
2015-11-01 16:00:00,2.71,-0.249,0.0
2015-11-01 17:00:00,2.71,-0.6729999999999999,0.0
2015-11-01 18:00:00,2.71,-0.9420000000000001,0.0
2015-11-01 19:00:00,2.71,-1.03,0.0
2015-11-01 20:00:00,2.71,-0.873,0.0
2015-11-01 21:00:00,2.71,-0.47200000000000003,0.0
2015-11-01 22:00:00,2.7,-0.049,0.0
2015-11-01 23:00:00,2.7,0.335,0.0
2015-11-02 00:00:00,2.69,0.6890000000000001,0.0
2015-11-02 01:00:00,2.69,0.856,0.0
2015-11-02 02:00:00,2.69,0.6990000000000001,0.0
2015-11-02 03:00:00,2.69,0.233,0.0
2015-11-02 04:00:00,2.69,-0.256,0.0
2015-11-02 05:00:00,2.68,-0.6659999999999999,0.0
2015-11-02 06:00:00,2.68,-1.04,0.0
2015-11-02 07:00:00,2.68,-1.234,0.0
2015-11-02 08:00:00,2.67,-1.1520000000000001,0.0
2015-11-02 09:00:00,2.67,-0.807,0.0
2015-11-02 10:00:00,2.67,-0.358,0.0
2015-11-02 11:00:00,2.67,0.023,0.0
2015-11-02 12:00:00,2.66,0.381,0.0
2015-11-02 13:00:00,2.66,0.6759999999999999,0.0
2015-11-02 14:00:00,2.65,0.732,0.0
2015-11-02 15:00:00,2.65,0.364,0.0
2015-11-02 16:00:00,2.65,-0.11199999999999999,0.0
2015-11-02 17:00:00,2.65,-0.45299999999999996,0.0
2015-11-02 18:00:00,2.65,-0.778,0.0
2015-11-02 19:00:00,2.65,-1.024,0.0
2015-11-02 20:00:00,2.65,-1.099,0.0
2015-11-02 21:00:00,2.65,-0.919,0.0
2015-11-02 22:00:00,2.65,-0.525,0.0
2015-11-02 23:00:00,2.64,-0.157,0.0
2015-11-03 00:00:00,2.64,0.19399999999999998,0.0
2015-11-03 01:00:00,2.63,0.525,0.0
2015-11-03 02:00:00,2.63,0.6759999999999999,0.0
2015-11-03 03:00:00,2.63,0.522,0.0
2015-11-03 04:00:00,2.63,0.128,0.0
2015-11-03 05:00:00,2.63,-0.289,0.0
2015-11-03 06:00:00,2.62,-0.643,0.0
2015-11-03 07:00:00,2.62,-0.988,0.0
2015-11-03 08:00:00,2.61,-1.1420000000000001,0.0
2015-11-03 09:00:00,2.61,-1.0959999999999999,0.0
2015-11-03 10:00:00,2.61,-0.7909999999999999,0.0
2015-11-03 11:00:00,2.61,-0.358,0.0
2015-11-03 12:00:00,2.61,-0.01,0.0
2015-11-03 13:00:00,2.61,0.344,0.0
2015-11-03 14:00:00,2.6,0.564,0.0
2015-11-03 15:00:00,2.6,0.5770000000000001,0.0
2015-11-03 16:00:00,2.6,0.358,0.0
2015-11-03 17:00:00,2.6,-0.062,0.0
2015-11-03 18:00:00,2.6,-0.41,0.0
2015-11-03 19:00:00,2.59,-0.738,0.0
2015-11-03 20:00:00,2.59,-1.0070000000000001,0.0
2015-11-03 21:00:00,2.59,-1.0959999999999999,0.0
2015-11-03 22:00:00,2.59,-0.9279999999999999,0.0
2015-11-03 23:00:00,2.59,-0.561,0.0
2015-11-04 00:00:00,2.59,-0.19,0.0
2015-11-04 01:00:00,2.58,0.154,0.0
2015-11-04 02:00:00,2.58,0.46299999999999997,0.0
2015-11-04 03:00:00,2.57,0.5870000000000001,0.0
2015-11-04 04:00:00,2.57,0.45299999999999996,0.0
2015-11-04 05:00:00,2.57,0.062,0.0
2015-11-04 06:00:00,2.57,-0.285,0.0
2015-11-04 07:00:00,2.57,-0.6459999999999999,0.0
2015-11-04 08:00:00,2.56,-0.915,0.0
2015-11-04 09:00:00,2.56,-1.1320000000000001,0.0
2015-11-04 10:00:00,2.56,-1.07,0.0
2015-11-04 11:00:00,2.55,-0.778,0.0
2015-11-04 12:00:00,2.55,-0.397,0.0
2015-11-04 13:00:00,2.55,-0.055999999999999994,0.0
2015-11-04 14:00:00,2.55,0.253,0.0
2015-11-04 15:00:00,2.54,0.449,0.0
2015-11-04 16:00:00,2.54,0.49200000000000005,0.0
2015-11-04 17:00:00,2.54,0.243,0.0
2015-11-04 18:00:00,2.54,-0.105,0.0
2015-11-04 19:00:00,2.53,-0.48200000000000004,0.0
2015-11-04 20:00:00,2.53,-0.85,0.0
2015-11-04 21:00:00,2.53,-1.102,0.0
2015-11-04 22:00:00,2.53,-1.1320000000000001,0.0
2015-11-04 23:00:00,2.53,-0.945,0.0
2015-11-05 00:00:00,2.53,-0.594,0.0
2015-11-05 01:00:00,2.53,-0.23600000000000002,0.0
2015-11-05 02:00:00,2.52,0.115,0.0
2015-11-05 03:00:00,2.52,0.42,0.0
2015-11-05 04:00:00,2.51,0.541,0.0
2015-11-05 05:00:00,2.51,0.377,0.0
2015-11-05 06:00:00,2.51,0.026000000000000002,0.0
2015-11-05 07:00:00,2.5,-0.358,0.0
2015-11-05 08:00:00,2.5,-0.705,0.0
2015-11-05 09:00:00,2.5,-0.968,0.0
2015-11-05 10:00:00,2.5,-1.102,0.0
