DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2015-04-04 13:00:00,1.3548449733792671,-1.63,0.0,,,
2015-04-04 14:00:00,1.3544754149702474,-2.137,0.0,,,
2015-04-04 15:00:00,1.3541058565612276,-2.351,0.0,,,
2015-04-04 16:00:00,1.353736298152208,-2.213,0.0,,,
2015-04-04 17:00:00,1.353366739743188,-1.765,0.0,,,
2015-04-04 18:00:00,1.3529971813341684,-1.128,0.0,,,
2015-04-04 19:00:00,1.3526276229251486,-0.462,0.0,,,
2015-04-04 20:00:00,1.3522580645161288,0.08,0.0,,,
2015-04-04 21:00:00,1.351888506107109,0.374,0.0,,,
2015-04-04 22:00:00,1.3515189476980896,0.35,0.0,,,
2015-04-04 23:00:00,1.3511493892890698,0.011,0.0,,,
2015-04-05 00:00:00,1.35077983088005,-0.565,0.0,,,
2015-04-05 01:00:00,1.3504102724710303,-1.237,0.0,,,
2015-04-05 02:00:00,1.3500407140620103,-1.825,0.0,,,
2015-04-05 03:00:00,1.3496711556529908,-2.1630000000000003,0.0,,,
2015-04-05 04:00:00,1.349301597243971,-2.161,0.0,,,
2015-04-05 05:00:00,1.3489320388349513,-1.835,0.0,,,
2015-04-05 06:00:00,1.3485624804259315,-1.289,0.0,,,
2015-04-05 07:00:00,1.3481929220169122,-0.6709999999999999,0.0,,,
2015-04-05 08:00:00,1.3478233636078922,-0.134,0.0,,,
2015-04-05 09:00:00,1.3474538051988725,0.188,0.0,,,
2015-04-05 10:00:00,1.3470842467898527,0.209,0.0,,,
2015-04-05 11:00:00,1.346714688380833,-0.081,0.0,,,
2015-04-05 12:00:00,1.3463451299718132,-0.62,0.0,,,
2015-04-05 13:00:00,1.3459755715627937,-1.284,0.0,,,
2015-04-05 14:00:00,1.3456060131537737,-1.906,0.0,,,
2015-04-05 15:00:00,1.3452364547447542,-2.307,0.0,,,
2015-04-05 16:00:00,1.3448668963357344,-2.363,0.0,,,
2015-04-05 17:00:00,1.3444973379267149,-2.067,0.0,,,
2015-04-05 18:00:00,1.344127779517695,-1.509,0.0,,,
2015-04-05 19:00:00,1.3437582211086752,-0.833,0.0,,,
2015-04-05 20:00:00,1.3433886626996554,-0.192,0.0,,,
2015-04-05 21:00:00,1.3430191042906356,0.264,0.0,,,
2015-04-05 22:00:00,1.342649545881616,0.425,0.0,,,
2015-04-05 23:00:00,1.342279987472596,0.261,0.0,,,
2015-04-06 00:00:00,1.3419104290635764,-0.18600000000000005,0.0,,,
2015-04-06 01:00:00,1.3415408706545568,-0.813,0.0,,,
2015-04-06 02:00:00,1.341171312245537,-1.471,0.0,,,
2015-04-06 03:00:00,1.3408017538365171,-1.976,0.0,,,
2015-04-06 04:00:00,1.3404321954274976,-2.176,0.0,,,
2015-04-06 05:00:00,1.3400626370184778,-2.028,0.0,,,
2015-04-06 06:00:00,1.339693078609458,-1.599,0.0,,,
2015-04-06 07:00:00,1.3393235202004383,-1.016,0.0,,,
2015-04-06 08:00:00,1.3389539617914186,-0.424,0.0,,,
2015-04-06 09:00:00,1.3385844033823988,0.026,0.0,,,
2015-04-06 10:00:00,1.3382148449733793,0.212,0.0,,,
2015-04-06 11:00:00,1.3378452865643595,0.086,0.0,,,
2015-04-06 12:00:00,1.3374757281553398,-0.319,0.0,,,
2015-04-06 13:00:00,1.33710616974632,-0.918,0.0,,,
2015-04-06 14:00:00,1.3367366113373005,-1.579,0.0,,,
2015-04-06 15:00:00,1.3363670529282805,-2.124,0.0,,,
2015-04-06 16:00:00,1.3359974945192608,-2.382,0.0,,,
2015-04-06 17:00:00,1.335627936110241,-2.278,0.0,,,
2015-04-06 18:00:00,1.3352583777012212,-1.856,0.0,,,
2015-04-06 19:00:00,1.3348888192922015,-1.234,0.0,,,
2015-04-06 20:00:00,1.3345192608831822,-0.5539999999999999,0.0,,,
2015-04-06 21:00:00,1.3341497024741622,0.027000000000000003,0.0,,,
2015-04-06 22:00:00,1.3337801440651424,0.366,0.0,,,
2015-04-06 23:00:00,1.3334105856561227,0.39,0.0,,,
2015-04-07 00:00:00,1.333041027247103,0.109,0.0,,,
2015-04-07 01:00:00,1.3326714688380832,-0.409,0.0,,,
2015-04-07 02:00:00,1.3323019104290634,-1.053,0.0,,,
2015-04-07 03:00:00,1.3319323520200437,-1.66,0.0,,,
2015-04-07 04:00:00,1.3315627936110241,-2.047,0.0,,,
2015-04-07 05:00:00,1.3311932352020044,-2.104,0.0,,,
2015-04-07 06:00:00,1.3308236767929846,-1.841,0.0,,,
2015-04-07 07:00:00,1.3304541183839649,-1.351,0.0,,,
2015-04-07 08:00:00,1.3300845599749451,-0.764,0.0,,,
2015-04-07 09:00:00,1.3297150015659254,-0.229,0.0,,,
2015-04-07 10:00:00,1.3293454431569056,0.108,0.0,,,
2015-04-07 11:00:00,1.328975884747886,0.156,0.0,,,
2015-04-07 12:00:00,1.3286063263388659,-0.09,0.0,,,
2015-04-07 13:00:00,1.3282367679298464,-0.574,0.0,,,
2015-04-07 14:00:00,1.3278672095208268,-1.2,0.0,,,
2015-04-07 15:00:00,1.327497651111807,-1.82,0.0,,,
2015-04-07 16:00:00,1.3271280927027873,-2.252,0.0,,,
2015-04-07 17:00:00,1.3267585342937676,-2.363,0.0,,,
2015-04-07 18:00:00,1.3263889758847478,-2.13,0.0,,,
2015-04-07 19:00:00,1.326019417475728,-1.626,0.0,,,
2015-04-07 20:00:00,1.3256498590667083,-0.974,0.0,,,
2015-04-07 21:00:00,1.3252803006576883,-0.32299999999999995,0.0,,,
2015-04-07 22:00:00,1.3249107422486688,0.16899999999999998,0.0,,,
2015-04-07 23:00:00,1.324541183839649,0.386,0.0,,,
2015-04-08 00:00:00,1.3241716254306295,0.29600000000000004,0.0,,,
2015-04-08 01:00:00,1.3238020670216095,-0.068,0.0,,,
2015-04-08 02:00:00,1.3234325086125902,-0.628,0.0,,,
2015-04-08 03:00:00,1.3230629502035702,-1.255,0.0,,,
2015-04-08 04:00:00,1.3226933917945505,-1.776,0.0,,,
2015-04-08 05:00:00,1.3223238333855307,-2.039,0.0,,,
2015-04-08 06:00:00,1.321954274976511,-1.982,0.0,,,
2015-04-08 07:00:00,1.3215847165674912,-1.644,0.0,,,
2015-04-08 08:00:00,1.3212151581584717,-1.125,0.0,,,
2015-04-08 09:00:00,1.3208455997494521,-0.561,0.0,,,
2015-04-08 10:00:00,1.3204760413404322,-0.107,0.0,,,
2015-04-08 11:00:00,1.3201064829314124,0.114,0.0,,,
2015-04-08 12:00:00,1.3197369245223929,0.051,0.0,,,
2015-04-08 13:00:00,1.3193673661133731,-0.278,0.0,,,
2015-04-08 14:00:00,1.3189978077043532,-0.809,0.0,,,
2015-04-08 15:00:00,1.3186282492953334,-1.4269999999999998,0.0,,,
2015-04-08 16:00:00,1.3182586908863136,-1.974,0.0,,,
2015-04-08 17:00:00,1.317889132477294,-2.289,0.0,,,
2015-04-08 18:00:00,1.3175195740682744,-2.285,0.0,,,
2015-04-08 19:00:00,1.3171500156592546,-1.965,0.0,,,
2015-04-08 20:00:00,1.3167804572502348,-1.413,0.0,,,
2015-04-08 21:00:00,1.316410898841215,-0.7609999999999999,0.0,,,
2015-04-08 22:00:00,1.3160413404321951,-0.16699999999999998,0.0,,,
2015-04-08 23:00:00,1.3156717820231756,0.23,0.0,,,
2015-04-09 00:00:00,1.3153022236141558,0.349,0.0,,,
2015-04-09 01:00:00,1.3149326652051359,0.177,0.0,,,
2015-04-09 02:00:00,1.3145631067961163,-0.24,0.0,,,
2015-04-09 03:00:00,1.3141935483870968,-0.809,0.0,,,
2015-04-09 04:00:00,1.313823989978077,-1.3869999999999998,0.0,,,
2015-04-09 05:00:00,1.3134544315690573,-1.818,0.0,,,
2015-04-09 06:00:00,1.3130848731600375,-1.987,0.0,,,
2015-04-09 07:00:00,1.3127153147510178,-1.856,0.0,,,
2015-04-09 08:00:00,1.312345756341998,-1.473,0.0,,,
2015-04-09 09:00:00,1.3119761979329785,-0.949,0.0,,,
2015-04-09 10:00:00,1.3116066395239585,-0.431,0.0,,,
2015-04-09 11:00:00,1.3112370811149388,-0.058,0.0,,,
2015-04-09 12:00:00,1.310867522705919,0.078,0.0,,,
2015-04-09 13:00:00,1.3104979642968997,-0.059,0.0,,,
2015-04-09 14:00:00,1.3101284058878797,-0.44,0.0,,,
2015-04-09 15:00:00,1.3097588474788602,-0.985,0.0,,,
2015-04-09 16:00:00,1.3093892890698402,-1.565,0.0,,,
2015-04-09 17:00:00,1.3090197306608204,-2.0340000000000003,0.0,,,
2015-04-09 18:00:00,1.3086501722518007,-2.266,0.0,,,
2015-04-09 19:00:00,1.308280613842781,-2.189,0.0,,,
2015-04-09 20:00:00,1.3079110554337612,-1.818,0.0,,,
2015-04-09 21:00:00,1.3075414970247414,-1.248,0.0,,,
2015-04-09 22:00:00,1.307171938615722,-0.624,0.0,,,
2015-04-09 23:00:00,1.306802380206702,-0.092,0.0,,,
2015-04-10 00:00:00,1.3064328217976824,0.235,0.0,,,
2015-04-10 01:00:00,1.3060632633886626,0.289,0.0,,,
2015-04-10 02:00:00,1.3056937049796429,0.066,0.0,,,
2015-04-10 03:00:00,1.3053241465706231,-0.374,0.0,,,
2015-04-10 04:00:00,1.3049545881616034,-0.923,0.0,,,
2015-04-10 05:00:00,1.3045850297525836,-1.449,0.0,,,
2015-04-10 06:00:00,1.304215471343564,-1.821,0.0,,,
2015-04-10 07:00:00,1.3038459129345443,-1.936,0.0,,,
2015-04-10 08:00:00,1.3034763545255246,-1.761,0.0,,,
2015-04-10 09:00:00,1.3031067961165048,-1.358,0.0,,,
2015-04-10 10:00:00,1.302737237707485,-0.851,0.0,,,
2015-04-10 11:00:00,1.3023676792984653,-0.377,0.0,,,
2015-04-10 12:00:00,1.3019981208894456,-0.053,0.0,,,
2015-04-10 13:00:00,1.3016285624804258,0.035,0.0,,,
2015-04-10 14:00:00,1.301259004071406,-0.14,0.0,,,
2015-04-10 15:00:00,1.3008894456623863,-0.537,0.0,,,
2015-04-10 16:00:00,1.3005198872533663,-1.064,0.0,,,
2015-04-10 17:00:00,1.3001503288443468,-1.6030000000000002,0.0,,,
2015-04-10 18:00:00,1.2997807704353272,-2.029,0.0,,,
2015-04-10 19:00:00,1.2994112120263075,-2.22,0.0,,,
2015-04-10 20:00:00,1.2990416536172875,-2.108,0.0,,,
2015-04-10 21:00:00,1.298672095208268,-1.7180000000000002,0.0,,,
2015-04-10 22:00:00,1.2983025367992482,-1.16,0.0,,,
2015-04-10 23:00:00,1.2979329783902285,-0.57,0.0,,,
2015-04-11 00:00:00,1.2975634199812087,-0.07400000000000001,0.0,,,
2015-04-11 01:00:00,1.297193861572189,0.215,0.0,,,
2015-04-11 02:00:00,1.2968243031631694,0.235,0.0,,,
2015-04-11 03:00:00,1.2964547447541497,-0.006999999999999999,0.0,,,
2015-04-11 04:00:00,1.29608518634513,-0.44,0.0,,,
2015-04-11 05:00:00,1.2957156279361102,-0.966,0.0,,,
2015-04-11 06:00:00,1.2953460695270904,-1.472,0.0,,,
2015-04-11 07:00:00,1.2949765111180709,-1.825,0.0,,,
2015-04-11 08:00:00,1.2946069527090511,-1.917,0.0,,,
2015-04-11 09:00:00,1.2942373943000312,-1.726,0.0,,,
2015-04-11 10:00:00,1.2938678358910114,-1.327,0.0,,,
2015-04-11 11:00:00,1.293498277481992,-0.8370000000000001,0.0,,,
2015-04-11 12:00:00,1.2931287190729719,-0.375,0.0,,,
2015-04-11 13:00:00,1.2927591606639524,-0.061,0.0,,,
2015-04-11 14:00:00,1.2923896022549326,0.018000000000000002,0.0,,,
2015-04-11 15:00:00,1.2920200438459128,-0.157,0.0,,,
2015-04-11 16:00:00,1.291650485436893,-0.536,0.0,,,
2015-04-11 17:00:00,1.2912809270278731,-1.039,0.0,,,
2015-04-11 18:00:00,1.2909113686188536,-1.569,0.0,,,
2015-04-11 19:00:00,1.2905418102098338,-1.994,0.0,,,
2015-04-11 20:00:00,1.2901722518008143,-2.181,0.0,,,
2015-04-11 21:00:00,1.2898026933917943,-2.066,0.0,,,
2015-04-11 22:00:00,1.2894331349827748,-1.689,0.0,,,
2015-04-11 23:00:00,1.2890635765737548,-1.152,0.0,,,
2015-04-12 00:00:00,1.2886940181647353,-0.574,0.0,,,
2015-04-12 01:00:00,1.2883244597557155,-0.084,0.0,,,
2015-04-12 02:00:00,1.2879549013466958,0.198,0.0,,,
2015-04-12 03:00:00,1.287585342937676,0.21600000000000005,0.0,,,
2015-04-12 04:00:00,1.2872157845286565,-0.013,0.0,,,
2015-04-12 05:00:00,1.2868462261196365,-0.433,0.0,,,
2015-04-12 06:00:00,1.286476667710617,-0.967,0.0,,,
2015-04-12 07:00:00,1.2861071093015972,-1.493,0.0,,,
2015-04-12 08:00:00,1.2857375508925777,-1.859,0.0,,,
2015-04-12 09:00:00,1.2853679924835577,-1.956,0.0,,,
2015-04-12 10:00:00,1.284998434074538,-1.775,0.0,,,
2015-04-12 11:00:00,1.2846288756655182,-1.383,0.0,,,
2015-04-12 12:00:00,1.2842593172564984,-0.8809999999999999,0.0,,,
2015-04-12 13:00:00,1.2838897588474787,-0.394,0.0,,,
2015-04-12 14:00:00,1.283520200438459,-0.052000000000000005,0.0,,,
2015-04-12 15:00:00,1.2831506420294394,0.057,0.0,,,
2015-04-12 16:00:00,1.2827810836204196,-0.08,0.0,,,
2015-04-12 17:00:00,1.2824115252114,-0.4320000000000001,0.0,,,
2015-04-12 18:00:00,1.28204196680238,-0.94,0.0,,,
2015-04-12 19:00:00,1.2816724083933604,-1.5,0.0,,,
2015-04-12 20:00:00,1.2813028499843406,-1.957,0.0,,,
2015-04-12 21:00:00,1.2809332915753209,-2.171,0.0,,,
2015-04-12 22:00:00,1.2805637331663011,-2.086,0.0,,,
2015-04-12 23:00:00,1.2801941747572814,-1.734,0.0,,,
2015-04-13 00:00:00,1.2798246163482618,-1.199,0.0,,,
2015-04-13 01:00:00,1.279455057939242,-0.605,0.0,,,
2015-04-13 02:00:00,1.2790854995302223,-0.096,0.0,,,
2015-04-13 03:00:00,1.2787159411212026,0.211,0.0,,,
2015-04-13 04:00:00,1.2783463827121828,0.261,0.0,,,
2015-04-13 05:00:00,1.277976824303163,0.05,0.0,,,
2015-04-13 06:00:00,1.2776072658941433,-0.386,0.0,,,
2015-04-13 07:00:00,1.2772377074851236,-0.965,0.0,,,
2015-04-13 08:00:00,1.2768681490761038,-1.539,0.0,,,
2015-04-13 09:00:00,1.276498590667084,-1.943,0.0,,,
2015-04-13 10:00:00,1.2761290322580645,-2.072,0.0,,,
2015-04-13 11:00:00,1.2757594738490448,-1.906,0.0,,,
2015-04-13 12:00:00,1.2753899154400248,-1.497,0.0,,,
2015-04-13 13:00:00,1.2750203570310052,-0.949,0.0,,,
2015-04-13 14:00:00,1.2746507986219855,-0.405,0.0,,,
2015-04-13 15:00:00,1.2742812402129655,-0.001,0.0,,,
2015-04-13 16:00:00,1.273911681803946,0.17600000000000002,0.0,,,
2015-04-13 17:00:00,1.2735421233949262,0.087,0.0,,,
2015-04-13 18:00:00,1.2731725649859065,-0.261,0.0,,,
2015-04-13 19:00:00,1.272803006576887,-0.809,0.0,,,
2015-04-13 20:00:00,1.2724334481678672,-1.425,0.0,,,
2015-04-13 21:00:00,1.2720638897588474,-1.941,0.0,,,
2015-04-13 22:00:00,1.2716943313498277,-2.212,0.0,,,
2015-04-13 23:00:00,1.2713247729408077,-2.169,0.0,,,
2015-04-14 00:00:00,1.2709552145317882,-1.826,0.0,,,
2015-04-14 01:00:00,1.2705856561227684,-1.27,0.0,,,
2015-04-14 02:00:00,1.2702160977137489,-0.639,0.0,,,
2015-04-14 03:00:00,1.269846539304729,-0.081,0.0,,,
2015-04-14 04:00:00,1.2694769808957094,0.28,0.0,,,
2015-04-14 05:00:00,1.2691074224866896,0.3670000000000001,0.0,,,
2015-04-14 06:00:00,1.26873786407767,0.15,0.0,,,
2015-04-14 07:00:00,1.2683683056686499,-0.337,0.0,,,
2015-04-14 08:00:00,1.2679987472596304,-0.984,0.0,,,
2015-04-14 09:00:00,1.2676291888506106,-1.6269999999999998,0.0,,,
2015-04-14 10:00:00,1.2672596304415908,-2.093,0.0,,,
2015-04-14 11:00:00,1.266890072032571,-2.258,0.0,,,
2015-04-14 12:00:00,1.2665205136235511,-2.086,0.0,,,
2015-04-14 13:00:00,1.2661509552145318,-1.631,0.0,,,
2015-04-14 14:00:00,1.265781396805512,-1.013,0.0,,,
2015-04-14 15:00:00,1.2654118383964923,-0.382,0.0,,,
2015-04-14 16:00:00,1.2650422799874723,0.118,0.0,,,
2015-04-14 17:00:00,1.2646727215784528,0.37,0.0,,,
2015-04-14 18:00:00,1.2643031631694328,0.307,0.0,,,
2015-04-14 19:00:00,1.2639336047604133,-0.07,0.0,,,
2015-04-14 20:00:00,1.2635640463513935,-0.679,0.0,,,
2015-04-14 21:00:00,1.2631944879423738,-1.374,0.0,,,
2015-04-14 22:00:00,1.262824929533354,-1.971,0.0,,,
2015-04-14 23:00:00,1.2624553711243345,-2.305,0.0,,,
2015-04-15 00:00:00,1.2620858127153147,-2.287,0.0,,,
2015-04-15 01:00:00,1.261716254306295,-1.93,0.0,,,
2015-04-15 02:00:00,1.2613466958972752,-1.335,0.0,,,
2015-04-15 03:00:00,1.2609771374882557,-0.644,0.0,,,
2015-04-15 04:00:00,1.2606075790792357,-0.014,0.0,,,
2015-04-15 05:00:00,1.2602380206702157,0.404,0.0,,,
2015-04-15 06:00:00,1.2598684622611962,0.502,0.0,,,
2015-04-15 07:00:00,1.2594989038521764,0.247,0.0,,,
2015-04-15 08:00:00,1.259129345443157,-0.31,0.0,,,
2015-04-15 09:00:00,1.2587597870341372,-1.043,0.0,,,
2015-04-15 10:00:00,1.2583902286251174,-1.7719999999999998,0.0,,,
2015-04-15 11:00:00,1.2580206702160976,-2.299,0.0,,,
2015-04-15 12:00:00,1.257651111807078,-2.478,0.0,,,
2015-04-15 13:00:00,1.257281553398058,-2.273,0.0,,,
2015-04-15 14:00:00,1.2569119949890384,-1.7519999999999998,0.0,,,
2015-04-15 15:00:00,1.2565424365800186,-1.04,0.0,,,
2015-04-15 16:00:00,1.2561728781709989,-0.298,0.0,,,
2015-04-15 17:00:00,1.2558033197619791,0.299,0.0,,,
2015-04-15 18:00:00,1.2554337613529596,0.6,0.0,,,
2015-04-15 19:00:00,1.2550642029439398,0.529,0.0,,,
2015-04-15 20:00:00,1.2546946445349199,0.104,0.0,,,
2015-04-15 21:00:00,1.2543250861259003,-0.584,0.0,,,
2015-04-15 22:00:00,1.2539555277168806,-1.3730000000000002,0.0,,,
2015-04-15 23:00:00,1.2535859693078608,-2.05,0.0,,,
2015-04-16 00:00:00,1.2532164108988408,-2.424,0.0,,,
2015-04-16 01:00:00,1.2528468524898213,-2.406,0.0,,,
2015-04-16 02:00:00,1.2524772940808016,-2.019,0.0,,,
2015-04-16 03:00:00,1.252107735671782,-1.365,0.0,,,
2015-04-16 04:00:00,1.2517381772627625,-0.594,0.0,,,
2015-04-16 05:00:00,1.2513686188537425,0.105,0.0,,,
2015-04-16 06:00:00,1.2509990604447228,0.55,0.0,,,
2015-04-16 07:00:00,1.250629502035703,0.625,0.0,,,
2015-04-16 08:00:00,1.2502599436266832,0.312,0.0,,,
2015-04-16 09:00:00,1.2498903852176635,-0.328,0.0,,,
2015-04-16 10:00:00,1.2495208268086435,-1.158,0.0,,,
2015-04-16 11:00:00,1.249151268399624,-1.966,0.0,,,
2015-04-16 12:00:00,1.2487817099906044,-2.524,0.0,,,
2015-04-16 13:00:00,1.2484121515815847,-2.6860000000000004,0.0,,,
2015-04-16 14:00:00,1.248042593172565,-2.43,0.0,,,
2015-04-16 15:00:00,1.2476730347635452,-1.823,0.0,,,
2015-04-16 16:00:00,1.2473034763545254,-0.999,0.0,,,
2015-04-16 17:00:00,1.2469339179455057,-0.152,0.0,,,
2015-04-16 18:00:00,1.246564359536486,0.506,0.0,,,
2015-04-16 19:00:00,1.2461948011274662,0.816,0.0,,,
2015-04-16 20:00:00,1.2458252427184464,0.715,0.0,,,
2015-04-16 21:00:00,1.2454556843094269,0.224,0.0,,,
2015-04-16 22:00:00,1.2450861259004071,-0.556,0.0,,,
2015-04-16 23:00:00,1.2447165674913874,-1.431,0.0,,,
2015-04-17 00:00:00,1.2443470090823676,-2.157,0.0,,,
2015-04-17 01:00:00,1.243977450673348,-2.54,0.0,,,
2015-04-17 02:00:00,1.2436078922643279,-2.499,0.0,,,
2015-04-17 03:00:00,1.2432383338553084,-2.061,0.0,,,
2015-04-17 04:00:00,1.2428687754462886,-1.33,0.0,,,
2015-04-17 05:00:00,1.2424992170372688,-0.487,0.0,,,
2015-04-17 06:00:00,1.242129658628249,0.246,0.0,,,
2015-04-17 07:00:00,1.2417601002192296,0.679,0.0,,,
2015-04-17 08:00:00,1.2413905418102098,0.7090000000000001,0.0,,,
2015-04-17 09:00:00,1.2410209834011898,0.324,0.0,,,
2015-04-17 10:00:00,1.2406514249921703,-0.409,0.0,,,
2015-04-17 11:00:00,1.2402818665831503,-1.324,0.0,,,
2015-04-17 12:00:00,1.2399123081741308,-2.174,0.0,,,
2015-04-17 13:00:00,1.2395427497651108,-2.7260000000000004,0.0,,,
2015-04-17 14:00:00,1.2391731913560913,-2.847,0.0,,,
2015-04-17 15:00:00,1.2388036329470715,-2.517,0.0,,,
2015-04-17 16:00:00,1.238434074538052,-1.808,0.0,,,
2015-04-17 17:00:00,1.2380645161290322,-0.8859999999999999,0.0,,,
2015-04-17 18:00:00,1.2376949577200125,0.023,0.0,,,
2015-04-17 19:00:00,1.2373253993109927,0.695,0.0,,,
2015-04-17 20:00:00,1.236955840901973,0.984,0.0,,,
2015-04-17 21:00:00,1.2365862824929532,0.83,0.0,,,
2015-04-17 22:00:00,1.2362167240839337,0.258,0.0,,,
2015-04-17 23:00:00,1.2358471656749137,-0.604,0.0,,,
2015-04-18 00:00:00,1.2354776072658942,-1.529,0.0,,,
2015-04-18 01:00:00,1.2351080488568744,-2.264,0.0,,,
2015-04-18 02:00:00,1.2347384904478549,-2.6260000000000003,0.0,,,
2015-04-18 03:00:00,1.234368932038835,-2.537,0.0,,,
2015-04-18 04:00:00,1.2339993736298152,-2.027,0.0,,,
2015-04-18 05:00:00,1.2336298152207954,-1.228,0.0,,,
2015-04-18 06:00:00,1.2332602568117756,-0.35200000000000004,0.0,,,
2015-04-18 07:00:00,1.232890698402756,0.371,0.0,,,
2015-04-18 08:00:00,1.232521139993736,0.763,0.0,,,
2015-04-18 09:00:00,1.2321515815847164,0.731,0.0,,,
2015-04-18 10:00:00,1.2317820231756968,0.262,0.0,,,
2015-04-18 11:00:00,1.231412464766677,-0.552,0.0,,,
2015-04-18 12:00:00,1.2310429063576571,-1.51,0.0,,,
2015-04-18 13:00:00,1.2306733479486376,-2.358,0.0,,,
2015-04-18 14:00:00,1.2303037895396178,-2.872,0.0,,,
2015-04-18 15:00:00,1.2299342311305979,-2.925,0.0,,,
2015-04-18 16:00:00,1.2295646727215783,-2.502,0.0,,,
2015-04-18 17:00:00,1.2291951143125586,-1.704,0.0,,,
2015-04-18 18:00:00,1.2288255559035388,-0.7290000000000001,0.0,,,
2015-04-18 19:00:00,1.228455997494519,0.18600000000000005,0.0,,,
2015-04-18 20:00:00,1.2280864390854995,0.8340000000000001,0.0,,,
2015-04-18 21:00:00,1.2277168806764798,1.072,0.0,,,
2015-04-18 22:00:00,1.22734732226746,0.846,0.0,,,
2015-04-18 23:00:00,1.2269777638584405,0.199,0.0,,,
2015-04-19 00:00:00,1.2266082054494205,-0.7090000000000001,0.0,,,
2015-04-19 01:00:00,1.2262386470404008,-1.64,0.0,,,
2015-04-19 02:00:00,1.2258690886313808,-2.349,0.0,,,
2015-04-19 03:00:00,1.2254995302223612,-2.656,0.0,,,
2015-04-19 04:00:00,1.2251299718133415,-2.492,0.0,,,
2015-04-19 05:00:00,1.224760413404322,-1.915,0.0,,,
2015-04-19 06:00:00,1.2243908549953022,-1.086,0.0,,,
2015-04-19 07:00:00,1.2240212965862824,-0.224,0.0,,,
2015-04-19 08:00:00,1.2236517381772627,0.455,0.0,,,
2015-04-19 09:00:00,1.223282179768243,0.7829999999999999,0.0,,,
2015-04-19 10:00:00,1.2229126213592232,0.67,0.0,,,
2015-04-19 11:00:00,1.2225430629502034,0.127,0.0,,,
2015-04-19 12:00:00,1.2221735045411837,-0.728,0.0,,,
2015-04-19 13:00:00,1.221803946132164,-1.6840000000000002,0.0,,,
2015-04-19 14:00:00,1.2214343877231444,-2.491,0.0,,,
2015-04-19 15:00:00,1.2210648293141246,-2.932,0.0,,,
2015-04-19 16:00:00,1.2206952709051049,-2.89,0.0,,,
2015-04-19 17:00:00,1.2203257124960851,-2.381,0.0,,,
2015-04-19 18:00:00,1.2199561540870654,-1.539,0.0,,,
2015-04-19 19:00:00,1.2195865956780456,-0.5660000000000001,0.0,,,
2015-04-19 20:00:00,1.219217037269026,0.313,0.0,,,
2015-04-19 21:00:00,1.2188474788600059,0.9,0.0,,,
2015-04-19 22:00:00,1.2184779204509864,1.06,0.0,,,
2015-04-19 23:00:00,1.2181083620419668,0.758,0.0,,,
2015-04-20 00:00:00,1.217738803632947,0.068,0.0,,,
2015-04-20 01:00:00,1.2173692452239273,-0.8440000000000001,0.0,,,
2015-04-20 02:00:00,1.2169996868149076,-1.742,0.0,,,
2015-04-20 03:00:00,1.2166301284058878,-2.385,0.0,,,
2015-04-20 04:00:00,1.2162605699968678,-2.604,0.0,,,
2015-04-20 05:00:00,1.2158910115878483,-2.364,0.0,,,
2015-04-20 06:00:00,1.2155214531788283,-1.753,0.0,,,
2015-04-20 07:00:00,1.2151518947698088,-0.939,0.0,,,
2015-04-20 08:00:00,1.214782336360789,-0.126,0.0,,,
2015-04-20 09:00:00,1.2144127779517695,0.48,0.0,,,
2015-04-20 10:00:00,1.2140432195427495,0.721,0.0,,,
2015-04-20 11:00:00,1.21367366113373,0.531,0.0,,,
2015-04-20 12:00:00,1.2133041027247102,-0.055,0.0,,,
2015-04-20 13:00:00,1.2129345443156905,-0.907,0.0,,,
2015-04-20 14:00:00,1.2125649859066707,-1.82,0.0,,,
2015-04-20 15:00:00,1.2121954274976507,-2.547,0.0,,,
2015-04-20 16:00:00,1.2118258690886312,-2.882,0.0,,,
2015-04-20 17:00:00,1.2114563106796117,-2.745,0.0,,,
2015-04-20 18:00:00,1.211086752270592,-2.188,0.0,,,
2015-04-20 19:00:00,1.2107171938615722,-1.351,0.0,,,
2015-04-20 20:00:00,1.2103476354525524,-0.423,0.0,,,
2015-04-20 21:00:00,1.2099780770435329,0.382,0.0,,,
2015-04-20 22:00:00,1.209608518634513,0.8740000000000001,0.0,,,
2015-04-20 23:00:00,1.2092389602254932,0.947,0.0,,,
2015-04-21 00:00:00,1.2088694018164734,0.594,0.0,,,
2015-04-21 01:00:00,1.2084998434074536,-0.104,0.0,,,
2015-04-21 02:00:00,1.2081302849984341,-0.984,0.0,,,
2015-04-21 03:00:00,1.2077607265894144,-1.809,0.0,,,
2015-04-21 04:00:00,1.2073911681803946,-2.349,0.0,,,
2015-04-21 05:00:00,1.2070216097713748,-2.4730000000000003,0.0,,,
2015-04-21 06:00:00,1.206652051362355,-2.184,0.0,,,
2015-04-21 07:00:00,1.2062824929533351,-1.579,0.0,,,
2015-04-21 08:00:00,1.2059129345443156,-0.8109999999999999,0.0,,,
2015-04-21 09:00:00,1.2055433761352958,-0.076,0.0,,,
2015-04-21 10:00:00,1.2051738177262759,0.4320000000000001,0.0,,,
2015-04-21 11:00:00,1.2048042593172563,0.583,0.0,,,
