DateHour,Well_ft,Tide_ft,Rain_ft
2016-05-16 13:00:00,4.82,-1.795,0.0
2016-05-16 14:00:00,4.81,-1.442,0.0
2016-05-16 15:00:00,4.81,-0.9690000000000001,0.0
2016-05-16 16:00:00,4.81,-0.434,0.0
2016-05-16 17:00:00,4.81,-0.01,0.0
2016-05-16 18:00:00,4.81,0.131,0.0
2016-05-16 19:00:00,4.81,0.004,0.0
2016-05-16 20:00:00,4.81,-0.293,0.0
2016-05-16 21:00:00,4.8,-0.708,0.0
2016-05-16 22:00:00,4.8,-1.179,0.0
2016-05-16 23:00:00,4.8,-1.577,0.0
2016-05-17 00:00:00,4.79,-1.765,0.0
2016-05-17 01:00:00,4.79,-1.6880000000000002,0.0
2016-05-17 02:00:00,4.79,-1.41,0.0
2016-05-17 03:00:00,4.79,-1.015,0.0
2016-05-17 04:00:00,4.79,-0.5429999999999999,0.0
2016-05-17 05:00:00,4.79,-0.113,0.0
2016-05-17 06:00:00,4.79,0.081,0.0
2016-05-17 07:00:00,4.79,-0.02,0.0
2016-05-17 08:00:00,4.79,-0.319,0.0
2016-05-17 09:00:00,4.79,-0.737,0.0
2016-05-17 10:00:00,4.79,-1.23,0.0
2016-05-17 11:00:00,4.79,-1.6969999999999998,0.0
2016-05-17 12:00:00,4.79,-1.994,0.0
2016-05-17 13:00:00,4.78,-2.017,0.0
2016-05-17 14:00:00,4.78,-1.776,0.0
2016-05-17 15:00:00,4.78,-1.361,0.0
2016-05-17 16:00:00,4.77,-0.8290000000000001,0.0
2016-05-17 17:00:00,4.77,-0.262,0.0
2016-05-17 18:00:00,4.77,0.14,0.0
2016-05-17 19:00:00,4.77,0.225,0.0
2016-05-17 20:00:00,4.77,0.038,0.0
2016-05-17 21:00:00,4.76,-0.316,0.0
2016-05-17 22:00:00,4.76,-0.7809999999999999,0.0
2016-05-17 23:00:00,4.76,-1.276,0.0
2016-05-18 00:00:00,4.74,-1.663,0.0
2016-05-18 01:00:00,4.74,-1.81,0.0
2016-05-18 02:00:00,4.74,-1.681,0.0
2016-05-18 03:00:00,4.74,-1.357,0.0
2016-05-18 04:00:00,4.74,-0.9229999999999999,0.0
2016-05-18 05:00:00,4.74,-0.431,0.0
2016-05-18 06:00:00,4.78,-0.027999999999999997,0.0
2016-05-18 07:00:00,4.8,0.099,0.0
2016-05-18 08:00:00,4.81,-0.073,0.0
2016-05-18 09:00:00,4.81,-0.43,0.0
2016-05-18 10:00:00,4.82,-0.894,0.0
2016-05-18 11:00:00,4.82,-1.41,0.0
2016-05-18 12:00:00,4.82,-1.8619999999999999,0.0
2016-05-18 13:00:00,4.82,-2.101,0.0
2016-05-18 14:00:00,4.82,-2.04,0.0
2016-05-18 15:00:00,4.82,-1.713,0.0
2016-05-18 16:00:00,4.89,-1.2229999999999999,0.0
2016-05-18 17:00:00,5.21,-0.634,0.0
2016-05-18 18:00:00,5.3,-0.057999999999999996,0.0
2016-05-18 19:00:00,5.35,0.292,0.0
2016-05-18 20:00:00,5.38,0.297,0.0
2016-05-18 21:00:00,5.39,0.034,0.0
2016-05-18 22:00:00,5.4,-0.387,0.0
2016-05-18 23:00:00,5.41,-0.902,0.0
2016-05-19 00:00:00,5.41,-1.412,0.0
2016-05-19 01:00:00,5.41,-1.77,0.0
2016-05-19 02:00:00,5.41,-1.851,0.0
2016-05-19 03:00:00,5.41,-1.65,0.0
2016-05-19 04:00:00,5.42,-1.2670000000000001,0.0
2016-05-19 05:00:00,5.42,-0.7929999999999999,0.0
2016-05-19 06:00:00,5.43,-0.29600000000000004,0.0
2016-05-19 07:00:00,5.43,0.055999999999999994,0.0
2016-05-19 08:00:00,5.45,0.096,0.0
2016-05-19 09:00:00,5.45,-0.156,0.0
2016-05-19 10:00:00,5.45,-0.574,0.0
2016-05-19 11:00:00,5.45,-1.08,0.0
2016-05-19 12:00:00,5.45,-1.6059999999999999,0.0
2016-05-19 13:00:00,5.45,-2.021,0.0
2016-05-19 14:00:00,5.45,-2.178,0.0
2016-05-19 15:00:00,5.45,-2.013,0.0
2016-05-19 16:00:00,5.45,-1.591,0.0
2016-05-19 17:00:00,5.45,-1.03,0.0
2016-05-19 18:00:00,5.45,-0.405,0.0
2016-05-19 19:00:00,5.45,0.147,0.0
2016-05-19 20:00:00,5.45,0.415,0.0
2016-05-19 21:00:00,5.45,0.322,0.0
2016-05-19 22:00:00,5.45,-0.024,0.0
2016-05-19 23:00:00,5.45,-0.509,0.0
2016-05-20 00:00:00,5.45,-1.062,0.0
2016-05-20 01:00:00,5.45,-1.5659999999999998,0.0
2016-05-20 02:00:00,5.45,-1.867,0.0
2016-05-20 03:00:00,5.45,-1.8630000000000002,0.0
2016-05-20 04:00:00,5.45,-1.577,0.0
2016-05-20 05:00:00,5.43,-1.137,0.0
2016-05-20 06:00:00,5.43,-0.637,0.0
2016-05-20 07:00:00,5.43,-0.161,0.0
2016-05-20 08:00:00,5.43,0.115,0.0
2016-05-20 09:00:00,5.43,0.055999999999999994,0.0
2016-05-20 10:00:00,5.43,-0.278,0.0
2016-05-20 11:00:00,5.42,-0.75,0.0
2016-05-20 12:00:00,5.42,-1.285,0.0
2016-05-20 13:00:00,5.42,-1.798,0.0
2016-05-20 14:00:00,5.41,-2.149,0.0
2016-05-20 15:00:00,5.41,-2.201,0.0
2016-05-20 16:00:00,5.4,-1.922,0.0
2016-05-20 17:00:00,5.4,-1.412,0.0
2016-05-20 18:00:00,5.39,-0.799,0.0
2016-05-20 19:00:00,5.39,-0.17,0.0
2016-05-20 20:00:00,5.39,0.32299999999999995,0.0
2016-05-20 21:00:00,5.39,0.484,0.0
2016-05-20 22:00:00,5.39,0.28600000000000003,0.0
2016-05-20 23:00:00,5.39,-0.139,0.0
2016-05-21 00:00:00,5.38,-0.6759999999999999,0.0
2016-05-21 01:00:00,5.38,-1.2429999999999999,0.0
2016-05-21 02:00:00,5.38,-1.7109999999999999,0.0
2016-05-21 03:00:00,5.38,-1.93,0.0
2016-05-21 04:00:00,5.37,-1.824,0.0
2016-05-21 05:00:00,5.37,-1.4569999999999999,0.0
2016-05-21 06:00:00,5.36,-0.975,0.0
2016-05-21 07:00:00,5.36,-0.473,0.0
2016-05-21 08:00:00,5.35,-0.046,0.0
2016-05-21 09:00:00,5.35,0.133,0.0
2016-05-21 10:00:00,5.35,-0.032,0.0
2016-05-21 11:00:00,5.34,-0.44,0.0
2016-05-21 12:00:00,5.34,-0.9520000000000001,0.0
2016-05-21 13:00:00,5.33,-1.4909999999999999,0.0
2016-05-21 14:00:00,5.33,-1.962,0.0
2016-05-21 15:00:00,5.33,-2.222,0.0
2016-05-21 16:00:00,5.31,-2.156,0.0
2016-05-21 17:00:00,5.3,-1.767,0.0
2016-05-21 18:00:00,5.3,-1.189,0.0
2016-05-21 19:00:00,5.3,-0.555,0.0
2016-05-21 20:00:00,5.29,0.044000000000000004,0.0
2016-05-21 21:00:00,5.29,0.447,0.0
2016-05-21 22:00:00,5.29,0.486,0.0
2016-05-21 23:00:00,5.28,0.184,0.0
2016-05-22 00:00:00,5.28,-0.306,0.0
2016-05-22 01:00:00,5.27,-0.87,0.0
2016-05-22 02:00:00,5.27,-1.421,0.0
2016-05-22 03:00:00,5.26,-1.8219999999999998,0.0
2016-05-22 04:00:00,5.26,-1.94,0.0
2016-05-22 05:00:00,5.26,-1.7309999999999999,0.0
2016-05-22 06:00:00,5.26,-1.298,0.0
2016-05-22 07:00:00,5.26,-0.7979999999999999,0.0
2016-05-22 08:00:00,5.26,-0.321,0.0
2016-05-22 09:00:00,5.26,0.034,0.0
2016-05-22 10:00:00,5.26,0.10099999999999999,0.0
2016-05-22 11:00:00,5.26,-0.166,0.0
2016-05-22 12:00:00,5.26,-0.633,0.0
2016-05-22 13:00:00,5.25,-1.161,0.0
2016-05-22 14:00:00,5.25,-1.6769999999999998,0.0
2016-05-22 15:00:00,5.25,-2.079,0.0
2016-05-22 16:00:00,5.24,-2.231,0.0
2016-05-22 17:00:00,5.24,-2.044,0.0
2016-05-22 18:00:00,5.23,-1.564,0.0
2016-05-22 19:00:00,5.23,-0.946,0.0
2016-05-22 20:00:00,5.23,-0.32299999999999995,0.0
2016-05-22 21:00:00,5.22,0.21600000000000003,0.0
2016-05-22 22:00:00,5.22,0.506,0.0
2016-05-22 23:00:00,5.22,0.419,0.0
2016-05-23 00:00:00,5.22,0.025,0.0
2016-05-23 01:00:00,5.22,-0.506,0.0
2016-05-23 02:00:00,5.22,-1.07,0.0
2016-05-23 03:00:00,5.22,-1.574,0.0
2016-05-23 04:00:00,5.22,-1.8880000000000001,0.0
2016-05-23 05:00:00,5.22,-1.8969999999999998,0.0
2016-05-23 06:00:00,5.22,-1.595,0.0
2016-05-23 07:00:00,5.22,-1.119,0.0
2016-05-23 08:00:00,5.22,-0.624,0.0
2016-05-23 09:00:00,5.21,-0.193,0.0
2016-05-23 10:00:00,5.21,0.071,0.0
2016-05-23 11:00:00,5.21,0.022000000000000002,0.0
2016-05-23 12:00:00,5.21,-0.33399999999999996,0.0
2016-05-23 13:00:00,5.21,-0.838,0.0
2016-05-23 14:00:00,5.2,-1.358,0.0
2016-05-23 15:00:00,5.2,-1.825,0.0
2016-05-23 16:00:00,5.19,-2.1390000000000002,0.0
2016-05-23 17:00:00,5.18,-2.178,0.0
2016-05-23 18:00:00,5.18,-1.883,0.0
2016-05-23 19:00:00,5.18,-1.3359999999999999,0.0
2016-05-23 20:00:00,5.16,-0.708,0.0
2016-05-23 21:00:00,5.16,-0.121,0.0
2016-05-23 22:00:00,5.16,0.33399999999999996,0.0
2016-05-23 23:00:00,5.16,0.5,0.0
2016-05-24 00:00:00,5.16,0.292,0.0
2016-05-24 01:00:00,5.16,-0.17,0.0
2016-05-24 02:00:00,5.15,-0.7170000000000001,0.0
2016-05-24 03:00:00,5.15,-1.253,0.0
2016-05-24 04:00:00,5.15,-1.69,0.0
2016-05-24 05:00:00,5.15,-1.9069999999999998,0.0
2016-05-24 06:00:00,5.15,-1.814,0.0
2016-05-24 07:00:00,5.15,-1.4380000000000002,0.0
2016-05-24 08:00:00,5.15,-0.938,0.0
2016-05-24 09:00:00,5.15,-0.467,0.0
2016-05-24 10:00:00,5.14,-0.09699999999999999,0.0
2016-05-24 11:00:00,5.14,0.067,0.0
2016-05-24 12:00:00,5.14,-0.09,0.0
2016-05-24 13:00:00,5.14,-0.515,0.0
2016-05-24 14:00:00,5.14,-1.0290000000000001,0.0
2016-05-24 15:00:00,5.14,-1.518,0.0
2016-05-24 16:00:00,5.15,-1.922,0.0
2016-05-24 17:00:00,5.15,-2.146,0.0
2016-05-24 18:00:00,5.15,-2.081,0.0
2016-05-24 19:00:00,5.15,-1.6969999999999998,0.0
2016-05-24 20:00:00,5.15,-1.1079999999999999,0.0
2016-05-24 21:00:00,5.15,-0.494,0.0
2016-05-24 22:00:00,5.15,0.038,0.0
2016-05-24 23:00:00,5.15,0.395,0.0
2016-05-25 00:00:00,5.15,0.43700000000000006,0.0
2016-05-25 01:00:00,5.15,0.129,0.0
2016-05-25 02:00:00,5.15,-0.376,0.0
2016-05-25 03:00:00,5.15,-0.9129999999999999,0.0
2016-05-25 04:00:00,5.15,-1.406,0.0
2016-05-25 05:00:00,5.15,-1.771,0.0
2016-05-25 06:00:00,5.14,-1.8969999999999998,0.0
2016-05-25 07:00:00,5.14,-1.713,0.0
2016-05-25 08:00:00,5.14,-1.281,0.0
2016-05-25 09:00:00,5.13,-0.7759999999999999,0.0
2016-05-25 10:00:00,5.13,-0.33899999999999997,0.0
2016-05-25 11:00:00,5.13,-0.035,0.0
2016-05-25 12:00:00,5.13,0.035,0.0
2016-05-25 13:00:00,5.12,-0.213,0.0
2016-05-25 14:00:00,5.12,-0.6779999999999999,0.0
2016-05-25 15:00:00,5.12,-1.181,0.0
2016-05-25 16:00:00,5.11,-1.629,0.0
2016-05-25 17:00:00,5.11,-1.9709999999999999,0.0
2016-05-25 18:00:00,5.1,-2.113,0.0
2016-05-25 19:00:00,5.1,-1.9609999999999999,0.0
2016-05-25 20:00:00,5.1,-1.511,0.0
2016-05-25 21:00:00,5.1,-0.904,0.0
2016-05-25 22:00:00,5.09,-0.319,0.0
2016-05-25 23:00:00,5.09,0.147,0.0
2016-05-26 00:00:00,5.09,0.40700000000000003,0.0
2016-05-26 01:00:00,5.09,0.33799999999999997,0.0
2016-05-26 02:00:00,5.09,-0.045,0.0
2016-05-26 03:00:00,5.09,-0.5670000000000001,0.0
2016-05-26 04:00:00,5.09,-1.083,0.0
2016-05-26 05:00:00,5.09,-1.531,0.0
2016-05-26 06:00:00,5.09,-1.831,0.0
2016-05-26 07:00:00,5.08,-1.8769999999999998,0.0
2016-05-26 08:00:00,5.08,-1.619,0.0
2016-05-26 09:00:00,5.07,-1.146,0.0
2016-05-26 10:00:00,5.07,-0.644,0.0
2016-05-26 11:00:00,5.07,-0.242,0.0
2016-05-26 12:00:00,5.06,0.004,0.0
2016-05-26 13:00:00,5.06,-0.005,0.0
2016-05-26 14:00:00,5.06,-0.315,0.0
2016-05-26 15:00:00,5.06,-0.795,0.0
2016-05-26 16:00:00,5.06,-1.2770000000000001,0.0
2016-05-26 17:00:00,5.05,-1.6880000000000002,0.0
2016-05-26 18:00:00,5.05,-1.9809999999999999,0.0
2016-05-26 19:00:00,5.05,-2.061,0.0
2016-05-26 20:00:00,5.04,-1.8430000000000002,0.0
2016-05-26 21:00:00,5.04,-1.348,0.0
2016-05-26 22:00:00,5.04,-0.74,0.0
2016-05-26 23:00:00,5.04,-0.19399999999999998,0.0
2016-05-27 00:00:00,5.04,0.21,0.0
2016-05-27 01:00:00,5.04,0.384,0.0
2016-05-27 02:00:00,5.04,0.22899999999999998,0.0
2016-05-27 03:00:00,5.04,-0.20199999999999999,0.0
2016-05-27 04:00:00,5.04,-0.726,0.0
2016-05-27 05:00:00,5.04,-1.222,0.0
2016-05-27 06:00:00,5.03,-1.6380000000000001,0.0
2016-05-27 07:00:00,5.03,-1.889,0.0
2016-05-27 08:00:00,5.03,-1.871,0.0
2016-05-27 09:00:00,5.02,-1.551,0.0
2016-05-27 10:00:00,5.02,-1.047,0.0
2016-05-27 11:00:00,5.02,-0.55,0.0
2016-05-27 12:00:00,5.02,-0.172,0.0
2016-05-27 13:00:00,5.02,0.036000000000000004,0.0
2016-05-27 14:00:00,5.02,-0.024,0.0
2016-05-27 15:00:00,5.01,-0.368,0.0
2016-05-27 16:00:00,5.01,-0.847,0.0
2016-05-27 17:00:00,5.01,-1.311,0.0
2016-05-27 18:00:00,5.0,-1.704,0.0
2016-05-27 19:00:00,4.99,-1.9709999999999999,0.0
2016-05-27 20:00:00,4.98,-2.01,0.0
2016-05-27 21:00:00,4.98,-1.744,0.0
2016-05-27 22:00:00,4.98,-1.2229999999999999,0.0
2016-05-27 23:00:00,4.97,-0.627,0.0
2016-05-28 00:00:00,4.97,-0.11699999999999999,0.0
2016-05-28 01:00:00,4.97,0.237,0.0
2016-05-28 02:00:00,4.97,0.349,0.0
2016-05-28 03:00:00,4.97,0.133,0.0
2016-05-28 04:00:00,4.97,-0.326,0.0
2016-05-28 05:00:00,4.97,-0.851,0.0
2016-05-28 06:00:00,4.97,-1.341,0.0
2016-05-28 07:00:00,4.97,-1.743,0.0
2016-05-28 08:00:00,4.97,-1.9609999999999999,0.0
2016-05-28 09:00:00,4.97,-1.891,0.0
2016-05-28 10:00:00,4.97,-1.5219999999999998,0.0
2016-05-28 11:00:00,5.35,-0.993,0.0
2016-05-28 12:00:00,5.54,-0.493,0.0
2016-05-28 13:00:00,5.6,-0.115,0.0
2016-05-28 14:00:00,5.63,0.083,0.0
2016-05-28 15:00:00,5.65,0.002,0.0
2016-05-28 16:00:00,5.67,-0.355,0.0
2016-05-28 17:00:00,5.67,-0.831,0.0
2016-05-28 18:00:00,5.68,-1.2919999999999998,0.0
2016-05-28 19:00:00,5.69,-1.6909999999999998,0.0
2016-05-28 20:00:00,5.69,-1.955,0.0
2016-05-28 21:00:00,5.69,-1.973,0.0
2016-05-28 22:00:00,5.69,-1.68,0.0
2016-05-28 23:00:00,5.69,-1.149,0.0
2016-05-29 00:00:00,5.69,-0.568,0.0
2016-05-29 01:00:00,5.69,-0.08199999999999999,0.0
2016-05-29 02:00:00,5.69,0.248,0.0
2016-05-29 03:00:00,5.69,0.322,0.0
2016-05-29 04:00:00,5.69,0.068,0.0
2016-05-29 05:00:00,5.69,-0.413,0.0
2016-05-29 06:00:00,5.69,-0.948,0.0
2016-05-29 07:00:00,5.69,-1.4509999999999998,0.0
2016-05-29 08:00:00,5.69,-1.858,0.0
2016-05-29 09:00:00,5.69,-2.057,0.0
2016-05-29 10:00:00,5.69,-1.9469999999999998,0.0
2016-05-29 11:00:00,5.69,-1.537,0.0
2016-05-29 12:00:00,5.68,-0.981,0.0
2016-05-29 13:00:00,5.68,-0.46,0.0
2016-05-29 14:00:00,5.68,-0.053,0.0
2016-05-29 15:00:00,5.68,0.165,0.0
2016-05-29 16:00:00,5.68,0.084,0.0
2016-05-29 17:00:00,5.67,-0.27699999999999997,0.0
2016-05-29 18:00:00,5.67,-0.758,0.0
2016-05-29 19:00:00,5.67,-1.24,0.0
2016-05-29 20:00:00,5.66,-1.666,0.0
2016-05-29 21:00:00,5.65,-1.9469999999999998,0.0
2016-05-29 22:00:00,5.65,-1.962,0.0
2016-05-29 23:00:00,5.65,-1.6580000000000001,0.0
2016-05-30 00:00:00,5.65,-1.125,0.0
2016-05-30 01:00:00,5.64,-0.5539999999999999,0.0
2016-05-30 02:00:00,5.64,-0.069,0.0
2016-05-30 03:00:00,5.64,0.262,0.0
2016-05-30 04:00:00,5.64,0.318,0.0
2016-05-30 05:00:00,5.64,0.035,0.0
2016-05-30 06:00:00,5.64,-0.46799999999999997,0.0
2016-05-30 07:00:00,5.63,-1.0290000000000001,0.0
2016-05-30 08:00:00,5.63,-1.561,0.0
2016-05-30 09:00:00,5.62,-1.985,0.0
2016-05-30 10:00:00,5.61,-2.177,0.0
2016-05-30 11:00:00,5.61,-2.037,0.0
2016-05-30 12:00:00,5.6,-1.59,0.0
2016-05-30 13:00:00,5.6,-1.0,0.0
2016-05-30 14:00:00,5.6,-0.433,0.0
2016-05-30 15:00:00,5.59,0.031,0.0
2016-05-30 16:00:00,5.59,0.289,0.0
2016-05-30 17:00:00,5.59,0.217,0.0
2016-05-30 18:00:00,5.59,-0.152,0.0
2016-05-30 19:00:00,5.58,-0.653,0.0
2016-05-30 20:00:00,5.58,-1.173,0.0
2016-05-30 21:00:00,5.57,-1.645,0.0
2016-05-30 22:00:00,5.56,-1.9569999999999999,0.0
2016-05-30 23:00:00,5.56,-1.983,0.0
2016-05-31 00:00:00,5.55,-1.6769999999999998,0.0
2016-05-31 01:00:00,5.55,-1.1440000000000001,0.0
2016-05-31 02:00:00,5.55,-0.5670000000000001,0.0
2016-05-31 03:00:00,5.55,-0.059000000000000004,0.0
2016-05-31 04:00:00,5.54,0.29100000000000004,0.0
2016-05-31 05:00:00,5.54,0.33799999999999997,0.0
2016-05-31 06:00:00,5.54,0.027000000000000003,0.0
2016-05-31 07:00:00,5.53,-0.505,0.0
2016-05-31 08:00:00,5.53,-1.101,0.0
2016-05-31 09:00:00,5.52,-1.673,0.0
2016-05-31 10:00:00,5.51,-2.124,0.0
2016-05-31 11:00:00,5.51,-2.315,0.0
2016-05-31 12:00:00,5.5,-2.15,0.0
2016-05-31 13:00:00,5.5,-1.665,0.0
2016-05-31 14:00:00,5.49,-1.0270000000000001,0.0
2016-05-31 15:00:00,5.49,-0.39299999999999996,0.0
2016-05-31 16:00:00,5.49,0.145,0.0
2016-05-31 17:00:00,5.49,0.446,0.0
2016-05-31 18:00:00,5.49,0.377,0.0
2016-05-31 19:00:00,5.49,-0.009000000000000001,0.0
2016-05-31 20:00:00,5.48,-0.542,0.0
2016-05-31 21:00:00,5.48,-1.113,0.0
2016-05-31 22:00:00,5.47,-1.639,0.0
2016-05-31 23:00:00,5.46,-1.99,0.0
2016-06-01 00:00:00,5.46,-2.033,0.0
2016-06-01 01:00:00,5.46,-1.726,0.0
2016-06-01 02:00:00,5.46,-1.185,0.0
2016-06-01 03:00:00,5.45,-0.585,0.0
2016-06-01 04:00:00,5.45,-0.038,0.0
2016-06-01 05:00:00,5.45,0.33799999999999997,0.0
2016-06-01 06:00:00,5.45,0.373,0.0
2016-06-01 07:00:00,5.45,0.031,0.0
2016-06-01 08:00:00,5.45,-0.534,0.0
2016-06-01 09:00:00,5.44,-1.17,0.0
2016-06-01 10:00:00,5.43,-1.787,0.0
2016-06-01 11:00:00,5.43,-2.266,0.0
2016-06-01 12:00:00,5.42,-2.459,0.0
2016-06-01 13:00:00,5.42,-2.2680000000000002,0.0
2016-06-01 14:00:00,5.41,-1.7369999999999999,0.0
2016-06-01 15:00:00,5.41,-1.04,0.0
2016-06-01 16:00:00,5.41,-0.32799999999999996,0.0
2016-06-01 17:00:00,5.41,0.282,0.0
2016-06-01 18:00:00,5.4,0.614,0.0
2016-06-01 19:00:00,5.4,0.535,0.0
2016-06-01 20:00:00,5.39,0.124,0.0
2016-06-01 21:00:00,5.39,-0.44799999999999995,0.0
2016-06-01 22:00:00,5.38,-1.075,0.0
2016-06-01 23:00:00,5.38,-1.6569999999999998,0.0
2016-06-02 00:00:00,5.38,-2.0469999999999997,0.0
2016-06-02 01:00:00,5.38,-2.101,0.0
2016-06-02 02:00:00,5.38,-1.787,0.0
2016-06-02 03:00:00,5.38,-1.225,0.0
2016-06-02 04:00:00,5.37,-0.59,0.0
2016-06-02 05:00:00,5.37,0.001,0.0
2016-06-02 06:00:00,5.39,0.39399999999999996,0.0
2016-06-02 07:00:00,5.48,0.409,0.0
2016-06-02 08:00:00,5.49,0.034,0.0
2016-06-02 09:00:00,5.49,-0.564,0.0
2016-06-02 10:00:00,5.49,-1.239,0.0
2016-06-02 11:00:00,5.49,-1.896,0.0
2016-06-02 12:00:00,5.49,-2.4,0.0
2016-06-02 13:00:00,5.49,-2.589,0.0
2016-06-02 14:00:00,5.49,-2.363,0.0
2016-06-02 15:00:00,5.49,-1.7819999999999998,0.0
2016-06-02 16:00:00,5.49,-1.023,0.0
2016-06-02 17:00:00,5.49,-0.239,0.0
2016-06-02 18:00:00,5.49,0.425,0.0
2016-06-02 19:00:00,5.49,0.765,0.0
2016-06-02 20:00:00,5.49,0.6629999999999999,0.0
2016-06-02 21:00:00,5.49,0.221,0.0
2016-06-02 22:00:00,5.48,-0.392,0.0
2016-06-02 23:00:00,5.48,-1.07,0.0
2016-06-03 00:00:00,5.47,-1.7009999999999998,0.0
2016-06-03 01:00:00,5.47,-2.117,0.0
2016-06-03 02:00:00,5.46,-2.169,0.0
2016-06-03 03:00:00,5.46,-1.834,0.0
2016-06-03 04:00:00,5.45,-1.246,0.0
2016-06-03 05:00:00,5.45,-0.574,0.0
2016-06-03 06:00:00,5.45,0.051,0.0
2016-06-03 07:00:00,5.45,0.446,0.0
2016-06-03 08:00:00,5.45,0.431,0.0
2016-06-03 09:00:00,5.44,0.024,0.0
2016-06-03 10:00:00,5.44,-0.6,0.0
2016-06-03 11:00:00,5.43,-1.307,0.0
2016-06-03 12:00:00,5.43,-1.995,0.0
2016-06-03 13:00:00,5.42,-2.51,0.0
2016-06-03 14:00:00,5.41,-2.68,0.0
2016-06-03 15:00:00,5.41,-2.412,0.0
2016-06-03 16:00:00,5.41,-1.781,0.0
2016-06-03 17:00:00,5.4,-0.971,0.0
2016-06-03 18:00:00,5.39,-0.13699999999999998,0.0
2016-06-03 19:00:00,5.39,0.5529999999999999,0.0
2016-06-03 20:00:00,5.39,0.875,0.0
2016-06-03 21:00:00,5.38,0.737,0.0
2016-06-03 22:00:00,5.38,0.263,0.0
2016-06-03 23:00:00,5.38,-0.385,0.0
2016-06-04 00:00:00,5.38,-1.104,0.0
2016-06-04 01:00:00,5.38,-1.764,0.0
2016-06-04 02:00:00,5.38,-2.184,0.0
2016-06-04 03:00:00,5.38,-2.2159999999999997,0.0
2016-06-04 04:00:00,5.37,-1.851,0.0
2016-06-04 05:00:00,5.37,-1.237,0.0
2016-06-04 06:00:00,5.37,-0.539,0.0
2016-06-04 07:00:00,5.37,0.10099999999999999,0.0
2016-06-04 08:00:00,5.37,0.48,0.0
2016-06-04 09:00:00,5.37,0.428,0.0
2016-06-04 10:00:00,5.37,-0.006,0.0
2016-06-04 11:00:00,5.36,-0.648,0.0
2016-06-04 12:00:00,5.35,-1.374,0.0
2016-06-04 13:00:00,5.34,-2.073,0.0
2016-06-04 14:00:00,5.34,-2.5789999999999997,0.0
2016-06-04 15:00:00,5.33,-2.7119999999999997,0.0
2016-06-04 16:00:00,5.32,-2.397,0.0
2016-06-04 17:00:00,5.31,-1.7269999999999999,0.0
2016-06-04 18:00:00,5.3,-0.888,0.0
2016-06-04 19:00:00,5.3,-0.035,0.0
2016-06-04 20:00:00,5.3,0.6459999999999999,0.0
2016-06-04 21:00:00,5.3,0.9259999999999999,0.0
2016-06-04 22:00:00,5.3,0.745,0.0
2016-06-04 23:00:00,5.3,0.242,0.0
2016-06-05 00:00:00,5.3,-0.43,0.0
2016-06-05 01:00:00,5.3,-1.17,0.0
2016-06-05 02:00:00,5.3,-1.8330000000000002,0.0
2016-06-05 03:00:00,5.3,-2.231,0.0
2016-06-05 04:00:00,5.29,-2.225,0.0
2016-06-05 05:00:00,5.27,-1.83,0.0
2016-06-05 06:00:00,5.27,-1.2,0.0
2016-06-05 07:00:00,5.26,-0.494,0.0
2016-06-05 08:00:00,5.26,0.141,0.0
2016-06-05 09:00:00,5.26,0.486,0.0
2016-06-05 10:00:00,5.26,0.39299999999999996,0.0
2016-06-05 11:00:00,5.26,-0.062,0.0
2016-06-05 12:00:00,5.26,-0.708,0.0
2016-06-05 13:00:00,5.25,-1.433,0.0
2016-06-05 14:00:00,5.25,-2.119,0.0
2016-06-05 15:00:00,5.25,-2.591,0.0
2016-06-05 16:00:00,5.24,-2.674,0.0
2016-06-05 17:00:00,5.24,-2.315,0.0
2016-06-05 18:00:00,5.23,-1.626,0.0
2016-06-05 19:00:00,5.23,-0.787,0.0
2016-06-05 20:00:00,5.23,0.053,0.0
2016-06-05 21:00:00,5.23,0.6920000000000001,0.0
2016-06-05 22:00:00,5.23,0.9109999999999999,0.0
2016-06-05 23:00:00,5.23,0.682,0.0
2016-06-06 00:00:00,5.23,0.159,0.0
2016-06-06 01:00:00,5.23,-0.52,0.0
2016-06-06 02:00:00,5.23,-1.254,0.0
2016-06-06 03:00:00,5.23,-1.89,0.0
2016-06-06 04:00:00,5.22,-2.244,0.0
2016-06-06 05:00:00,5.22,-2.1919999999999997,0.0
2016-06-06 06:00:00,5.22,-1.7730000000000001,0.0
2016-06-06 07:00:00,5.21,-1.143,0.0
2016-06-06 08:00:00,5.21,-0.44799999999999995,0.0
2016-06-06 09:00:00,5.21,0.16,0.0
2016-06-06 10:00:00,5.21,0.457,0.0
2016-06-06 11:00:00,5.21,0.322,0.0
2016-06-06 12:00:00,5.21,-0.14300000000000002,0.0
2016-06-06 13:00:00,5.21,-0.777,0.0
2016-06-06 14:00:00,5.2,-1.4769999999999999,0.0
2016-06-06 15:00:00,5.19,-2.124,0.0
2016-06-06 16:00:00,5.18,-2.541,0.0
2016-06-06 17:00:00,5.18,-2.569,0.0
2016-06-06 18:00:00,5.17,-2.177,0.0
2016-06-06 19:00:00,5.17,-1.492,0.0
2016-06-06 20:00:00,5.17,-0.679,0.0
2016-06-06 21:00:00,5.16,0.11699999999999999,0.0
2016-06-06 22:00:00,5.16,0.687,0.0
2016-06-06 23:00:00,5.16,0.831,0.0
2016-06-07 00:00:00,5.16,0.557,0.0
2016-06-07 01:00:00,5.16,0.027000000000000003,0.0
