DateHour,Well_ft,Tide_ft,Rain_ft
2017-02-12 00:00:00,1.45,-0.373,0.0
2017-02-12 01:00:00,1.47,-0.897,0.0
2017-02-12 02:00:00,1.47,-1.4769999999999999,0.0
2017-02-12 03:00:00,1.47,-2.019,0.0
2017-02-12 04:00:00,1.47,-2.4019999999999997,0.0
2017-02-12 05:00:00,1.47,-2.524,0.0
2017-02-12 06:00:00,1.47,-2.363,0.0
2017-02-12 07:00:00,1.48,-1.915,0.0
2017-02-12 08:00:00,1.5,-1.228,0.0
2017-02-12 09:00:00,1.54,-0.488,0.0
2017-02-12 10:00:00,1.57,0.055999999999999994,0.0
2017-02-12 11:00:00,1.59,0.247,0.0
2017-02-12 12:00:00,1.6,0.063,0.0
2017-02-12 13:00:00,1.6,-0.386,0.0
2017-02-12 14:00:00,1.6,-0.9540000000000001,0.0
2017-02-12 15:00:00,1.6,-1.538,0.0
2017-02-12 16:00:00,1.6,-2.03,0.0
2017-02-12 17:00:00,1.6,-2.3080000000000003,0.0
2017-02-12 18:00:00,1.6,-2.318,0.0
2017-02-12 19:00:00,1.6,-2.053,0.0
2017-02-12 20:00:00,1.6,-1.524,0.0
2017-02-12 21:00:00,1.62,-0.8540000000000001,0.0
2017-02-12 22:00:00,1.63,-0.28,0.0
2017-02-12 23:00:00,1.62,0.0,0.0
2017-02-13 00:00:00,1.59,-0.085,0.0
2017-02-13 01:00:00,1.55,-0.469,0.0
2017-02-13 02:00:00,1.5,-1.003,0.0
2017-02-13 03:00:00,1.47,-1.564,0.0
2017-02-13 04:00:00,1.43,-2.062,0.0
2017-02-13 05:00:00,1.39,-2.376,0.0
2017-02-13 06:00:00,1.37,-2.424,0.0
2017-02-13 07:00:00,1.41,-2.2,0.0
2017-02-13 08:00:00,1.44,-1.709,0.0
2017-02-13 09:00:00,1.46,-1.021,0.0
2017-02-13 10:00:00,1.47,-0.34299999999999997,0.0
2017-02-13 11:00:00,1.49,0.096,0.0
2017-02-13 12:00:00,1.51,0.17,0.0
2017-02-13 13:00:00,1.51,-0.105,0.0
2017-02-13 14:00:00,1.51,-0.6,0.0
2017-02-13 15:00:00,1.51,-1.171,0.0
2017-02-13 16:00:00,1.5,-1.724,0.0
2017-02-13 17:00:00,1.48,-2.151,0.0
2017-02-13 18:00:00,1.48,-2.342,0.0
2017-02-13 19:00:00,1.48,-2.267,0.0
2017-02-13 20:00:00,1.48,-1.932,0.0
2017-02-13 21:00:00,1.5,-1.365,0.0
2017-02-13 22:00:00,1.52,-0.7120000000000001,0.0
2017-02-13 23:00:00,1.53,-0.20600000000000002,0.0
2017-02-14 00:00:00,1.51,-0.013999999999999999,0.0
2017-02-14 01:00:00,1.48,-0.175,0.0
2017-02-14 02:00:00,1.46,-0.594,0.0
2017-02-14 03:00:00,1.42,-1.12,0.0
2017-02-14 04:00:00,1.38,-1.6440000000000001,0.0
2017-02-14 05:00:00,1.36,-2.077,0.0
2017-02-14 06:00:00,1.34,-2.307,0.0
2017-02-14 07:00:00,1.32,-2.2769999999999997,0.0
2017-02-14 08:00:00,1.31,-1.9980000000000002,0.0
2017-02-14 09:00:00,1.34,-1.4869999999999999,0.0
2017-02-14 10:00:00,1.38,-0.8320000000000001,0.0
2017-02-14 11:00:00,1.43,-0.244,0.0
2017-02-14 12:00:00,1.46,0.07400000000000001,0.0
2017-02-14 13:00:00,1.44,0.034,0.0
2017-02-14 14:00:00,1.42,-0.318,0.0
2017-02-14 15:00:00,1.46,-0.8370000000000001,0.0
2017-02-14 16:00:00,1.39,-1.3880000000000001,0.0
2017-02-14 17:00:00,1.35,-1.8840000000000001,0.0
2017-02-14 18:00:00,1.32,-2.2230000000000003,0.0
2017-02-14 19:00:00,1.3,-2.318,0.0
2017-02-14 20:00:00,1.28,-2.164,0.0
2017-02-14 21:00:00,1.28,-1.778,0.0
2017-02-14 22:00:00,1.28,-1.2,0.0
2017-02-14 23:00:00,1.28,-0.5920000000000001,0.0
2017-02-15 00:00:00,1.28,-0.17,0.0
2017-02-15 01:00:00,1.28,-0.069,0.0
2017-02-15 02:00:00,1.28,-0.294,0.0
2017-02-15 03:00:00,1.28,-0.731,0.0
2017-02-15 04:00:00,1.26,-1.232,0.0
2017-02-15 05:00:00,1.25,-1.7,0.0
2017-02-15 06:00:00,1.23,-2.052,0.0
2017-02-15 07:00:00,1.21,-2.193,0.0
2017-02-15 08:00:00,1.21,-2.096,0.0
2017-02-15 09:00:00,1.21,-1.785,0.0
2017-02-15 10:00:00,1.21,-1.281,0.0
2017-02-15 11:00:00,1.21,-0.6859999999999999,0.0
2017-02-15 12:00:00,1.22,-0.203,0.0
2017-02-15 13:00:00,1.23,-0.006,0.0
2017-02-15 14:00:00,1.24,-0.147,0.0
2017-02-15 15:00:00,1.24,-0.5529999999999999,0.0
2017-02-15 16:00:00,1.23,-1.071,0.0
2017-02-15 17:00:00,1.21,-1.578,0.0
2017-02-15 18:00:00,1.2,-1.9980000000000002,0.0
2017-02-15 19:00:00,1.19,-2.24,0.0
2017-02-15 20:00:00,1.18,-2.244,0.000625
2017-02-15 21:00:00,1.18,-2.03,0.0
2017-02-15 22:00:00,1.18,-1.6159999999999999,0.0
2017-02-15 23:00:00,1.21,-1.054,0.0
2017-02-16 00:00:00,1.19,-0.507,0.0
2017-02-16 01:00:00,1.19,-0.172,0.0
2017-02-16 02:00:00,1.19,-0.153,0.0
2017-02-16 03:00:00,1.19,-0.426,0.0
2017-02-16 04:00:00,1.18,-0.863,0.0
2017-02-16 05:00:00,1.16,-1.32,0.0
2017-02-16 06:00:00,1.15,-1.719,0.0
2017-02-16 07:00:00,1.15,-1.986,0.0
2017-02-16 08:00:00,1.15,-2.048,0.0
2017-02-16 09:00:00,1.13,-1.906,0.0
2017-02-16 10:00:00,1.13,-1.588,0.0
2017-02-16 11:00:00,1.13,-1.114,0.0
2017-02-16 12:00:00,1.13,-0.593,0.0
2017-02-16 13:00:00,1.14,-0.217,0.0
2017-02-16 14:00:00,1.14,-0.129,0.0
2017-02-16 15:00:00,1.14,-0.35,0.0
2017-02-16 16:00:00,1.14,-0.785,0.0
2017-02-16 17:00:00,1.14,-1.2770000000000001,0.0
2017-02-16 18:00:00,1.14,-1.723,0.0
2017-02-16 19:00:00,1.13,-2.0580000000000003,0.0
2017-02-16 20:00:00,1.12,-2.207,0.0
2017-02-16 21:00:00,1.12,-2.141,0.0
2017-02-16 22:00:00,1.12,-1.891,0.0
2017-02-16 23:00:00,1.12,-1.472,0.0
2017-02-17 00:00:00,1.12,-0.9390000000000001,0.0
2017-02-17 01:00:00,1.12,-0.45799999999999996,0.0
2017-02-17 02:00:00,1.12,-0.204,0.0
2017-02-17 03:00:00,1.12,-0.253,0.0
2017-02-17 04:00:00,1.12,-0.555,0.0
2017-02-17 05:00:00,1.12,-0.971,0.0
2017-02-17 06:00:00,1.11,-1.3719999999999999,0.0
2017-02-17 07:00:00,1.11,-1.699,0.0
2017-02-17 08:00:00,1.1,-1.89,0.0
2017-02-17 09:00:00,1.11,-1.896,0.0
2017-02-17 10:00:00,1.13,-1.734,0.0
2017-02-17 11:00:00,1.12,-1.43,0.0
2017-02-17 12:00:00,1.12,-0.998,0.0
2017-02-17 13:00:00,1.12,-0.552,0.0
2017-02-17 14:00:00,1.12,-0.272,0.0
2017-02-17 15:00:00,1.12,-0.273,0.0
2017-02-17 16:00:00,1.12,-0.55,0.0
2017-02-17 17:00:00,1.12,-0.988,0.0
2017-02-17 18:00:00,1.12,-1.4369999999999998,0.0
2017-02-17 19:00:00,1.11,-1.8130000000000002,0.0
2017-02-17 20:00:00,1.1,-2.069,0.0
2017-02-17 21:00:00,1.1,-2.146,0.0
2017-02-17 22:00:00,1.1,-2.036,0.0
2017-02-17 23:00:00,1.1,-1.771,0.0
2017-02-18 00:00:00,1.1,-1.358,0.0
2017-02-18 01:00:00,1.1,-0.858,0.0
2017-02-18 02:00:00,1.1,-0.43700000000000006,0.0
2017-02-18 03:00:00,1.1,-0.252,0.0
2017-02-18 04:00:00,1.1,-0.35,0.0
2017-02-18 05:00:00,1.1,-0.6609999999999999,0.0
2017-02-18 06:00:00,1.1,-1.043,0.0
2017-02-18 07:00:00,1.09,-1.386,0.0
2017-02-18 08:00:00,1.08,-1.65,0.0
2017-02-18 09:00:00,1.09,-1.786,0.0
2017-02-18 10:00:00,1.1,-1.7630000000000001,0.0
2017-02-18 11:00:00,1.12,-1.604,0.0
2017-02-18 12:00:00,1.15,-1.321,0.0
2017-02-18 13:00:00,1.16,-0.9279999999999999,0.0
2017-02-18 14:00:00,1.15,-0.547,0.0
2017-02-18 15:00:00,1.14,-0.34600000000000003,0.0
2017-02-18 16:00:00,1.12,-0.414,0.0
2017-02-18 17:00:00,1.11,-0.723,0.0
2017-02-18 18:00:00,1.1,-1.145,0.0
2017-02-18 19:00:00,1.11,-1.5430000000000001,0.0
2017-02-18 20:00:00,1.14,-1.858,0.0
2017-02-18 21:00:00,1.16,-2.0540000000000003,0.0
2017-02-18 22:00:00,1.14,-2.084,0.0
2017-02-18 23:00:00,1.11,-1.952,0.0
2017-02-19 00:00:00,1.1,-1.683,0.0
2017-02-19 01:00:00,1.09,-1.276,0.0
2017-02-19 02:00:00,1.09,-0.802,0.0
2017-02-19 03:00:00,1.09,-0.43,0.0
2017-02-19 04:00:00,1.09,-0.297,0.0
2017-02-19 05:00:00,1.09,-0.426,0.0
2017-02-19 06:00:00,1.09,-0.732,0.0
2017-02-19 07:00:00,1.08,-1.075,0.0
2017-02-19 08:00:00,1.07,-1.3719999999999999,0.0
2017-02-19 09:00:00,1.04,-1.5959999999999999,0.0
2017-02-19 10:00:00,1.03,-1.703,0.0
2017-02-19 11:00:00,1.03,-1.671,0.0
2017-02-19 12:00:00,1.03,-1.5230000000000001,0.0
2017-02-19 13:00:00,1.03,-1.2570000000000001,0.0
2017-02-19 14:00:00,1.03,-0.892,0.0
2017-02-19 15:00:00,1.03,-0.5589999999999999,0.0
2017-02-19 16:00:00,1.03,-0.41700000000000004,0.0
2017-02-19 17:00:00,1.03,-0.531,0.0
2017-02-19 18:00:00,1.02,-0.853,0.0
2017-02-19 19:00:00,1.01,-1.25,0.0
2017-02-19 20:00:00,1.0,-1.605,0.0
2017-02-19 21:00:00,1.0,-1.88,0.0
2017-02-19 22:00:00,1.02,-2.04,0.0
2017-02-19 23:00:00,1.04,-2.044,0.0
2017-02-20 00:00:00,1.01,-1.901,0.0
2017-02-20 01:00:00,1.0,-1.625,0.0
2017-02-20 02:00:00,1.0,-1.214,0.0
2017-02-20 03:00:00,1.0,-0.755,0.0
2017-02-20 04:00:00,1.0,-0.418,0.0
2017-02-20 05:00:00,1.0,-0.32,0.0
2017-02-20 06:00:00,1.0,-0.46799999999999997,0.0
2017-02-20 07:00:00,1.0,-0.764,0.0
2017-02-20 08:00:00,1.0,-1.08,0.0
2017-02-20 09:00:00,1.0,-1.3530000000000002,0.0
2017-02-20 10:00:00,1.0,-1.5619999999999998,0.0
2017-02-20 11:00:00,1.0,-1.661,0.0
2017-02-20 12:00:00,0.99,-1.631,0.0
2017-02-20 13:00:00,0.99,-1.4880000000000002,0.0
2017-02-20 14:00:00,0.99,-1.224,0.0
2017-02-20 15:00:00,1.0,-0.87,0.0
2017-02-20 16:00:00,1.01,-0.568,0.0
2017-02-20 17:00:00,1.02,-0.46399999999999997,0.0
2017-02-20 18:00:00,1.02,-0.606,0.0
2017-02-20 19:00:00,1.02,-0.932,0.0
2017-02-20 20:00:00,1.02,-1.311,0.0
2017-02-20 21:00:00,0.99,-1.645,0.0
2017-02-20 22:00:00,0.98,-1.9040000000000001,0.0
2017-02-20 23:00:00,0.97,-2.049,0.0
2017-02-21 00:00:00,0.96,-2.0380000000000003,0.0
2017-02-21 01:00:00,0.96,-1.882,0.0
2017-02-21 02:00:00,0.95,-1.587,0.0
2017-02-21 03:00:00,0.95,-1.157,0.0
2017-02-21 04:00:00,0.95,-0.698,0.0
2017-02-21 05:00:00,0.95,-0.381,0.0
2017-02-21 06:00:00,1.01,-0.308,0.0
2017-02-21 07:00:00,1.06,-0.47100000000000003,0.0
2017-02-21 08:00:00,1.09,-0.767,0.0
2017-02-21 09:00:00,1.1,-1.078,0.0
2017-02-21 10:00:00,1.11,-1.3559999999999999,0.0
2017-02-21 11:00:00,1.12,-1.5730000000000002,0.0
2017-02-21 12:00:00,1.13,-1.672,0.0
2017-02-21 13:00:00,1.15,-1.64,0.0
2017-02-21 14:00:00,1.16,-1.4880000000000002,0.0
2017-02-21 15:00:00,1.18,-1.205,0.0
2017-02-21 16:00:00,1.21,-0.841,0.0
2017-02-21 17:00:00,1.23,-0.551,0.0
2017-02-21 18:00:00,1.25,-0.47100000000000003,0.0
2017-02-21 19:00:00,1.26,-0.634,0.0
2017-02-21 20:00:00,1.28,-0.971,0.0
2017-02-21 21:00:00,1.28,-1.351,0.0
2017-02-21 22:00:00,1.28,-1.6880000000000002,0.0
2017-02-21 23:00:00,1.28,-1.953,0.0
2017-02-22 00:00:00,1.28,-2.092,0.0
2017-02-22 01:00:00,1.28,-2.063,0.0
2017-02-22 02:00:00,1.28,-1.881,0.0
2017-02-22 03:00:00,1.29,-1.5490000000000002,0.0
2017-02-22 04:00:00,1.3,-1.083,0.0
2017-02-22 05:00:00,1.32,-0.612,0.0
2017-02-22 06:00:00,1.33,-0.306,0.0
2017-02-22 07:00:00,1.34,-0.257,0.0
2017-02-22 08:00:00,1.35,-0.446,0.0
2017-02-22 09:00:00,1.36,-0.765,0.0
2017-02-22 10:00:00,1.36,-1.1,0.0
2017-02-22 11:00:00,1.36,-1.406,0.0
2017-02-22 12:00:00,1.36,-1.6380000000000001,0.0010417500000000001
2017-02-22 13:00:00,1.36,-1.734,0.009375
2017-02-22 14:00:00,1.38,-1.685,0.01083325
2017-02-22 15:00:00,1.4,-1.5019999999999998,0.0020835000000000003
2017-02-22 16:00:00,1.4,-1.177,0.00125
2017-02-22 17:00:00,1.4,-0.7859999999999999,0.00020825
2017-02-22 18:00:00,1.44,-0.494,0.0
2017-02-22 19:00:00,1.46,-0.43200000000000005,0.0
2017-02-22 20:00:00,1.47,-0.624,0.0
2017-02-22 21:00:00,1.48,-0.988,0.0
2017-02-22 22:00:00,1.48,-1.393,0.0
2017-02-22 23:00:00,1.48,-1.756,0.0
2017-02-23 00:00:00,1.48,-2.035,0.0
2017-02-23 01:00:00,1.48,-2.164,0.0
2017-02-23 02:00:00,1.48,-2.106,0.0
2017-02-23 03:00:00,1.48,-1.881,0.0
2017-02-23 04:00:00,1.49,-1.492,0.0
2017-02-23 05:00:00,1.51,-0.977,0.0
2017-02-23 06:00:00,1.53,-0.486,0.0
2017-02-23 07:00:00,1.54,-0.193,0.0
2017-02-23 08:00:00,1.55,-0.18100000000000002,0.0
2017-02-23 09:00:00,1.56,-0.419,0.0
2017-02-23 10:00:00,1.56,-0.7859999999999999,0.0
2017-02-23 11:00:00,1.56,-1.169,0.0
2017-02-23 12:00:00,1.56,-1.5119999999999998,0.0
2017-02-23 13:00:00,1.55,-1.756,0.0
2017-02-23 14:00:00,1.55,-1.835,0.0
2017-02-23 15:00:00,1.55,-1.749,0.0
2017-02-23 16:00:00,1.5,-1.51,0.0
2017-02-23 17:00:00,1.48,-1.122,0.0
2017-02-23 18:00:00,1.48,-0.6890000000000001,0.0
2017-02-23 19:00:00,1.48,-0.392,0.0
2017-02-23 20:00:00,1.48,-0.35600000000000004,0.0
2017-02-23 21:00:00,1.48,-0.594,0.0
2017-02-23 22:00:00,1.47,-1.008,0.0
2017-02-23 23:00:00,1.45,-1.4569999999999999,0.0
2017-02-24 00:00:00,1.42,-1.855,0.0
2017-02-24 01:00:00,1.4,-2.144,0.0
2017-02-24 02:00:00,1.38,-2.251,0.0
2017-02-24 03:00:00,1.43,-2.149,0.0
2017-02-24 04:00:00,1.46,-1.8619999999999999,0.0
2017-02-24 05:00:00,1.48,-1.4,0.0
2017-02-24 06:00:00,1.5,-0.8270000000000001,0.0
2017-02-24 07:00:00,1.53,-0.32,0.0
2017-02-24 08:00:00,1.56,-0.055999999999999994,0.0
2017-02-24 09:00:00,1.58,-0.105,0.0
2017-02-24 10:00:00,1.58,-0.418,0.0
2017-02-24 11:00:00,1.52,-0.855,0.0
2017-02-24 12:00:00,1.5,-1.295,0.0
2017-02-24 13:00:00,1.47,-1.673,0.0
2017-02-24 14:00:00,1.45,-1.913,0.0
2017-02-24 15:00:00,1.42,-1.955,0.0
2017-02-24 16:00:00,1.41,-1.8090000000000002,0.0
2017-02-24 17:00:00,1.41,-1.4909999999999999,0.0
2017-02-24 18:00:00,1.44,-1.025,0.0
2017-02-24 19:00:00,1.49,-0.547,0.0
2017-02-24 20:00:00,1.54,-0.253,0.0
2017-02-24 21:00:00,1.57,-0.262,0.0
2017-02-24 22:00:00,1.58,-0.5670000000000001,0.0
2017-02-24 23:00:00,1.58,-1.047,0.0
2017-02-25 00:00:00,1.58,-1.548,0.0
2017-02-25 01:00:00,1.56,-1.9780000000000002,0.0
2017-02-25 02:00:00,1.49,-2.265,0.0
2017-02-25 03:00:00,1.44,-2.334,0.0
2017-02-25 04:00:00,1.41,-2.171,0.0
2017-02-25 05:00:00,1.39,-1.807,0.0
2017-02-25 06:00:00,1.39,-1.263,0.0
2017-02-25 07:00:00,1.44,-0.637,0.0
2017-02-25 08:00:00,1.47,-0.132,0.0
2017-02-25 09:00:00,1.5,0.077,0.0
2017-02-25 10:00:00,1.51,-0.061,0.0
2017-02-25 11:00:00,1.51,-0.467,0.0
2017-02-25 12:00:00,1.51,-0.982,0.0
2017-02-25 13:00:00,1.51,-1.476,0.0
2017-02-25 14:00:00,1.49,-1.874,0.0
2017-02-25 15:00:00,1.48,-2.089,0.0
2017-02-25 16:00:00,1.47,-2.072,0.0
2017-02-25 17:00:00,1.47,-1.845,0.0
2017-02-25 18:00:00,1.47,-1.43,0.0
2017-02-25 19:00:00,1.48,-0.88,0.0
2017-02-25 20:00:00,1.51,-0.368,0.0
2017-02-25 21:00:00,1.54,-0.099,0.0
2017-02-25 22:00:00,1.56,-0.174,0.0
2017-02-25 23:00:00,1.56,-0.562,0.0
2017-02-26 00:00:00,1.5,-1.111,0.0
2017-02-26 01:00:00,1.45,-1.659,0.0
2017-02-26 02:00:00,1.4,-2.108,0.0
2017-02-26 03:00:00,1.35,-2.377,0.0
2017-02-26 04:00:00,1.32,-2.392,0.0
2017-02-26 05:00:00,1.3,-2.155,0.0
2017-02-26 06:00:00,1.29,-1.706,0.0
2017-02-26 07:00:00,1.29,-1.084,0.0
2017-02-26 08:00:00,1.3,-0.425,0.0
2017-02-26 09:00:00,1.31,0.048,0.0
2017-02-26 10:00:00,1.32,0.174,0.0
2017-02-26 11:00:00,1.32,-0.073,0.0
2017-02-26 12:00:00,1.31,-0.579,0.0
2017-02-26 13:00:00,1.3,-1.1640000000000001,0.0
2017-02-26 14:00:00,1.29,-1.696,0.0
2017-02-26 15:00:00,1.26,-2.0909999999999997,0.0
2017-02-26 16:00:00,1.24,-2.259,0.0
2017-02-26 17:00:00,1.21,-2.1630000000000003,0.0
2017-02-26 18:00:00,1.2,-1.839,0.0
2017-02-26 19:00:00,1.2,-1.3219999999999998,0.0
2017-02-26 20:00:00,1.2,-0.7,0.0
2017-02-26 21:00:00,1.31,-0.177,0.0
2017-02-26 22:00:00,1.34,0.045,0.0
2017-02-26 23:00:00,1.36,-0.113,0.0
2017-02-27 00:00:00,1.32,-0.585,0.0
2017-02-27 01:00:00,1.29,-1.194,0.0
2017-02-27 02:00:00,1.24,-1.774,0.0
2017-02-27 03:00:00,1.19,-2.225,0.0
2017-02-27 04:00:00,1.16,-2.458,0.0
2017-02-27 05:00:00,1.14,-2.406,0.0
2017-02-27 06:00:00,1.14,-2.0909999999999997,0.0
2017-02-27 07:00:00,1.14,-1.561,0.0
2017-02-27 08:00:00,1.14,-0.8809999999999999,0.0
2017-02-27 09:00:00,1.14,-0.221,0.0
2017-02-27 10:00:00,1.15,0.18899999999999997,0.0
2017-02-27 11:00:00,1.16,0.209,0.0
2017-02-27 12:00:00,1.16,-0.15,0.0
2017-02-27 13:00:00,1.16,-0.745,0.0
2017-02-27 14:00:00,1.15,-1.381,0.0
2017-02-27 15:00:00,1.14,-1.93,0.0
2017-02-27 16:00:00,1.12,-2.298,0.0
2017-02-27 17:00:00,1.1,-2.398,0.0
2017-02-27 18:00:00,1.1,-2.21,0.0
2017-02-27 19:00:00,1.14,-1.787,0.0
2017-02-27 20:00:00,1.19,-1.179,0.0
2017-02-27 21:00:00,1.24,-0.51,0.0
2017-02-27 22:00:00,1.28,-0.003,0.0
2017-02-27 23:00:00,1.31,0.153,0.0
2017-02-28 00:00:00,1.33,-0.09,0.0
2017-02-28 01:00:00,1.33,-0.633,0.0
2017-02-28 02:00:00,1.27,-1.284,0.0
2017-02-28 03:00:00,1.21,-1.875,0.0
2017-02-28 04:00:00,1.16,-2.309,0.0
2017-02-28 05:00:00,1.12,-2.491,0.0
2017-02-28 06:00:00,1.09,-2.3680000000000003,0.0
2017-02-28 07:00:00,1.09,-1.98,0.0
2017-02-28 08:00:00,1.08,-1.389,0.0
2017-02-28 09:00:00,1.08,-0.6829999999999999,0.0
2017-02-28 10:00:00,1.08,-0.057,0.0
2017-02-28 11:00:00,1.08,0.265,0.0
2017-02-28 12:00:00,1.11,0.174,0.0
2017-02-28 13:00:00,1.13,-0.287,0.0
2017-02-28 14:00:00,1.13,-0.946,0.0
2017-02-28 15:00:00,1.13,-1.608,0.0
2017-02-28 16:00:00,1.13,-2.147,0.0
2017-02-28 17:00:00,1.13,-2.468,0.0
2017-02-28 18:00:00,1.13,-2.485,0.0
2017-02-28 19:00:00,1.13,-2.207,0.0
2017-02-28 20:00:00,1.13,-1.696,0.0
2017-02-28 21:00:00,1.13,-1.023,0.0
2017-02-28 22:00:00,1.15,-0.33799999999999997,0.0
2017-02-28 23:00:00,1.18,0.129,0.0
2017-03-01 00:00:00,1.17,0.213,0.0
2017-03-01 01:00:00,1.14,-0.105,0.0
2017-03-01 02:00:00,1.1,-0.698,0.0
2017-03-01 03:00:00,1.08,-1.364,0.0
2017-03-01 04:00:00,1.06,-1.945,0.0
2017-03-01 05:00:00,1.02,-2.343,0.0
2017-03-01 06:00:00,1.0,-2.465,0.0
2017-03-01 07:00:00,0.99,-2.2769999999999997,0.0
2017-03-01 08:00:00,1.0,-1.838,0.0
2017-03-01 09:00:00,1.03,-1.216,0.0
2017-03-01 10:00:00,1.06,-0.519,0.0
2017-03-01 11:00:00,1.09,0.044000000000000004,0.0
2017-03-01 12:00:00,1.1,0.26899999999999996,0.0
2017-03-01 13:00:00,1.12,0.075,0.0
2017-03-01 14:00:00,1.12,-0.462,0.0
2017-03-01 15:00:00,1.12,-1.156,0.0
2017-03-01 16:00:00,1.07,-1.815,0.0
2017-03-01 17:00:00,1.02,-2.3209999999999997,0.0
2017-03-01 18:00:00,0.99,-2.577,0.0
2017-03-01 19:00:00,0.96,-2.513,0.0
2017-03-01 20:00:00,0.95,-2.16,0.0
2017-03-01 21:00:00,0.95,-1.59,0.0
2017-03-01 22:00:00,0.95,-0.8859999999999999,0.0
2017-03-01 23:00:00,0.95,-0.213,0.0
2017-03-02 00:00:00,0.96,0.203,0.0
2017-03-02 01:00:00,0.96,0.221,0.0
2017-03-02 02:00:00,0.96,-0.15,0.0
2017-03-02 03:00:00,0.96,-0.764,0.0
2017-03-02 04:00:00,0.95,-1.419,0.0
2017-03-02 05:00:00,0.94,-1.969,0.0
2017-03-02 06:00:00,0.92,-2.32,0.0
2017-03-02 07:00:00,0.91,-2.384,0.0
2017-03-02 08:00:00,0.9,-2.151,0.0
2017-03-02 09:00:00,0.9,-1.69,0.0
2017-03-02 10:00:00,0.9,-1.072,0.0
2017-03-02 11:00:00,0.9,-0.413,0.0
2017-03-02 12:00:00,0.91,0.075,0.0
2017-03-02 13:00:00,0.92,0.20800000000000002,0.0
2017-03-02 14:00:00,0.92,-0.064,0.0
2017-03-02 15:00:00,0.92,-0.647,0.0
2017-03-02 16:00:00,0.91,-1.3430000000000002,0.00083325
2017-03-02 17:00:00,0.9,-1.973,0.0
2017-03-02 18:00:00,0.88,-2.428,0.00020825
2017-03-02 19:00:00,0.87,-2.616,0.0
2017-03-02 20:00:00,0.86,-2.488,0.0
2017-03-02 21:00:00,0.86,-2.09,0.0
2017-03-02 22:00:00,0.86,-1.496,0.0
2017-03-02 23:00:00,0.86,-0.79,0.0
2017-03-03 00:00:00,0.87,-0.146,0.0
2017-03-03 01:00:00,0.88,0.218,0.0
2017-03-03 02:00:00,0.88,0.18600000000000003,0.0
2017-03-03 03:00:00,0.88,-0.212,0.0
2017-03-03 04:00:00,0.88,-0.8190000000000001,0.0
2017-03-03 05:00:00,0.86,-1.439,0.0
2017-03-03 06:00:00,0.84,-1.943,0.0
2017-03-03 07:00:00,0.83,-2.2430000000000003,0.0
2017-03-03 08:00:00,0.82,-2.2640000000000002,0.0024997500000000002
2017-03-03 09:00:00,0.85,-2.015,0.0
2017-03-03 10:00:00,0.9,-1.567,0.0
2017-03-03 11:00:00,0.89,-0.9790000000000001,0.0
2017-03-03 12:00:00,0.89,-0.373,0.0
2017-03-03 13:00:00,0.89,0.043,0.0
2017-03-03 14:00:00,0.89,0.10400000000000001,0.0
2017-03-03 15:00:00,0.89,-0.21899999999999997,0.0
2017-03-03 16:00:00,0.89,-0.813,0.0
2017-03-03 17:00:00,0.87,-1.4809999999999999,0.0
2017-03-03 18:00:00,0.83,-2.062,0.0
2017-03-03 19:00:00,0.81,-2.461,0.0
2017-03-03 20:00:00,0.8,-2.594,0.0
2017-03-03 21:00:00,0.79,-2.43,0.0
2017-03-03 22:00:00,0.84,-2.024,0.0
2017-03-03 23:00:00,0.9,-1.435,0.0
2017-03-04 00:00:00,0.94,-0.746,0.0
2017-03-04 01:00:00,0.96,-0.138,0.0
2017-03-04 02:00:00,0.99,0.184,0.0
2017-03-04 03:00:00,1.0,0.12300000000000001,0.0
2017-03-04 04:00:00,1.0,-0.275,0.0
2017-03-04 05:00:00,1.0,-0.8490000000000001,0.0
2017-03-04 06:00:00,1.0,-1.416,0.0
2017-03-04 07:00:00,1.0,-1.869,0.0
2017-03-04 08:00:00,0.99,-2.13,0.0
2017-03-04 09:00:00,0.98,-2.135,0.0
2017-03-04 10:00:00,0.97,-1.902,0.0
2017-03-04 11:00:00,0.97,-1.489,0.0
2017-03-04 12:00:00,0.97,-0.943,0.0
2017-03-04 13:00:00,1.0,-0.389,0.0
2017-03-04 14:00:00,1.0,-0.032,0.0
2017-03-04 15:00:00,1.01,-0.019,0.0
2017-03-04 16:00:00,1.01,-0.36,0.0
2017-03-04 17:00:00,1.01,-0.934,0.0
2017-03-04 18:00:00,1.01,-1.5519999999999998,0.0
2017-03-04 19:00:00,1.0,-2.077,0.0
2017-03-04 20:00:00,0.99,-2.4290000000000003,0.0
2017-03-04 21:00:00,0.99,-2.533,0.0
2017-03-04 22:00:00,0.99,-2.3680000000000003,0.0
2017-03-04 23:00:00,0.99,-1.9809999999999999,0.0
2017-03-05 00:00:00,0.98,-1.416,0.0
2017-03-05 01:00:00,0.95,-0.75,0.0
2017-03-05 02:00:00,0.94,-0.17300000000000001,0.0
2017-03-05 03:00:00,0.94,0.122,0.0
2017-03-05 04:00:00,0.92,0.052000000000000005,0.0
2017-03-05 05:00:00,0.9,-0.324,0.0
2017-03-05 06:00:00,0.88,-0.846,0.0
2017-03-05 07:00:00,0.94,-1.3559999999999999,0.0
2017-03-05 08:00:00,0.95,-1.7690000000000001,0.0
2017-03-05 09:00:00,0.96,-2.012,0.0
2017-03-05 10:00:00,0.97,-2.028,0.0
2017-03-05 11:00:00,0.97,-1.834,0.0
