DateHour,Well_ft,Tide_ft,Rain_ft
2015-11-09 06:00:00,2.8,-0.915,0.0
2015-11-09 07:00:00,2.8,-1.165,0.0
2015-11-09 08:00:00,2.81,-1.195,0.0
2015-11-09 09:00:00,2.81,-0.785,0.0
2015-11-09 10:00:00,2.81,-0.305,0.0
2015-11-09 11:00:00,2.81,0.155,0.0
2015-11-09 12:00:00,2.81,0.665,0.0
2015-11-09 13:00:00,2.81,1.015,0.0
2015-11-09 14:00:00,2.81,1.065,0.0
2015-11-09 15:00:00,2.81,0.635,0.0
2015-11-09 16:00:00,2.81,0.275,0.0
2015-11-09 17:00:00,2.81,-0.135,0.0
2015-11-09 18:00:00,2.81,-0.515,0.0
2015-11-09 19:00:00,2.81,-0.815,0.0
2015-11-09 20:00:00,2.81,-0.965,0.0
2015-11-09 21:00:00,2.81,-0.735,0.0
2015-11-09 22:00:00,2.82,-0.275,0.0
2015-11-09 23:00:00,2.82,0.105,0.0
2015-11-10 00:00:00,2.82,0.425,0.0
2015-11-10 01:00:00,2.82,0.765,0.0
2015-11-10 02:00:00,2.82,0.835,0.0
2015-11-10 03:00:00,2.82,0.485,0.0
2015-11-10 04:00:00,2.82,0.075,0.0
2015-11-10 05:00:00,2.82,-0.365,0.0
2015-11-10 06:00:00,2.82,-0.765,0.0
2015-11-10 07:00:00,2.82,-1.085,0.0
2015-11-10 08:00:00,2.82,-1.315,0.0
2015-11-10 09:00:00,2.82,-1.165,0.0
2015-11-10 10:00:00,2.82,-0.645,0.0
2015-11-10 11:00:00,2.82,-0.185,0.0
2015-11-10 12:00:00,2.82,0.335,0.0
2015-11-10 13:00:00,2.82,0.785,0.0
2015-11-10 14:00:00,2.82,1.055,0.0
2015-11-10 15:00:00,2.82,0.985,0.0
2015-11-10 16:00:00,2.82,0.525,0.0
2015-11-10 17:00:00,2.82,0.145,0.0
2015-11-10 18:00:00,2.82,-0.295,0.0
2015-11-10 19:00:00,2.82,-0.665,0.0
2015-11-10 20:00:00,2.82,-0.905,0.0
2015-11-10 21:00:00,2.82,-0.905,0.0
2015-11-10 22:00:00,2.82,-0.465,0.0
2015-11-10 23:00:00,2.82,-0.055,0.0
2015-11-11 00:00:00,2.82,0.395,0.0
2015-11-11 01:00:00,2.82,0.795,0.0
2015-11-11 02:00:00,2.82,1.025,0.0
2015-11-11 03:00:00,2.82,0.905,0.0
2015-11-11 04:00:00,2.82,0.455,0.0
2015-11-11 05:00:00,2.82,0.085,0.0
2015-11-11 06:00:00,2.81,-0.335,0.0
2015-11-11 07:00:00,2.81,-0.755,0.0
2015-11-11 08:00:00,2.81,-1.055,0.0
2015-11-11 09:00:00,2.81,-1.175,0.0
2015-11-11 10:00:00,2.81,-0.825,0.0
2015-11-11 11:00:00,2.81,-0.355,0.0
2015-11-11 12:00:00,2.81,0.105,0.0
2015-11-11 13:00:00,2.81,0.595,0.0
2015-11-11 14:00:00,2.81,0.965,0.0
2015-11-11 15:00:00,2.81,1.125,0.0
2015-11-11 16:00:00,2.81,0.845,0.0
2015-11-11 17:00:00,2.81,0.395,0.0
2015-11-11 18:00:00,2.8,-0.015,0.0
2015-11-11 19:00:00,2.8,-0.395,0.0
2015-11-11 20:00:00,2.8,-0.745,0.0
2015-11-11 21:00:00,2.8,-0.915,0.0
2015-11-11 22:00:00,2.8,-0.725,0.0
2015-11-11 23:00:00,2.8,-0.235,0.0
2015-11-12 00:00:00,2.8,0.165,0.0
2015-11-12 01:00:00,2.8,0.625,0.0
2015-11-12 02:00:00,2.8,0.945,0.0
2015-11-12 03:00:00,2.8,1.045,0.0
2015-11-12 04:00:00,2.8,0.715,0.0
2015-11-12 05:00:00,2.79,0.295,0.0
2015-11-12 06:00:00,2.79,-0.125,0.0
2015-11-12 07:00:00,2.79,-0.535,0.0
2015-11-12 08:00:00,2.79,-0.905,0.0
2015-11-12 09:00:00,2.79,-1.135,0.0
2015-11-12 10:00:00,2.79,-1.095,0.0
2015-11-12 11:00:00,2.79,-0.635,0.0
2015-11-12 12:00:00,2.79,-0.145,0.0
2015-11-12 13:00:00,2.79,0.315,0.0
2015-11-12 14:00:00,2.79,0.825,0.0
2015-11-12 15:00:00,2.79,1.135,0.0
2015-11-12 16:00:00,2.79,1.065,0.0
2015-11-12 17:00:00,2.79,0.615,0.0
2015-11-12 18:00:00,2.78,0.235,0.0
2015-11-12 19:00:00,2.78,-0.195,0.0
2015-11-12 20:00:00,2.78,-0.565,0.0
2015-11-12 21:00:00,2.78,-0.845,0.0
2015-11-12 22:00:00,2.78,-0.925,0.0
2015-11-12 23:00:00,2.78,-0.575,0.0
2015-11-13 00:00:00,2.78,-0.155,0.0
2015-11-13 01:00:00,2.78,0.255,0.0
2015-11-13 02:00:00,2.78,0.655,0.0
2015-11-13 03:00:00,2.78,0.905,0.0
2015-11-13 04:00:00,2.78,0.835,0.0
2015-11-13 05:00:00,2.78,0.425,0.00125
2015-11-13 06:00:00,2.78,0.035,0.00104166675
2015-11-13 07:00:00,2.78,-0.335,0.0
2015-11-13 08:00:00,2.78,-0.775,0.0
2015-11-13 09:00:00,2.78,-1.235,0.0
2015-11-13 10:00:00,2.78,-1.365,0.0
2015-11-13 11:00:00,2.78,-1.025,0.0
2015-11-13 12:00:00,2.78,-0.545,0.0
2015-11-13 13:00:00,2.78,-0.155,0.0
2015-11-13 14:00:00,2.78,0.345,0.0
2015-11-13 15:00:00,2.78,0.765,0.0
2015-11-13 16:00:00,2.78,0.975,0.0
2015-11-13 17:00:00,2.78,0.795,0.0
2015-11-13 18:00:00,2.78,0.495,0.0
2015-11-13 19:00:00,2.78,0.045,0.0
2015-11-13 20:00:00,2.78,-0.475,0.0
2015-11-13 21:00:00,2.78,-0.835,0.0
2015-11-13 22:00:00,2.78,-1.175,0.0
2015-11-13 23:00:00,2.78,-0.915,0.00041666675000000004
2015-11-14 00:00:00,2.78,-0.545,0.0
2015-11-14 01:00:00,2.79,-0.255,0.0018750000000000001
2015-11-14 02:00:00,2.82,0.265,0.005833333499999999
2015-11-14 03:00:00,2.86,0.725,0.023333333499999998
2015-11-14 04:00:00,3.03,0.775,0.0
2015-11-14 05:00:00,3.07,0.835,0.0
2015-11-14 06:00:00,3.08,0.405,0.0
2015-11-14 07:00:00,3.09,0.155,0.0
2015-11-14 08:00:00,3.09,-0.425,0.0
2015-11-14 09:00:00,3.1,-0.585,0.0010416665
2015-11-14 10:00:00,3.11,-1.205,0.0
2015-11-14 11:00:00,3.12,-1.015,0.0
2015-11-14 12:00:00,3.12,-0.395,0.0
2015-11-14 13:00:00,3.13,-0.135,0.00041666675000000004
2015-11-14 14:00:00,3.13,0.265,0.00020833325
2015-11-14 15:00:00,3.14,0.735,0.0
2015-11-14 16:00:00,3.14,1.065,0.0
2015-11-14 17:00:00,3.15,1.185,0.02375
2015-11-14 18:00:00,3.24,0.925,0.014375
2015-11-14 19:00:00,3.34,0.465,0.0
2015-11-14 20:00:00,3.24,0.115,0.0
2015-11-14 21:00:00,3.24,-0.225,0.00125
2015-11-14 22:00:00,3.24,-0.665,0.00020833325
2015-11-14 23:00:00,3.22,-0.745,0.0
2015-11-15 00:00:00,3.12,-0.575,0.00020833325
2015-11-15 01:00:00,3.04,-0.235,0.0
2015-11-15 02:00:00,2.96,0.145,0.0
2015-11-15 03:00:00,2.92,0.595,0.00041666675000000004
2015-11-15 04:00:00,2.88,0.945,0.004375
2015-11-15 05:00:00,2.92,1.075,0.0033333332500000003
2015-11-15 06:00:00,3.03,0.955,0.00020833325
2015-11-15 07:00:00,3.08,0.555,0.0020833335
2015-11-15 08:00:00,2.92,0.215,0.0
2015-11-15 09:00:00,2.79,-0.205,0.0
2015-11-15 10:00:00,2.75,-0.555,0.0
2015-11-15 11:00:00,2.77,-0.795,0.0
2015-11-15 12:00:00,2.82,-0.755,0.0
2015-11-15 13:00:00,2.87,-0.405,0.0
2015-11-15 14:00:00,2.86,-0.045,0.0
2015-11-15 15:00:00,2.74,0.415,0.0
2015-11-15 16:00:00,2.61,0.975,0.0
2015-11-15 17:00:00,2.46,1.205,0.0
2015-11-15 18:00:00,2.41,1.155,0.0
2015-11-15 19:00:00,2.42,0.795,0.0
2015-11-15 20:00:00,2.47,0.475,0.0
2015-11-15 21:00:00,2.52,0.065,0.0
2015-11-15 22:00:00,2.57,-0.295,0.0
2015-11-15 23:00:00,2.63,-0.475,0.0
2015-11-16 00:00:00,2.69,-0.595,0.0
2015-11-16 01:00:00,2.72,-0.375,0.0
2015-11-16 02:00:00,2.75,-0.145,0.0
2015-11-16 03:00:00,2.78,0.195,0.0
2015-11-16 04:00:00,2.8,0.675,0.0
2015-11-16 05:00:00,2.83,0.985,0.0
2015-11-16 06:00:00,2.85,0.995,0.00020833325
2015-11-16 07:00:00,2.87,0.705,0.0
2015-11-16 08:00:00,2.89,0.355,0.0
2015-11-16 09:00:00,2.91,-0.005,0.0
2015-11-16 10:00:00,2.92,-0.305,0.000625
2015-11-16 11:00:00,2.94,-0.605,0.0
2015-11-16 12:00:00,2.96,-0.805,0.0
2015-11-16 13:00:00,2.97,-0.685,0.0
2015-11-16 14:00:00,2.98,-0.325,0.0
2015-11-16 15:00:00,2.99,0.095,0.0
2015-11-16 16:00:00,3.0,0.585,0.0
2015-11-16 17:00:00,3.02,0.905,0.0
2015-11-16 18:00:00,3.04,1.155,0.0
2015-11-16 19:00:00,3.05,1.135,0.0
2015-11-16 20:00:00,3.05,0.715,0.00083333325
2015-11-16 21:00:00,3.06,0.385,0.0
2015-11-16 22:00:00,2.94,0.105,0.0
2015-11-16 23:00:00,2.88,-0.235,0.0
2015-11-17 00:00:00,2.88,-0.425,0.0
2015-11-17 01:00:00,2.89,-0.425,0.0
2015-11-17 02:00:00,2.91,-0.135,0.0
2015-11-17 03:00:00,2.92,0.175,0.0
2015-11-17 04:00:00,2.93,0.545,0.0
2015-11-17 05:00:00,2.94,0.905,0.0
2015-11-17 06:00:00,2.95,1.115,0.0
2015-11-17 07:00:00,2.97,1.155,0.0
2015-11-17 08:00:00,2.98,0.895,0.0
2015-11-17 09:00:00,3.0,0.575,0.0
2015-11-17 10:00:00,3.02,0.175,0.0
2015-11-17 11:00:00,3.03,-0.255,0.000625
2015-11-17 12:00:00,3.04,-0.575,0.0
2015-11-17 13:00:00,3.02,-0.805,0.0
2015-11-17 14:00:00,2.97,-0.795,0.0
2015-11-17 15:00:00,2.91,-0.385,0.0
2015-11-17 16:00:00,2.84,0.045,0.0
2015-11-17 17:00:00,2.8,0.475,0.0
2015-11-17 18:00:00,2.8,0.815,0.0
2015-11-17 19:00:00,2.81,1.035,0.0
2015-11-17 20:00:00,2.82,0.845,0.0
2015-11-17 21:00:00,2.84,0.465,0.0
2015-11-17 22:00:00,2.87,0.095,0.0
2015-11-17 23:00:00,2.88,-0.215,0.0
2015-11-18 00:00:00,2.88,-0.555,0.0
2015-11-18 01:00:00,2.89,-0.795,0.0
2015-11-18 02:00:00,2.9,-0.865,0.0
2015-11-18 03:00:00,2.9,-0.625,0.0
2015-11-18 04:00:00,2.9,-0.275,0.0
2015-11-18 05:00:00,2.9,0.075,0.0
2015-11-18 06:00:00,2.91,0.455,0.0
2015-11-18 07:00:00,2.91,0.735,0.0
2015-11-18 08:00:00,2.93,0.835,0.0
2015-11-18 09:00:00,2.94,0.515,0.0
2015-11-18 10:00:00,2.95,0.155,0.0
2015-11-18 11:00:00,2.95,-0.225,0.0
2015-11-18 12:00:00,2.96,-0.555,0.0
2015-11-18 13:00:00,2.96,-0.865,0.0
2015-11-18 14:00:00,2.96,-1.035,0.0
2015-11-18 15:00:00,2.96,-1.005,0.0
2015-11-18 16:00:00,2.96,-0.575,0.0
2015-11-18 17:00:00,2.96,-0.185,0.0
2015-11-18 18:00:00,2.97,0.215,0.00041666675000000004
2015-11-18 19:00:00,2.98,0.605,0.00020833325
2015-11-18 20:00:00,2.98,0.715,0.0
2015-11-18 21:00:00,2.99,0.595,0.0
2015-11-18 22:00:00,3.01,0.245,0.0
2015-11-18 23:00:00,3.01,-0.105,0.0
2015-11-19 00:00:00,3.01,-0.495,0.0
2015-11-19 01:00:00,3.01,-0.855,0.0
2015-11-19 02:00:00,3.01,-1.135,0.0
2015-11-19 03:00:00,3.01,-1.255,0.0
2015-11-19 04:00:00,3.01,-1.025,0.0
2015-11-19 05:00:00,3.01,-0.645,0.0
2015-11-19 06:00:00,3.01,-0.225,0.0047916665
2015-11-19 07:00:00,3.03,0.155,0.0
2015-11-19 08:00:00,3.04,0.485,0.0
2015-11-19 09:00:00,3.05,0.605,0.0
2015-11-19 10:00:00,3.05,0.425,0.0
2015-11-19 11:00:00,3.06,0.075,0.0
2015-11-19 12:00:00,3.06,-0.345,0.0
2015-11-19 13:00:00,3.06,-0.825,0.0
2015-11-19 14:00:00,3.06,-1.165,0.0
2015-11-19 15:00:00,3.06,-1.345,0.0
2015-11-19 16:00:00,3.06,-1.275,0.0
2015-11-19 17:00:00,3.06,-0.795,0.0
2015-11-19 18:00:00,3.06,-0.235,0.0
2015-11-19 19:00:00,3.06,0.135,0.0
2015-11-19 20:00:00,3.06,0.525,0.0
2015-11-19 21:00:00,3.07,0.775,0.0
2015-11-19 22:00:00,3.08,0.695,0.0
2015-11-19 23:00:00,3.08,0.325,0.0
2015-11-20 00:00:00,3.08,-0.065,0.0
2015-11-20 01:00:00,3.08,-0.455,0.0
2015-11-20 02:00:00,3.08,-0.795,0.0
2015-11-20 03:00:00,3.08,-1.085,0.0
2015-11-20 04:00:00,3.08,-1.195,0.0
2015-11-20 05:00:00,3.08,-0.925,0.0
2015-11-20 06:00:00,3.07,-0.435,0.0
2015-11-20 07:00:00,3.07,-0.015,0.0
2015-11-20 08:00:00,3.07,0.435,0.0
2015-11-20 09:00:00,3.08,0.795,0.0
2015-11-20 10:00:00,3.09,0.895,0.0
2015-11-20 11:00:00,3.09,0.705,0.0
2015-11-20 12:00:00,3.09,0.315,0.0
2015-11-20 13:00:00,3.09,-0.055,0.0
2015-11-20 14:00:00,3.09,-0.425,0.0
2015-11-20 15:00:00,3.09,-0.795,0.0
2015-11-20 16:00:00,3.08,-1.005,0.0
2015-11-20 17:00:00,3.08,-1.005,0.0
2015-11-20 18:00:00,3.08,-0.695,0.0
2015-11-20 19:00:00,3.08,-0.205,0.0
2015-11-20 20:00:00,3.08,0.245,0.0
2015-11-20 21:00:00,3.08,0.655,0.0
2015-11-20 22:00:00,3.09,0.905,0.0
2015-11-20 23:00:00,3.09,0.835,0.0
2015-11-21 00:00:00,3.09,0.375,0.0
2015-11-21 01:00:00,3.09,-0.005,0.0
2015-11-21 02:00:00,3.09,-0.425,0.0
2015-11-21 03:00:00,3.08,-0.815,0.0
2015-11-21 04:00:00,3.07,-1.145,0.0
2015-11-21 05:00:00,3.07,-1.335,0.0
2015-11-21 06:00:00,3.06,-1.105,0.0
2015-11-21 07:00:00,3.06,-0.585,0.0
2015-11-21 08:00:00,3.06,-0.035,0.0
2015-11-21 09:00:00,3.05,0.475,0.0
2015-11-21 10:00:00,3.05,0.905,0.0
2015-11-21 11:00:00,3.05,0.895,0.0
2015-11-21 12:00:00,3.05,0.595,0.0
2015-11-21 13:00:00,3.05,0.315,0.0
2015-11-21 14:00:00,3.05,-0.065,0.0
2015-11-21 15:00:00,3.04,-0.525,0.0
2015-11-21 16:00:00,3.04,-0.895,0.0
2015-11-21 17:00:00,3.04,-1.145,0.000625
2015-11-21 18:00:00,3.04,-1.185,0.0
2015-11-21 19:00:00,3.04,-0.775,0.0
2015-11-21 20:00:00,3.03,-0.295,0.00083333325
2015-11-21 21:00:00,3.03,0.235,0.0004166665
2015-11-21 22:00:00,3.03,0.745,0.0
2015-11-21 23:00:00,3.03,1.065,0.0
2015-11-22 00:00:00,3.03,0.995,0.0
2015-11-22 01:00:00,3.03,0.485,0.0
2015-11-22 02:00:00,3.03,-0.005,0.0
2015-11-22 03:00:00,3.02,-0.465,0.00020833325
2015-11-22 04:00:00,3.01,-0.945,0.000625
2015-11-22 05:00:00,3.01,-1.315,0.000625
2015-11-22 06:00:00,3.0,-1.485,0.002083333
2015-11-22 07:00:00,3.0,-1.165,0.0
2015-11-22 08:00:00,3.0,-0.625,0.0
2015-11-22 09:00:00,3.0,-0.105,0.0
2015-11-22 10:00:00,3.0,0.435,0.0
2015-11-22 11:00:00,3.0,0.785,0.0010416665
2015-11-22 12:00:00,3.0,0.925,0.0004166665
2015-11-22 13:00:00,3.01,0.665,0.00041666675000000004
2015-11-22 14:00:00,3.01,0.265,0.00208333325
2015-11-22 15:00:00,3.02,-0.215,0.0
2015-11-22 16:00:00,3.02,-0.635,0.0
2015-11-22 17:00:00,3.02,-1.035,0.0
2015-11-22 18:00:00,3.02,-1.215,0.0
2015-11-22 19:00:00,3.02,-1.245,0.0
2015-11-22 20:00:00,3.02,-0.835,0.0
2015-11-22 21:00:00,3.01,-0.365,0.0
2015-11-22 22:00:00,3.01,0.145,0.0
2015-11-22 23:00:00,3.01,0.645,0.0
2015-11-23 00:00:00,3.01,0.925,0.0
2015-11-23 01:00:00,3.01,0.875,0.0
2015-11-23 02:00:00,3.0,0.425,0.0
2015-11-23 03:00:00,3.0,-0.035,0.0
2015-11-23 04:00:00,2.99,-0.475,0.0
2015-11-23 05:00:00,2.99,-0.945,0.0
2015-11-23 06:00:00,2.99,-1.315,0.0
2015-11-23 07:00:00,2.99,-1.495,0.0
2015-11-23 08:00:00,2.99,-1.125,0.0
2015-11-23 09:00:00,3.0,-0.575,0.0
2015-11-23 10:00:00,3.02,0.015,0.0
2015-11-23 11:00:00,3.02,0.715,0.0
2015-11-23 12:00:00,3.02,1.215,0.0
2015-11-23 13:00:00,3.01,1.445,0.0
2015-11-23 14:00:00,3.01,1.265,0.0
2015-11-23 15:00:00,3.01,0.785,0.0
2015-11-23 16:00:00,3.0,0.285,0.0
2015-11-23 17:00:00,3.0,-0.245,0.0
2015-11-23 18:00:00,2.99,-0.545,0.0
2015-11-23 19:00:00,2.99,-0.795,0.0
2015-11-23 20:00:00,2.99,-0.715,0.0
2015-11-23 21:00:00,3.0,-0.225,0.0
2015-11-23 22:00:00,3.01,0.305,0.0
2015-11-23 23:00:00,3.01,0.905,0.0
2015-11-24 00:00:00,3.01,1.495,0.0
2015-11-24 01:00:00,3.01,1.695,0.0
2015-11-24 02:00:00,3.0,1.585,0.0
2015-11-24 03:00:00,3.0,0.975,0.0
2015-11-24 04:00:00,2.99,0.705,0.0
2015-11-24 05:00:00,2.99,0.195,0.0
2015-11-24 06:00:00,2.98,-0.525,0.0
2015-11-24 07:00:00,2.98,-0.675,0.0
2015-11-24 08:00:00,2.99,-0.885,0.0
2015-11-24 09:00:00,2.99,-0.445,0.0
2015-11-24 10:00:00,2.99,0.145,0.0
2015-11-24 11:00:00,3.0,0.715,0.0
2015-11-24 12:00:00,2.99,1.305,0.0
2015-11-24 13:00:00,2.99,1.775,0.0
2015-11-24 14:00:00,2.99,1.965,0.0
2015-11-24 15:00:00,2.98,1.645,0.0
2015-11-24 16:00:00,2.97,1.065,0.0
2015-11-24 17:00:00,2.97,0.625,0.0
2015-11-24 18:00:00,2.97,0.275,0.0
2015-11-24 19:00:00,2.96,-0.135,0.0
2015-11-24 20:00:00,2.97,-0.325,0.0
2015-11-24 21:00:00,2.98,-0.105,0.00020833325
2015-11-24 22:00:00,2.98,0.315,0.0
2015-11-24 23:00:00,2.98,0.885,0.0
2015-11-25 00:00:00,2.98,1.285,0.0
2015-11-25 01:00:00,2.98,1.895,0.0
2015-11-25 02:00:00,2.97,2.085,0.0
2015-11-25 03:00:00,2.96,1.795,0.0
2015-11-25 04:00:00,2.96,1.335,0.0
2015-11-25 05:00:00,2.96,0.735,0.0
2015-11-25 06:00:00,2.95,0.235,0.0
2015-11-25 07:00:00,2.95,-0.225,0.0
2015-11-25 08:00:00,2.95,-0.605,0.0
2015-11-25 09:00:00,2.96,-0.695,0.00020833325
2015-11-25 10:00:00,2.96,-0.225,0.0
2015-11-25 11:00:00,2.96,0.275,0.0
2015-11-25 12:00:00,2.96,0.965,0.00125
2015-11-25 13:00:00,2.96,1.555,0.0
2015-11-25 14:00:00,2.96,1.905,0.00020833325
2015-11-25 15:00:00,2.95,1.905,0.0
2015-11-25 16:00:00,2.95,1.485,0.0
2015-11-25 17:00:00,2.95,0.945,0.0
2015-11-25 18:00:00,2.94,0.425,0.0004166665
2015-11-25 19:00:00,2.94,-0.075,0.00020833325
2015-11-25 20:00:00,2.94,-0.455,0.00020833325
2015-11-25 21:00:00,2.94,-0.635,0.0008333335000000001
2015-11-25 22:00:00,2.95,-0.415,0.0
2015-11-25 23:00:00,2.95,0.065,0.0
2015-11-26 00:00:00,2.95,0.625,0.0
2015-11-26 01:00:00,2.95,1.185,0.0
2015-11-26 02:00:00,2.95,1.565,0.0
2015-11-26 03:00:00,2.95,1.685,0.0
2015-11-26 04:00:00,2.94,1.305,0.0
2015-11-26 05:00:00,2.93,0.835,0.0
2015-11-26 06:00:00,2.93,0.335,0.0
2015-11-26 07:00:00,2.93,-0.115,0.0
2015-11-26 08:00:00,2.93,-0.585,0.0004166665
2015-11-26 09:00:00,2.93,-0.945,0.0029166667499999997
2015-11-26 10:00:00,2.94,-0.895,0.00020833325
2015-11-26 11:00:00,2.94,-0.385,0.0
2015-11-26 12:00:00,2.94,0.135,0.0
2015-11-26 13:00:00,2.94,0.735,0.0
2015-11-26 14:00:00,2.94,1.285,0.0
2015-11-26 15:00:00,2.93,1.645,0.0
2015-11-26 16:00:00,2.93,1.645,0.0
2015-11-26 17:00:00,2.94,1.145,0.0
2015-11-26 18:00:00,2.94,0.665,0.0
2015-11-26 19:00:00,2.95,0.195,0.0
2015-11-26 20:00:00,2.95,-0.305,0.0
2015-11-26 21:00:00,2.96,-0.615,0.0
2015-11-26 22:00:00,2.97,-0.795,0.0
2015-11-26 23:00:00,2.98,-0.345,0.0
2015-11-27 00:00:00,2.98,0.165,0.0014583335
2015-11-27 01:00:00,2.98,0.685,0.00020833325
2015-11-27 02:00:00,2.98,1.175,0.0
2015-11-27 03:00:00,2.98,1.465,0.0016666667499999998
2015-11-27 04:00:00,2.98,1.475,0.0010416665
2015-11-27 05:00:00,2.99,1.025,0.0
2015-11-27 06:00:00,2.99,0.525,0.0
2015-11-27 07:00:00,2.99,0.075,0.0
2015-11-27 08:00:00,3.0,-0.415,0.0
2015-11-27 09:00:00,3.02,-0.835,0.0
2015-11-27 10:00:00,3.02,-1.115,0.0
2015-11-27 11:00:00,3.03,-1.035,0.0
2015-11-27 12:00:00,3.03,-0.515,0.0
2015-11-27 13:00:00,3.03,0.025,0.0
2015-11-27 14:00:00,3.02,0.685,0.0
2015-11-27 15:00:00,3.02,1.165,0.0016666665
2015-11-27 16:00:00,3.01,1.425,0.00208333325
2015-11-27 17:00:00,3.01,1.315,0.0
2015-11-27 18:00:00,3.01,0.785,0.0
2015-11-27 19:00:00,3.01,0.355,0.0
2015-11-27 20:00:00,3.02,-0.115,0.0
2015-11-27 21:00:00,3.03,-0.545,0.0
2015-11-27 22:00:00,3.03,-0.815,0.0
2015-11-27 23:00:00,3.03,-0.835,0.0
2015-11-28 00:00:00,3.03,-0.365,0.0
2015-11-28 01:00:00,3.03,0.095,0.0
2015-11-28 02:00:00,3.03,0.625,0.0
2015-11-28 03:00:00,3.02,1.075,0.0
2015-11-28 04:00:00,3.02,1.315,0.0
2015-11-28 05:00:00,3.01,1.165,0.0
2015-11-28 06:00:00,3.0,0.785,0.0
2015-11-28 07:00:00,3.0,0.315,0.0
2015-11-28 08:00:00,3.0,-0.215,0.0
2015-11-28 09:00:00,2.99,-0.695,0.0
2015-11-28 10:00:00,2.99,-1.075,0.0
2015-11-28 11:00:00,2.99,-1.235,0.0
2015-11-28 12:00:00,2.99,-1.025,0.0
2015-11-28 13:00:00,2.99,-0.435,0.0
2015-11-28 14:00:00,2.99,0.165,0.0
2015-11-28 15:00:00,2.98,0.745,0.0
2015-11-28 16:00:00,2.97,1.275,0.0
2015-11-28 17:00:00,2.97,1.415,0.0
2015-11-28 18:00:00,2.96,1.215,0.0
2015-11-28 19:00:00,2.96,0.725,0.0
2015-11-28 20:00:00,2.96,0.305,0.0
2015-11-28 21:00:00,2.96,-0.145,0.0
2015-11-28 22:00:00,2.96,-0.515,0.0
2015-11-28 23:00:00,2.96,-0.745,0.0
2015-11-29 00:00:00,2.96,-0.625,0.0
2015-11-29 01:00:00,2.96,-0.145,0.0
2015-11-29 02:00:00,2.96,0.285,0.0
2015-11-29 03:00:00,2.95,0.745,0.0
2015-11-29 04:00:00,2.95,1.205,0.0
2015-11-29 05:00:00,2.94,1.405,0.0
2015-11-29 06:00:00,2.94,1.275,0.0
2015-11-29 07:00:00,2.94,0.945,0.0
2015-11-29 08:00:00,2.93,0.415,0.0
2015-11-29 09:00:00,2.93,-0.075,0.0
2015-11-29 10:00:00,2.93,-0.475,0.0
2015-11-29 11:00:00,2.92,-0.745,0.0
2015-11-29 12:00:00,2.92,-0.885,0.0
2015-11-29 13:00:00,2.92,-0.575,0.0
2015-11-29 14:00:00,2.92,-0.105,0.0
2015-11-29 15:00:00,2.92,0.325,0.0
2015-11-29 16:00:00,2.92,0.815,0.0
2015-11-29 17:00:00,2.92,1.175,0.0
2015-11-29 18:00:00,2.91,1.235,0.0
2015-11-29 19:00:00,2.91,0.925,0.0
2015-11-29 20:00:00,2.91,0.485,0.0
2015-11-29 21:00:00,2.91,0.105,0.0
2015-11-29 22:00:00,2.91,-0.295,0.0
2015-11-29 23:00:00,2.91,-0.565,0.0
2015-11-30 00:00:00,2.91,-0.855,0.0
2015-11-30 01:00:00,2.91,-0.745,0.00020833325
2015-11-30 02:00:00,2.9,-0.295,0.00125
2015-11-30 03:00:00,2.9,0.145,0.0
2015-11-30 04:00:00,2.9,0.565,0.0
2015-11-30 05:00:00,2.9,0.915,0.0
2015-11-30 06:00:00,2.9,1.045,0.0
2015-11-30 07:00:00,2.9,0.885,0.0
2015-11-30 08:00:00,2.91,0.505,0.0
2015-11-30 09:00:00,2.91,0.095,0.0
2015-11-30 10:00:00,2.92,-0.305,0.0
2015-11-30 11:00:00,2.92,-0.705,0.0
2015-11-30 12:00:00,2.92,-0.935,0.0
2015-11-30 13:00:00,2.92,-0.985,0.0
2015-11-30 14:00:00,2.92,-0.665,0.0
2015-11-30 15:00:00,2.91,-0.205,0.0
2015-11-30 16:00:00,2.91,0.215,0.0
2015-11-30 17:00:00,2.91,0.625,0.000625
2015-11-30 18:00:00,2.91,0.885,0.0
2015-11-30 19:00:00,2.91,0.885,0.0
2015-11-30 20:00:00,2.92,0.555,0.0
2015-11-30 21:00:00,2.93,0.205,0.0
2015-11-30 22:00:00,2.94,-0.155,0.0
2015-11-30 23:00:00,2.94,-0.495,0.0
2015-12-01 00:00:00,2.94,-0.795,0.0
2015-12-01 01:00:00,2.94,-0.895,0.0
2015-12-01 02:00:00,2.94,-0.755,0.0
2015-12-01 03:00:00,2.93,-0.345,0.0
2015-12-01 04:00:00,2.93,0.055,0.0
2015-12-01 05:00:00,2.92,0.445,0.0
2015-12-01 06:00:00,2.92,0.725,0.0
2015-12-01 07:00:00,2.92,0.845,0.0
2015-12-01 08:00:00,2.93,0.655,0.0
2015-12-01 09:00:00,2.93,0.285,0.0010416665
2015-12-01 10:00:00,2.94,-0.065,0.00020833325
2015-12-01 11:00:00,2.94,-0.425,0.0
2015-12-01 12:00:00,2.94,-0.755,0.0
2015-12-01 13:00:00,2.94,-0.915,0.0
2015-12-01 14:00:00,2.94,-0.845,0.0
2015-12-01 15:00:00,2.94,-0.485,0.0
2015-12-01 16:00:00,2.93,-0.085,0.0
2015-12-01 17:00:00,2.93,0.215,0.0
2015-12-01 18:00:00,2.93,0.585,0.0
