"","DateHour","RainLevel"
"85713","2015/07/21 08:00",0
"85714","2015/07/21 09:00",0
"85715","2015/07/21 10:00",0
"85716","2015/07/21 11:00",0
"85717","2015/07/21 12:00",0
"85718","2015/07/21 13:00",0
"85719","2015/07/21 14:00",0.024166
"85720","2015/07/21 15:00",0
"85721","2015/07/21 16:00",0
"85722","2015/07/21 17:00",0
"85723","2015/07/21 18:00",0
"85724","2015/07/21 19:00",0
"85725","2015/07/21 20:00",0
"85726","2015/07/21 21:00",0
"85727","2015/07/21 22:00",0
"85728","2015/07/21 23:00",0
"85729","2015/07/22 00:00",0
"85730","2015/07/22 01:00",0
"85731","2015/07/22 02:00",0
"85732","2015/07/22 03:00",0
"85733","2015/07/22 04:00",0
"85734","2015/07/22 05:00",0
"85735","2015/07/22 06:00",0
"85736","2015/07/22 07:00",0
"85737","2015/07/22 08:00",0
"85738","2015/07/22 09:00",0
"85739","2015/07/22 10:00",0
"85740","2015/07/22 11:00",0
"85741","2015/07/22 12:00",0
"85742","2015/07/22 13:00",0
"85743","2015/07/22 14:00",0
"85744","2015/07/22 15:00",0.000833
"85745","2015/07/22 16:00",0
"85746","2015/07/22 17:00",0
"85747","2015/07/22 18:00",0
"85748","2015/07/22 19:00",0
"85749","2015/07/22 20:00",0
"85750","2015/07/22 21:00",0
"85751","2015/07/22 22:00",0
"85752","2015/07/22 23:00",0
"85753","2015/07/23 00:00",0
"85754","2015/07/23 01:00",0
"85755","2015/07/23 02:00",0
"85756","2015/07/23 03:00",0
"85757","2015/07/23 04:00",0
"85758","2015/07/23 05:00",0
"85759","2015/07/23 06:00",0
"85760","2015/07/23 07:00",0
"85761","2015/07/23 08:00",0
"85762","2015/07/23 09:00",0
"85763","2015/07/23 10:00",0
"85764","2015/07/23 11:00",0
"85765","2015/07/23 12:00",0
"85766","2015/07/23 13:00",0
"85767","2015/07/23 14:00",0
"85768","2015/07/23 15:00",0
"85769","2015/07/23 16:00",0
"85770","2015/07/23 17:00",0
"85771","2015/07/23 18:00",0
"85772","2015/07/23 19:00",0
"85773","2015/07/23 20:00",0
"85774","2015/07/23 21:00",0
"85775","2015/07/23 22:00",0
"85776","2015/07/23 23:00",0
"85777","2015/07/24 00:00",0
"85778","2015/07/24 01:00",0
"85779","2015/07/24 02:00",0
"85780","2015/07/24 03:00",0
"85781","2015/07/24 04:00",0
"85782","2015/07/24 05:00",0
"85783","2015/07/24 06:00",0
"85784","2015/07/24 07:00",0
"85785","2015/07/24 08:00",0
"85786","2015/07/24 09:00",0
"85787","2015/07/24 10:00",0
"85788","2015/07/24 11:00",0
"85789","2015/07/24 12:00",0
"85790","2015/07/24 13:00",0.015
"85791","2015/07/24 14:00",0.014167
"85792","2015/07/24 15:00",0.009166
"85793","2015/07/24 16:00",0.0025
"85794","2015/07/24 17:00",0
"85795","2015/07/24 18:00",0
"85796","2015/07/24 19:00",0
"85797","2015/07/24 20:00",0
"85798","2015/07/24 21:00",0
"85799","2015/07/24 22:00",0
"85800","2015/07/24 23:00",0
"85801","2015/07/25 00:00",0
"85802","2015/07/25 01:00",0
"85803","2015/07/25 02:00",0
"85804","2015/07/25 03:00",0
"85805","2015/07/25 04:00",0
"85806","2015/07/25 05:00",0
"85807","2015/07/25 06:00",0.0075
"85808","2015/07/25 07:00",0
"85809","2015/07/25 08:00",0
"85810","2015/07/25 09:00",0
"85811","2015/07/25 10:00",0
"85812","2015/07/25 11:00",0
"85813","2015/07/25 12:00",0
"85814","2015/07/25 13:00",0.005833
"85815","2015/07/25 14:00",0.011666
"85816","2015/07/25 15:00",0.003332
"85817","2015/07/25 16:00",0
"85818","2015/07/25 17:00",0
"85819","2015/07/25 18:00",0
"85820","2015/07/25 19:00",0
"85821","2015/07/25 20:00",0
"85822","2015/07/25 21:00",0
"85823","2015/07/25 22:00",0
"85824","2015/07/25 23:00",0
"85825","2015/07/26 00:00",0
"85826","2015/07/26 01:00",0
"85827","2015/07/26 02:00",0
"85828","2015/07/26 03:00",0
"85829","2015/07/26 04:00",0
"85830","2015/07/26 05:00",0
"85831","2015/07/26 06:00",0
"85832","2015/07/26 07:00",0
"85833","2015/07/26 08:00",0
"85834","2015/07/26 09:00",0
"85835","2015/07/26 10:00",0
"85836","2015/07/26 11:00",0
"85837","2015/07/26 12:00",0.000833
"85838","2015/07/26 13:00",0.012499
"85839","2015/07/26 14:00",0
"85840","2015/07/26 15:00",0
"85841","2015/07/26 16:00",0
"85842","2015/07/26 17:00",0
"85843","2015/07/26 18:00",0
"85844","2015/07/26 19:00",0
"85845","2015/07/26 20:00",0
"85846","2015/07/26 21:00",0
"85847","2015/07/26 22:00",0
"85848","2015/07/26 23:00",0
"85849","2015/07/27 00:00",0
"85850","2015/07/27 01:00",0
"85851","2015/07/27 02:00",0
"85852","2015/07/27 03:00",0
"85853","2015/07/27 04:00",0
"85854","2015/07/27 05:00",0
"85855","2015/07/27 06:00",0
"85856","2015/07/27 07:00",0
"85857","2015/07/27 08:00",0
"85858","2015/07/27 09:00",0
"85859","2015/07/27 10:00",0
"85860","2015/07/27 11:00",0
"85861","2015/07/27 12:00",0
"85862","2015/07/27 13:00",0
"85863","2015/07/27 14:00",0
"85864","2015/07/27 15:00",0
"85865","2015/07/27 16:00",0
"85866","2015/07/27 17:00",0.000833
"85867","2015/07/27 18:00",0
"85868","2015/07/27 19:00",0
"85869","2015/07/27 20:00",0
"85870","2015/07/27 21:00",0
"85871","2015/07/27 22:00",0
"85872","2015/07/27 23:00",0
"85873","2015/07/28 00:00",0
"85874","2015/07/28 01:00",0
"85875","2015/07/28 02:00",0
"85876","2015/07/28 03:00",0
"85877","2015/07/28 04:00",0
"85878","2015/07/28 05:00",0
"85879","2015/07/28 06:00",0
"85880","2015/07/28 07:00",0
"85881","2015/07/28 08:00",0
"85882","2015/07/28 09:00",0
"85883","2015/07/28 10:00",0
"85884","2015/07/28 11:00",0
"85885","2015/07/28 12:00",0
"85886","2015/07/28 13:00",0
"85887","2015/07/28 14:00",0
"85888","2015/07/28 15:00",0
"85889","2015/07/28 16:00",0
"85890","2015/07/28 17:00",0
"85891","2015/07/28 18:00",0
"85892","2015/07/28 19:00",0
"85893","2015/07/28 20:00",0
"85894","2015/07/28 21:00",0
"85895","2015/07/28 22:00",0
"85896","2015/07/28 23:00",0
"85897","2015/07/29 00:00",0
"85898","2015/07/29 01:00",0
"85899","2015/07/29 02:00",0
"85900","2015/07/29 03:00",0
"85901","2015/07/29 04:00",0
"85902","2015/07/29 05:00",0
"85903","2015/07/29 06:00",0
"85904","2015/07/29 07:00",0
"85905","2015/07/29 08:00",0
"85906","2015/07/29 09:00",0
"85907","2015/07/29 10:00",0
"85908","2015/07/29 11:00",0
"85909","2015/07/29 12:00",0
"85910","2015/07/29 13:00",0
"85911","2015/07/29 14:00",0
"85912","2015/07/29 15:00",0
"85913","2015/07/29 16:00",0
"85914","2015/07/29 17:00",0
"85915","2015/07/29 18:00",0
"85916","2015/07/29 19:00",0
"85917","2015/07/29 20:00",0
"85918","2015/07/29 21:00",0
"85919","2015/07/29 22:00",0
"85920","2015/07/29 23:00",0
"85921","2015/07/30 00:00",0
"85922","2015/07/30 01:00",0
"85923","2015/07/30 02:00",0
"85924","2015/07/30 03:00",0
"85925","2015/07/30 04:00",0
"85926","2015/07/30 05:00",0
"85927","2015/07/30 06:00",0
"85928","2015/07/30 07:00",0
"85929","2015/07/30 08:00",0
"85930","2015/07/30 09:00",0
"85931","2015/07/30 10:00",0
"85932","2015/07/30 11:00",0
"85933","2015/07/30 12:00",0
"85934","2015/07/30 13:00",0
"85935","2015/07/30 14:00",0
"85936","2015/07/30 15:00",0
"85937","2015/07/30 16:00",0
"85938","2015/07/30 17:00",0
"85939","2015/07/30 18:00",0
"85940","2015/07/30 19:00",0
"85941","2015/07/30 20:00",0
"85942","2015/07/30 21:00",0
"85943","2015/07/30 22:00",0
"85944","2015/07/30 23:00",0
"85945","2015/07/31 00:00",0
"85946","2015/07/31 01:00",0
"85947","2015/07/31 02:00",0
"85948","2015/07/31 03:00",0
"85949","2015/07/31 04:00",0
"85950","2015/07/31 05:00",0
"85951","2015/07/31 06:00",0
"85952","2015/07/31 07:00",0
"85953","2015/07/31 08:00",0
"85954","2015/07/31 09:00",0
"85955","2015/07/31 10:00",0
"85956","2015/07/31 11:00",0
"85957","2015/07/31 12:00",0
"85958","2015/07/31 13:00",0
"85959","2015/07/31 14:00",0.038333
"85960","2015/07/31 15:00",0.000833
"85961","2015/07/31 16:00",0
"85962","2015/07/31 17:00",0
"85963","2015/07/31 18:00",0
"85964","2015/07/31 19:00",0
"85965","2015/07/31 20:00",0
"85966","2015/07/31 21:00",0
"85967","2015/07/31 22:00",0
"85968","2015/07/31 23:00",0
"85969","2015/08/01 00:00",0
"85970","2015/08/01 01:00",0
"85971","2015/08/01 02:00",0
"85972","2015/08/01 03:00",0
"85973","2015/08/01 04:00",0
"85974","2015/08/01 05:00",0
"85975","2015/08/01 06:00",0
"85976","2015/08/01 07:00",0
"85977","2015/08/01 08:00",0
"85978","2015/08/01 09:00",0
"85979","2015/08/01 10:00",0
"85980","2015/08/01 11:00",0
"85981","2015/08/01 12:00",0
"85982","2015/08/01 13:00",0
"85983","2015/08/01 14:00",0
"85984","2015/08/01 15:00",0
"85985","2015/08/01 16:00",0
"85986","2015/08/01 17:00",0.006666
"85987","2015/08/01 18:00",0.004166
"85988","2015/08/01 19:00",0.002499
"85989","2015/08/01 20:00",0
"85990","2015/08/01 21:00",0
"85991","2015/08/01 22:00",0
"85992","2015/08/01 23:00",0
"85993","2015/08/02 00:00",0
"85994","2015/08/02 01:00",0
"85995","2015/08/02 02:00",0
"85996","2015/08/02 03:00",0
"85997","2015/08/02 04:00",0
"85998","2015/08/02 05:00",0
"85999","2015/08/02 06:00",0
"86000","2015/08/02 07:00",0
"86001","2015/08/02 08:00",0
"86002","2015/08/02 09:00",0
"86003","2015/08/02 10:00",0
"86004","2015/08/02 11:00",0
"86005","2015/08/02 12:00",0
"86006","2015/08/02 13:00",0
"86007","2015/08/02 14:00",0.000833
"86008","2015/08/02 15:00",0
"86009","2015/08/02 16:00",0
"86010","2015/08/02 17:00",0.0075
"86011","2015/08/02 18:00",0.006666
"86012","2015/08/02 19:00",0.008333
"86013","2015/08/02 20:00",0
"86014","2015/08/02 21:00",0
"86015","2015/08/02 22:00",0
"86016","2015/08/02 23:00",0
"86017","2015/08/03 00:00",0
"86018","2015/08/03 01:00",0
"86019","2015/08/03 02:00",0
"86020","2015/08/03 03:00",0
"86021","2015/08/03 04:00",0
"86022","2015/08/03 05:00",0
"86023","2015/08/03 06:00",0
"86024","2015/08/03 07:00",0
"86025","2015/08/03 08:00",0
"86026","2015/08/03 09:00",0
"86027","2015/08/03 10:00",0
"86028","2015/08/03 11:00",0
"86029","2015/08/03 12:00",0
"86030","2015/08/03 13:00",0
"86031","2015/08/03 14:00",0.004167
"86032","2015/08/03 15:00",0
"86033","2015/08/03 16:00",0
"86034","2015/08/03 17:00",0
"86035","2015/08/03 18:00",0
"86036","2015/08/03 19:00",0
"86037","2015/08/03 20:00",0
"86038","2015/08/03 21:00",0
"86039","2015/08/03 22:00",0
"86040","2015/08/03 23:00",0
"86041","2015/08/04 00:00",0
"86042","2015/08/04 01:00",0
"86043","2015/08/04 02:00",0
"86044","2015/08/04 03:00",0
"86045","2015/08/04 04:00",0
"86046","2015/08/04 05:00",0
"86047","2015/08/04 06:00",0
"86048","2015/08/04 07:00",0
"86049","2015/08/04 08:00",0
"86050","2015/08/04 09:00",0
"86051","2015/08/04 10:00",0
"86052","2015/08/04 11:00",0
"86053","2015/08/04 12:00",0
"86054","2015/08/04 13:00",0
"86055","2015/08/04 14:00",0
"86056","2015/08/04 15:00",0
"86057","2015/08/04 16:00",0
"86058","2015/08/04 17:00",0
"86059","2015/08/04 18:00",0
"86060","2015/08/04 19:00",0
"86061","2015/08/04 20:00",0
"86062","2015/08/04 21:00",0
"86063","2015/08/04 22:00",0
"86064","2015/08/04 23:00",0
"86065","2015/08/05 00:00",0
"86066","2015/08/05 01:00",0
"86067","2015/08/05 02:00",0
"86068","2015/08/05 03:00",0
"86069","2015/08/05 04:00",0
"86070","2015/08/05 05:00",0
"86071","2015/08/05 06:00",0
"86072","2015/08/05 07:00",0
"86073","2015/08/05 08:00",0
"86074","2015/08/05 09:00",0
"86075","2015/08/05 10:00",0
"86076","2015/08/05 11:00",0
"86077","2015/08/05 12:00",0
"86078","2015/08/05 13:00",0
"86079","2015/08/05 14:00",0
"86080","2015/08/05 15:00",0
"86081","2015/08/05 16:00",0
"86082","2015/08/05 17:00",0
"86083","2015/08/05 18:00",0
"86084","2015/08/05 19:00",0
"86085","2015/08/05 20:00",0
"86086","2015/08/05 21:00",0
"86087","2015/08/05 22:00",0
"86088","2015/08/05 23:00",0
"86089","2015/08/06 00:00",0
"86090","2015/08/06 01:00",0
"86091","2015/08/06 02:00",0
"86092","2015/08/06 03:00",0
"86093","2015/08/06 04:00",0
"86094","2015/08/06 05:00",0
"86095","2015/08/06 06:00",0
"86096","2015/08/06 07:00",0
"86097","2015/08/06 08:00",0
"86098","2015/08/06 09:00",0
"86099","2015/08/06 10:00",0
"86100","2015/08/06 11:00",0
"86101","2015/08/06 12:00",0
"86102","2015/08/06 13:00",0
"86103","2015/08/06 14:00",0
"86104","2015/08/06 15:00",0
"86105","2015/08/06 16:00",0
"86106","2015/08/06 17:00",0
"86107","2015/08/06 18:00",0
"86108","2015/08/06 19:00",0
"86109","2015/08/06 20:00",0
"86110","2015/08/06 21:00",0
"86111","2015/08/06 22:00",0
"86112","2015/08/06 23:00",0
"86113","2015/08/07 00:00",0
"86114","2015/08/07 01:00",0
"86115","2015/08/07 02:00",0
"86116","2015/08/07 03:00",0
"86117","2015/08/07 04:00",0
"86118","2015/08/07 05:00",0
"86119","2015/08/07 06:00",0
"86120","2015/08/07 07:00",0
"86121","2015/08/07 08:00",0
"86122","2015/08/07 09:00",0
"86123","2015/08/07 10:00",0
"86124","2015/08/07 11:00",0
"86125","2015/08/07 12:00",0
"86126","2015/08/07 13:00",0
"86127","2015/08/07 14:00",0
"86128","2015/08/07 15:00",0
"86129","2015/08/07 16:00",0
"86130","2015/08/07 17:00",0
"86131","2015/08/07 18:00",0
"86132","2015/08/07 19:00",0
"86133","2015/08/07 20:00",0
"86134","2015/08/07 21:00",0
"86135","2015/08/07 22:00",0
"86136","2015/08/07 23:00",0
"86137","2015/08/08 00:00",0
"86138","2015/08/08 01:00",0
"86139","2015/08/08 02:00",0
"86140","2015/08/08 03:00",0
"86141","2015/08/08 04:00",0
"86142","2015/08/08 05:00",0
"86143","2015/08/08 06:00",0
"86144","2015/08/08 07:00",0
"86145","2015/08/08 08:00",0
"86146","2015/08/08 09:00",0
"86147","2015/08/08 10:00",0
"86148","2015/08/08 11:00",0
"86149","2015/08/08 12:00",0
"86150","2015/08/08 13:00",0.000833
"86151","2015/08/08 14:00",0.000833
"86152","2015/08/08 15:00",0
"86153","2015/08/08 16:00",0.001667
"86154","2015/08/08 17:00",0.003333
"86155","2015/08/08 18:00",0
"86156","2015/08/08 19:00",0
"86157","2015/08/08 20:00",0
"86158","2015/08/08 21:00",0
"86159","2015/08/08 22:00",0
"86160","2015/08/08 23:00",0
"86161","2015/08/09 00:00",0
"86162","2015/08/09 01:00",0
"86163","2015/08/09 02:00",0
"86164","2015/08/09 03:00",0
"86165","2015/08/09 04:00",0
"86166","2015/08/09 05:00",0
"86167","2015/08/09 06:00",0
"86168","2015/08/09 07:00",0
"86169","2015/08/09 08:00",0
"86170","2015/08/09 09:00",0
"86171","2015/08/09 10:00",0
"86172","2015/08/09 11:00",0
"86173","2015/08/09 12:00",0
"86174","2015/08/09 13:00",0
"86175","2015/08/09 14:00",0
"86176","2015/08/09 15:00",0
"86177","2015/08/09 16:00",0
"86178","2015/08/09 17:00",0
"86179","2015/08/09 18:00",0
"86180","2015/08/09 19:00",0
"86181","2015/08/09 20:00",0.003333
"86182","2015/08/09 21:00",0.000833
"86183","2015/08/09 22:00",0
"86184","2015/08/09 23:00",0
"86185","2015/08/10 00:00",0
"86186","2015/08/10 01:00",0
"86187","2015/08/10 02:00",0
"86188","2015/08/10 03:00",0
"86189","2015/08/10 04:00",0
"86190","2015/08/10 05:00",0
"86191","2015/08/10 06:00",0
"86192","2015/08/10 07:00",0
"86193","2015/08/10 08:00",0
"86194","2015/08/10 09:00",0
"86195","2015/08/10 10:00",0
"86196","2015/08/10 11:00",0
"86197","2015/08/10 12:00",0
"86198","2015/08/10 13:00",0
"86199","2015/08/10 14:00",0
"86200","2015/08/10 15:00",0
"86201","2015/08/10 16:00",0.005
"86202","2015/08/10 17:00",0.010833
"86203","2015/08/10 18:00",0.0025
"86204","2015/08/10 19:00",0
"86205","2015/08/10 20:00",0
"86206","2015/08/10 21:00",0
"86207","2015/08/10 22:00",0
"86208","2015/08/10 23:00",0
"86209","2015/08/11 00:00",0
"86210","2015/08/11 01:00",0
"86211","2015/08/11 02:00",0
"86212","2015/08/11 03:00",0
"86213","2015/08/11 04:00",0
"86214","2015/08/11 05:00",0
"86215","2015/08/11 06:00",0
"86216","2015/08/11 07:00",0
"86217","2015/08/11 08:00",0
"86218","2015/08/11 09:00",0
"86219","2015/08/11 10:00",0.005
"86220","2015/08/11 11:00",0
"86221","2015/08/11 12:00",0
"86222","2015/08/11 13:00",0.01
"86223","2015/08/11 14:00",0.0025
"86224","2015/08/11 15:00",0
"86225","2015/08/11 16:00",0
"86226","2015/08/11 17:00",0.000833
"86227","2015/08/11 18:00",0
"86228","2015/08/11 19:00",0
"86229","2015/08/11 20:00",0
"86230","2015/08/11 21:00",0
"86231","2015/08/11 22:00",0
"86232","2015/08/11 23:00",0
"86233","2015/08/12 00:00",0
"86234","2015/08/12 01:00",0
"86235","2015/08/12 02:00",0
"86236","2015/08/12 03:00",0
"86237","2015/08/12 04:00",0
"86238","2015/08/12 05:00",0
"86239","2015/08/12 06:00",0
"86240","2015/08/12 07:00",0
"86241","2015/08/12 08:00",0
"86242","2015/08/12 09:00",0
"86243","2015/08/12 10:00",0
"86244","2015/08/12 11:00",0
"86245","2015/08/12 12:00",0
"86246","2015/08/12 13:00",0
"86247","2015/08/12 14:00",0
"86248","2015/08/12 15:00",0
"86249","2015/08/12 16:00",0
"86250","2015/08/12 17:00",0
"86251","2015/08/12 18:00",0
"86252","2015/08/12 19:00",0.0075
"86253","2015/08/12 20:00",0
"86254","2015/08/12 21:00",0
"86255","2015/08/12 22:00",0
"86256","2015/08/12 23:00",0
"86257","2015/08/13 00:00",0
"86258","2015/08/13 01:00",0
"86259","2015/08/13 02:00",0
"86260","2015/08/13 03:00",0
"86261","2015/08/13 04:00",0
"86262","2015/08/13 05:00",0
"86263","2015/08/13 06:00",0
"86264","2015/08/13 07:00",0
"86265","2015/08/13 08:00",0
"86266","2015/08/13 09:00",0
"86267","2015/08/13 10:00",0
"86268","2015/08/13 11:00",0
"86269","2015/08/13 12:00",0
"86270","2015/08/13 13:00",0
"86271","2015/08/13 14:00",0
"86272","2015/08/13 15:00",0
"86273","2015/08/13 16:00",0
"86274","2015/08/13 17:00",0
"86275","2015/08/13 18:00",0
"86276","2015/08/13 19:00",0.008333
"86277","2015/08/13 20:00",0.055833
"86278","2015/08/13 21:00",0.005834
"86279","2015/08/13 22:00",0
"86280","2015/08/13 23:00",0
"86281","2015/08/14 00:00",0
"86282","2015/08/14 01:00",0
"86283","2015/08/14 02:00",0
"86284","2015/08/14 03:00",0
"86285","2015/08/14 04:00",0
"86286","2015/08/14 05:00",0
"86287","2015/08/14 06:00",0
"86288","2015/08/14 07:00",0
"86289","2015/08/14 08:00",0
"86290","2015/08/14 09:00",0
"86291","2015/08/14 10:00",0
"86292","2015/08/14 11:00",0
"86293","2015/08/14 12:00",0
"86294","2015/08/14 13:00",0
"86295","2015/08/14 14:00",0
"86296","2015/08/14 15:00",0
"86297","2015/08/14 16:00",0
"86298","2015/08/14 17:00",0
"86299","2015/08/14 18:00",0
"86300","2015/08/14 19:00",0
"86301","2015/08/14 20:00",0
"86302","2015/08/14 21:00",0
"86303","2015/08/14 22:00",0
"86304","2015/08/14 23:00",0
"86305","2015/08/15 00:00",0
"86306","2015/08/15 01:00",0
"86307","2015/08/15 02:00",0
"86308","2015/08/15 03:00",0
"86309","2015/08/15 04:00",0.033333
"86310","2015/08/15 05:00",0
"86311","2015/08/15 06:00",0
"86312","2015/08/15 07:00",0.004999
"86313","2015/08/15 08:00",0
"86314","2015/08/15 09:00",0
"86315","2015/08/15 10:00",0
"86316","2015/08/15 11:00",0
"86317","2015/08/15 12:00",0
"86318","2015/08/15 13:00",0
"86319","2015/08/15 14:00",0
"86320","2015/08/15 15:00",0
"86321","2015/08/15 16:00",0
"86322","2015/08/15 17:00",0
"86323","2015/08/15 18:00",0
"86324","2015/08/15 19:00",0
"86325","2015/08/15 20:00",0
"86326","2015/08/15 21:00",0
"86327","2015/08/15 22:00",0
"86328","2015/08/15 23:00",0
"86329","2015/08/16 00:00",0
"86330","2015/08/16 01:00",0
"86331","2015/08/16 02:00",0
"86332","2015/08/16 03:00",0
"86333","2015/08/16 04:00",0
"86334","2015/08/16 05:00",0
"86335","2015/08/16 06:00",0
"86336","2015/08/16 07:00",0
"86337","2015/08/16 08:00",0
"86338","2015/08/16 09:00",0
"86339","2015/08/16 10:00",0
"86340","2015/08/16 11:00",0
"86341","2015/08/16 12:00",0
"86342","2015/08/16 13:00",0
"86343","2015/08/16 14:00",0
"86344","2015/08/16 15:00",0
"86345","2015/08/16 16:00",0
"86346","2015/08/16 17:00",0
"86347","2015/08/16 18:00",0
"86348","2015/08/16 19:00",0
"86349","2015/08/16 20:00",0
"86350","2015/08/16 21:00",0
"86351","2015/08/16 22:00",0
"86352","2015/08/16 23:00",0
"86353","2015/08/17 00:00",0
"86354","2015/08/17 01:00",0
"86355","2015/08/17 02:00",0
"86356","2015/08/17 03:00",0
"86357","2015/08/17 04:00",0
"86358","2015/08/17 05:00",0
"86359","2015/08/17 06:00",0
"86360","2015/08/17 07:00",0
"86361","2015/08/17 08:00",0
"86362","2015/08/17 09:00",0
"86363","2015/08/17 10:00",0
"86364","2015/08/17 11:00",0
"86365","2015/08/17 12:00",0
"86366","2015/08/17 13:00",0
"86367","2015/08/17 14:00",0
"86368","2015/08/17 15:00",0
"86369","2015/08/17 16:00",0
"86370","2015/08/17 17:00",0
"86371","2015/08/17 18:00",0
"86372","2015/08/17 19:00",0
"86373","2015/08/17 20:00",0
"86374","2015/08/17 21:00",0
"86375","2015/08/17 22:00",0
"86376","2015/08/17 23:00",0
"86377","2015/08/18 00:00",0
"86378","2015/08/18 01:00",0
"86379","2015/08/18 02:00",0
"86380","2015/08/18 03:00",0
"86381","2015/08/18 04:00",0
"86382","2015/08/18 05:00",0
"86383","2015/08/18 06:00",0
"86384","2015/08/18 07:00",0.000833
"86385","2015/08/18 08:00",0
"86386","2015/08/18 09:00",0
"86387","2015/08/18 10:00",0
"86388","2015/08/18 11:00",0.000833
"86389","2015/08/18 12:00",0.011667
"86390","2015/08/18 13:00",0
"86391","2015/08/18 14:00",0
"86392","2015/08/18 15:00",0
"86393","2015/08/18 16:00",0
"86394","2015/08/18 17:00",0
"86395","2015/08/18 18:00",0
"86396","2015/08/18 19:00",0
"86397","2015/08/18 20:00",0
"86398","2015/08/18 21:00",0
"86399","2015/08/18 22:00",0
"86400","2015/08/18 23:00",0
"86401","2015/08/19 00:00",0
"86402","2015/08/19 01:00",0
"86403","2015/08/19 02:00",0
"86404","2015/08/19 03:00",0
"86405","2015/08/19 04:00",0
"86406","2015/08/19 05:00",0
"86407","2015/08/19 06:00",0
"86408","2015/08/19 07:00",0
"86409","2015/08/19 08:00",0
"86410","2015/08/19 09:00",0
"86411","2015/08/19 10:00",0
"86412","2015/08/19 11:00",0
"86413","2015/08/19 12:00",0
"86414","2015/08/19 13:00",0
"86415","2015/08/19 14:00",0
"86416","2015/08/19 15:00",0
"86417","2015/08/19 16:00",0
"86418","2015/08/19 17:00",0
"86419","2015/08/19 18:00",0
"86420","2015/08/19 19:00",0
"86421","2015/08/19 20:00",0
"86422","2015/08/19 21:00",0
"86423","2015/08/19 22:00",0
"86424","2015/08/19 23:00",0
"86425","2015/08/20 00:00",0
"86426","2015/08/20 01:00",0
"86427","2015/08/20 02:00",0
"86428","2015/08/20 03:00",0
"86429","2015/08/20 04:00",0
"86430","2015/08/20 05:00",0
