DateHour,WellLevel,RainLevel,TideLevel
12/18/2017 12:00,5.152,0,-0.451
12/18/2017 13:00,5.152,0,-0.893
12/18/2017 14:00,5.142,0,-1.332
12/18/2017 15:00,5.142,0,-1.699
12/18/2017 16:00,5.142,0,-1.904
12/18/2017 17:00,5.1395,0,-1.915
12/18/2017 18:00,5.132,0,-1.736
12/18/2017 19:00,5.127,0,-1.362
12/18/2017 20:00,5.122,0,-0.875
12/18/2017 21:00,5.122,0,-0.469
12/18/2017 22:00,5.122,0,-0.315
12/18/2017 23:00,5.122,0,-0.47
12/19/2017 0:00,5.122,0,-0.86
12/19/2017 1:00,5.1195,0,-1.339
12/19/2017 2:00,5.112,0,-1.79
12/19/2017 3:00,5.1045,0,-2.151
12/19/2017 4:00,5.092,0,-2.339
12/19/2017 5:00,5.092,0,-2.302
12/19/2017 6:00,5.092,0,-2.049
12/19/2017 7:00,5.092,0,-1.592
12/19/2017 8:00,5.092,0,-0.976
12/19/2017 9:00,5.092,0,-0.372
12/19/2017 10:00,5.092,0,0.015
12/19/2017 11:00,5.092,0,0.072
12/19/2017 12:00,5.092,0,-0.179
12/19/2017 13:00,5.092,0,-0.609
12/19/2017 14:00,5.092,0,-1.076
12/19/2017 15:00,5.092,0,-1.503
12/19/2017 16:00,5.092,0,-1.822
12/19/2017 17:00,5.092,0,-1.953
12/19/2017 18:00,5.092,0,-1.884
12/19/2017 19:00,5.092,0,-1.632
12/19/2017 20:00,5.092,0,-1.21
12/19/2017 21:00,5.092,0,-0.727
12/19/2017 22:00,5.092,0,-0.384
12/19/2017 23:00,5.092,0,-0.327
12/20/2017 0:00,5.092,0,-0.574
12/20/2017 1:00,5.0845,0,-1.022
12/20/2017 2:00,5.062,0,-1.511
12/20/2017 3:00,5.062,0,-1.937
12/20/2017 4:00,5.062,0,-2.238
12/20/2017 5:00,5.062,0,-2.34
12/20/2017 6:00,5.062,0,-2.209
12/20/2017 7:00,5.062,0,-1.876
12/20/2017 8:00,5.062,0,-1.362
12/20/2017 9:00,5.062,0,-0.741
12/20/2017 10:00,5.062,0,-0.196
12/20/2017 11:00,5.062,0,0.084
12/20/2017 12:00,5.062,0,0.024
12/20/2017 13:00,5.062,0,-0.319
12/20/2017 14:00,5.062,0,-0.795
12/20/2017 15:00,5.062,0,-1.265
12/20/2017 16:00,5.062,0,-1.663
12/20/2017 17:00,5.062,0,-1.916
12/20/2017 18:00,5.062,0,-1.964
12/20/2017 19:00,5.062,0,-1.818
12/20/2017 20:00,5.062,0,-1.505
12/20/2017 21:00,5.042,0,-1.056
12/20/2017 22:00,5.042,0,-0.604
12/20/2017 23:00,5.042,0,-0.34
12/21/2017 0:00,5.042,0,-0.378
12/21/2017 1:00,5.037,0,-0.704
12/21/2017 2:00,5.032,0,-1.186
12/21/2017 3:00,5.002,0,-1.665
12/21/2017 4:00,5.002,0,-2.047
12/21/2017 5:00,5.002,0,-2.276
12/21/2017 6:00,5.002,0,-2.285
12/21/2017 7:00,5.002,0,-2.068
12/21/2017 8:00,5.002,0,-1.672
12/21/2017 9:00,5.002,0,-1.131
12/21/2017 10:00,5.002,0,-0.535
12/21/2017 11:00,5.002,0,-0.074
12/21/2017 12:00,5.002,0,0.091
12/21/2017 13:00,5.002,0,-0.078
12/21/2017 14:00,5.002,0,-0.494
12/21/2017 15:00,5.002,0,-0.994
12/21/2017 16:00,4.992,0,-1.45
12/21/2017 17:00,4.982,0,-1.8
12/21/2017 18:00,4.982,0,-1.977
12/21/2017 19:00,4.972,0,-1.942
12/21/2017 20:00,4.972,0,-1.728
12/21/2017 21:00,4.972,0,-1.372
12/21/2017 22:00,4.972,0,-0.919
12/21/2017 23:00,4.972,0,-0.513
12/22/2017 0:00,4.972,0,-0.332
12/22/2017 1:00,4.972,0,-0.456
12/22/2017 2:00,4.972,0,-0.839
12/22/2017 3:00,4.962,0,-1.335
12/22/2017 4:00,4.932,0,-1.785
12/22/2017 5:00,4.932,0,-2.111
12/22/2017 6:00,4.932,0,-2.259
12/22/2017 7:00,4.932,0,-2.18
12/22/2017 8:00,4.932,0,-1.895
12/22/2017 9:00,4.932,0,-1.461
12/22/2017 10:00,4.932,0,-0.919
12/22/2017 11:00,4.932,0,-0.374
12/22/2017 12:00,4.932,0,-0.008
12/22/2017 13:00,4.932,0,0.045
12/22/2017 14:00,4.932,0,-0.219
12/22/2017 15:00,4.932,0,-0.689
12/22/2017 16:00,4.932,0,-1.195
12/22/2017 17:00,4.932,0,-1.62
12/22/2017 18:00,4.912,0,-1.911
12/22/2017 19:00,4.902,0,-2.008
12/22/2017 20:00,4.892,0,-1.897
12/22/2017 21:00,4.892,0,-1.631
12/22/2017 22:00,4.892,0,-1.249
12/22/2017 23:00,4.892,0,-0.806
12/23/2017 0:00,4.892,0,-0.452
12/23/2017 1:00,4.892,0,-0.346
12/23/2017 2:00,4.892,0,-0.54
12/23/2017 3:00,4.892,0,-0.962
12/23/2017 4:00,4.882,0,-1.453
12/23/2017 5:00,4.882,0,-1.862
12/23/2017 6:00,4.872,0,-2.125
12/23/2017 7:00,4.872,0,-2.195
12/23/2017 8:00,4.872,0,-2.043
12/23/2017 9:00,4.872,0,-1.713
12/23/2017 10:00,4.872,0,-1.267
12/23/2017 11:00,4.8745,0,-0.746
12/23/2017 12:00,4.882,0,-0.263
12/23/2017 13:00,4.882,0,0.007
12/23/2017 14:00,4.872,0,-0.04
12/23/2017 15:00,4.872,0,-0.384
12/23/2017 16:00,4.872,0,-0.89
12/23/2017 17:00,4.8695,0,-1.386
12/23/2017 18:00,4.862,0,-1.771
12/23/2017 19:00,4.8595,0,-1.997
12/23/2017 20:00,4.852,0,-2.019
12/23/2017 21:00,4.852,0,-1.848
12/23/2017 22:00,4.852,0,-1.546
12/23/2017 23:00,4.852,0,-1.147
12/24/2017 0:00,4.852,0,-0.716
12/24/2017 1:00,4.852,0,-0.408
12/24/2017 2:00,4.852,0,-0.363
12/24/2017 3:00,4.8295,0,-0.609
12/24/2017 4:00,4.822,0,-1.054
12/24/2017 5:00,4.822,0,-1.526
12/24/2017 6:00,4.822,0,-1.891
12/24/2017 7:00,4.822,0,-2.094
12/24/2017 8:00,4.812,0,-2.101
12/24/2017 9:00,4.802,0,-1.9
12/24/2017 10:00,4.802,0,-1.551
12/24/2017 11:00,4.802,0,-1.11
12/24/2017 12:00,4.812,0,-0.618
12/24/2017 13:00,4.812,0,-0.198
12/24/2017 14:00,4.812,0,-0.014
12/24/2017 15:00,4.802,0,-0.149
12/24/2017 16:00,4.802,0,-0.556
12/24/2017 17:00,4.802,0,-1.082
12/24/2017 18:00,4.802,0,-1.559
12/24/2017 19:00,4.802,0,-1.901
12/24/2017 20:00,4.752,0,-2.069
12/24/2017 21:00,4.752,0,-2.031
12/24/2017 22:00,4.752,0,-1.815
12/24/2017 23:00,4.752,0,-1.483
12/25/2017 0:00,4.752,0,-1.066
12/25/2017 1:00,4.752,0,-0.639
12/25/2017 2:00,4.752,0,-0.362
12/25/2017 3:00,4.752,0,-0.362
12/25/2017 4:00,4.752,0,-0.646
12/25/2017 5:00,4.752,0,-1.1
12/25/2017 6:00,4.7495,0,-1.549
12/25/2017 7:00,4.742,0,-1.874
12/25/2017 8:00,4.742,0,-2.036
12/25/2017 9:00,4.742,0,-2.003
12/25/2017 10:00,4.732,0,-1.779
12/25/2017 11:00,4.7345,0,-1.429
12/25/2017 12:00,4.742,0,-0.999
12/25/2017 13:00,4.742,0,-0.533
12/25/2017 14:00,4.742,0,-0.166
12/25/2017 15:00,4.742,0,-0.057
12/25/2017 16:00,4.7395,0,-0.264
12/25/2017 17:00,4.727,0,-0.718
12/25/2017 18:00,4.722,0,-1.253
12/25/2017 19:00,4.7195,0,-1.709
12/25/2017 20:00,4.712,0,-2.017
12/25/2017 21:00,4.712,0,-2.142
12/25/2017 22:00,4.712,0,-2.06
12/25/2017 23:00,4.712,0,-1.809
12/26/2017 0:00,4.712,0,-1.446
12/26/2017 1:00,4.712,0.001666,-0.998
12/26/2017 2:00,4.712,0.000833,-0.56
12/26/2017 3:00,4.712,0,-0.3
12/26/2017 4:00,4.7095,0,-0.331
12/26/2017 5:00,4.702,0,-0.638
12/26/2017 6:00,4.702,0,-1.094
12/26/2017 7:00,4.702,0,-1.525
12/26/2017 8:00,4.692,0,-1.828
12/26/2017 9:00,4.692,0,-1.972
12/26/2017 10:00,4.692,0,-1.926
12/26/2017 11:00,4.692,0,-1.701
12/26/2017 12:00,4.692,0,-1.357
12/26/2017 13:00,4.692,0,-0.932
12/26/2017 14:00,4.692,0,-0.48
12/26/2017 15:00,4.692,0,-0.153
12/26/2017 16:00,4.692,0,-0.103
12/26/2017 17:00,4.692,0,-0.366
12/26/2017 18:00,4.6895,0,-0.855
12/26/2017 19:00,4.682,0,-1.394
12/26/2017 20:00,4.672,0,-1.838
12/26/2017 21:00,4.672,0,-2.13
12/26/2017 22:00,4.672,0,-2.231
12/26/2017 23:00,4.672,0,-2.119
12/27/2017 0:00,4.672,0,-1.835
12/27/2017 1:00,4.672,0,-1.428
12/27/2017 2:00,4.672,0,-0.934
12/27/2017 3:00,4.672,0,-0.47
12/27/2017 4:00,4.672,0,-0.212
12/27/2017 5:00,4.672,0,-0.259
12/27/2017 6:00,4.672,0,-0.582
12/27/2017 7:00,4.662,0,-1.04
12/27/2017 8:00,4.657,0,-1.466
12/27/2017 9:00,4.642,0,-1.774
12/27/2017 10:00,4.642,0,-1.929
12/27/2017 11:00,4.642,0,-1.892
12/27/2017 12:00,4.642,0,-1.674
12/27/2017 13:00,4.642,0,-1.332
12/27/2017 14:00,4.642,0,-0.898
12/27/2017 15:00,4.642,0,-0.447
12/27/2017 16:00,4.642,0,-0.145
12/27/2017 17:00,4.642,0,-0.136
12/27/2017 18:00,4.642,0,-0.441
12/27/2017 19:00,4.642,0,-0.956
12/27/2017 20:00,4.612,0,-1.506
12/27/2017 21:00,4.602,0,-1.955
12/27/2017 22:00,4.602,0,-2.251
12/27/2017 23:00,4.602,0,-2.344
12/28/2017 0:00,4.602,0,-2.207
12/28/2017 1:00,4.602,0,-1.884
12/28/2017 2:00,4.602,0,-1.42
12/28/2017 3:00,4.602,0,-0.865
12/28/2017 4:00,4.602,0,-0.362
12/28/2017 5:00,4.602,0,-0.094
12/28/2017 6:00,4.602,0,-0.149
12/28/2017 7:00,4.597,0,-0.484
12/28/2017 8:00,4.592,0,-0.954
12/28/2017 9:00,4.5895,0.000833,-1.398
12/28/2017 10:00,4.582,0,-1.737
12/28/2017 11:00,4.572,0,-1.923
12/28/2017 12:00,4.572,0,-1.905
12/28/2017 13:00,4.572,0,-1.695
12/28/2017 14:00,4.572,0,-1.343
12/28/2017 15:00,4.572,0,-0.886
12/28/2017 16:00,4.572,0,-0.419
12/28/2017 17:00,4.572,0,-0.126
12/28/2017 18:00,4.572,0,-0.144
12/28/2017 19:00,4.572,0,-0.48
12/28/2017 20:00,4.567,0,-1.022
12/28/2017 21:00,4.562,0,-1.594
12/28/2017 22:00,4.562,0,-2.069
12/28/2017 23:00,4.5595,0,-2.385
12/29/2017 0:00,4.552,0,-2.476
12/29/2017 1:00,4.552,0,-2.313
12/29/2017 2:00,4.552,0,-1.944
12/29/2017 3:00,4.552,0,-1.412
12/29/2017 4:00,4.552,0,-0.785
12/29/2017 5:00,4.552,0,-0.235
12/29/2017 6:00,4.552,0,0.051
12/29/2017 7:00,4.552,0,-0.008
12/29/2017 8:00,4.552,0,-0.362
12/29/2017 9:00,4.552,0,-0.859
12/29/2017 10:00,4.552,0,-1.344
12/29/2017 11:00,4.547,0,-1.734
12/29/2017 12:00,4.5445,0,-1.96
12/29/2017 13:00,4.5495,0,-1.961
12/29/2017 14:00,4.5445,0,-1.75
12/29/2017 15:00,4.542,0,-1.376
12/29/2017 16:00,4.5445,0,-0.88
12/29/2017 17:00,4.547,0,-0.384
12/29/2017 18:00,4.542,0,-0.087
12/29/2017 19:00,4.542,0,-0.121
12/29/2017 20:00,4.542,0,-0.487
12/29/2017 21:00,4.542,0,-1.062
12/29/2017 22:00,4.542,0,-1.669
12/29/2017 23:00,4.542,0,-2.183
12/30/2017 0:00,4.532,0,-2.526
12/30/2017 1:00,4.532,0,-2.614
12/30/2017 2:00,4.532,0,-2.422
12/30/2017 3:00,4.532,0,-2
12/30/2017 4:00,4.532,0,-1.392
12/30/2017 5:00,4.532,0,-0.69
12/30/2017 6:00,4.532,0,-0.091
12/30/2017 7:00,4.532,0,0.212
12/30/2017 8:00,4.532,0,0.142
12/30/2017 9:00,4.532,0,-0.244
12/30/2017 10:00,4.532,0,-0.784
12/30/2017 11:00,4.532,0,-1.323
12/30/2017 12:00,4.532,0,-1.77
12/30/2017 13:00,4.522,0,-2.034
12/30/2017 14:00,4.522,0,-2.046
12/30/2017 15:00,4.522,0,-1.825
12/30/2017 16:00,4.522,0,-1.415
12/30/2017 17:00,4.522,0,-0.867
12/30/2017 18:00,4.522,0,-0.334
12/30/2017 19:00,4.522,0,-0.026
12/30/2017 20:00,4.522,0,-0.075
12/30/2017 21:00,4.512,0,-0.474
12/30/2017 22:00,4.512,0,-1.09
12/30/2017 23:00,4.507,0,-1.74
12/31/2017 0:00,4.502,0,-2.294
12/31/2017 1:00,4.502,0,-2.659
12/31/2017 2:00,4.502,0,-2.739
12/31/2017 3:00,4.502,0,-2.516
12/31/2017 4:00,4.502,0,-2.038
12/31/2017 5:00,4.502,0,-1.353
12/31/2017 6:00,4.502,0,-0.578
12/31/2017 7:00,4.502,0,0.063
12/31/2017 8:00,4.502,0,0.371
12/31/2017 9:00,4.502,0,0.275
12/31/2017 10:00,4.502,0,-0.155
12/31/2017 11:00,4.502,0,-0.748
12/31/2017 12:00,4.4995,0,-1.344
12/31/2017 13:00,4.482,0,-1.841
12/31/2017 14:00,4.482,0,-2.13
12/31/2017 15:00,4.482,0,-2.144
12/31/2017 16:00,4.482,0,-1.903
12/31/2017 17:00,4.482,0,-1.446
12/31/2017 18:00,4.482,0,-0.84
12/31/2017 19:00,4.482,0,-0.295
12/31/2017 20:00,4.482,0,0.021
12/31/2017 21:00,4.482,0,-0.043
12/31/2017 22:00,4.472,0,-0.471
12/31/2017 23:00,4.472,0,-1.119
1/1/2018 0:00,4.472,0,-1.8
1/1/2018 1:00,4.467,0,-2.383
1/1/2018 2:00,4.452,0,-2.759
1/1/2018 3:00,4.452,0,-2.828
1/1/2018 4:00,4.452,0,-2.577
1/1/2018 5:00,4.452,0,-2.049
1/1/2018 6:00,4.452,0,-1.298
1/1/2018 7:00,4.452,0,-0.468
1/1/2018 8:00,4.452,0,0.198
1/1/2018 9:00,4.452,0,0.5
1/1/2018 10:00,4.452,0,0.373
1/1/2018 11:00,4.452,0,-0.097
1/1/2018 12:00,4.452,0,-0.731
1/1/2018 13:00,4.452,0,-1.371
1/1/2018 14:00,4.452,0,-1.903
1/1/2018 15:00,4.442,0,-2.21
1/1/2018 16:00,4.432,0,-2.225
1/1/2018 17:00,4.432,0,-1.966
1/1/2018 18:00,4.432,0,-1.469
1/1/2018 19:00,4.432,0,-0.819
1/1/2018 20:00,4.432,0,-0.222
1/1/2018 21:00,4.432,0,0.088
1/1/2018 22:00,4.432,0,-0.006
1/1/2018 23:00,4.4295,0,-0.473
1/2/2018 0:00,4.422,0,-1.152
1/2/2018 1:00,4.422,0,-1.855
1/2/2018 2:00,4.4095,0,-2.453
1/2/2018 3:00,4.402,0,-2.827
1/2/2018 4:00,4.402,0,-2.876
1/2/2018 5:00,4.402,0.001667,-2.591
1/2/2018 6:00,4.4045,0.023333,-2.013
1/2/2018 7:00,4.432,0.009166,-1.204
1/2/2018 8:00,4.477,0.0075,-0.34
1/2/2018 9:00,4.5195,0.001667,0.32
1/2/2018 10:00,4.537,0.008334,0.583
1/2/2018 11:00,4.557,0.000833,0.402
1/2/2018 12:00,4.5745,0.006667,-0.116
1/2/2018 13:00,4.587,0,-0.786
1/2/2018 14:00,4.592,0.001666,-1.454
1/2/2018 15:00,4.5945,0.001666,-2.002
1/2/2018 16:00,4.612,0.006666,-2.305
1/2/2018 17:00,4.6345,0.003333,-2.3
1/2/2018 18:00,4.652,0.003333,-2.006
1/2/2018 19:00,4.682,0.009167,-1.458
1/2/2018 20:00,4.717,0.015833,-0.764
1/2/2018 21:00,4.7445,0.003333,-0.158
1/2/2018 22:00,4.772,0.001666,0.131
1/2/2018 23:00,4.782,0.000833,0.001
1/3/2018 0:00,4.792,0,-0.495
1/3/2018 1:00,4.797,0,-1.185
1/3/2018 2:00,4.807,0.005,-1.89
1/3/2018 3:00,4.812,0,-2.484
1/3/2018 4:00,4.812,0,-2.84
1/3/2018 5:00,4.812,0.002499,-2.862
1/3/2018 6:00,4.822,0.001666,-2.545
1/3/2018 7:00,4.842,0,-1.929
1/3/2018 8:00,4.8545,0.001667,-1.088
1/3/2018 9:00,4.872,0.001666,-0.225
1/3/2018 10:00,4.882,0.000833,0.396
1/3/2018 11:00,4.8845,0.004166,0.599
1/3/2018 12:00,4.8945,0,0.362
1/3/2018 13:00,4.902,0,-0.192
1/3/2018 14:00,4.902,0,-0.878
1/3/2018 15:00,4.892,0,-1.554
1/3/2018 16:00,4.882,0,-2.097
1/3/2018 17:00,4.882,0,-2.379
1/3/2018 18:00,4.882,0,-2.345
1/3/2018 19:00,4.882,0,-2.015
1/3/2018 20:00,4.882,0,-1.426
1/3/2018 21:00,4.882,0,-0.713
1/3/2018 22:00,4.8895,0,-0.12
1/3/2018 23:00,4.892,0,0.135
1/4/2018 0:00,4.892,0,-0.028
1/4/2018 1:00,4.892,0,-0.536
1/4/2018 2:00,4.882,0,-1.214
1/4/2018 3:00,4.882,0,-1.897
1/4/2018 4:00,4.882,0,-2.466
1/4/2018 5:00,4.882,0,-2.791
1/4/2018 6:00,4.882,0,-2.78
1/4/2018 7:00,4.882,0,-2.439
1/4/2018 8:00,4.882,0,-1.804
1/4/2018 9:00,4.882,0,-0.965
1/4/2018 10:00,4.882,0,-0.14
1/4/2018 11:00,4.882,0,0.414
1/4/2018 12:00,4.8845,0,0.547
1/4/2018 13:00,4.892,0,0.26
1/4/2018 14:00,4.8845,0,-0.313
1/4/2018 15:00,4.882,0,-0.996
1/4/2018 16:00,4.882,0,-1.659
1/4/2018 17:00,4.882,0,-2.176
1/4/2018 18:00,4.882,0,-2.421
1/4/2018 19:00,4.882,0,-2.354
1/4/2018 20:00,4.882,0,-1.995
1/4/2018 21:00,4.882,0,-1.386
1/4/2018 22:00,4.882,0,-0.678
1/4/2018 23:00,4.882,0,-0.118
1/5/2018 0:00,4.882,0,0.098
1/5/2018 1:00,4.882,0,-0.087
1/5/2018 2:00,4.882,0,-0.588
1/5/2018 3:00,4.882,0,-1.232
1/5/2018 4:00,4.882,0,-1.873
1/5/2018 5:00,4.882,0,-2.398
1/5/2018 6:00,4.872,0,-2.678
1/5/2018 7:00,4.862,0,-2.637
1/5/2018 8:00,4.862,0,-2.285
1/5/2018 9:00,4.8595,0,-1.658
1/5/2018 10:00,4.852,0,-0.855
1/5/2018 11:00,4.852,0,-0.098
1/5/2018 12:00,4.852,0,0.373
1/5/2018 13:00,4.852,0,0.434
1/5/2018 14:00,4.852,0,0.107
1/5/2018 15:00,4.852,0,-0.467
1/5/2018 16:00,4.852,0,-1.126
1/5/2018 17:00,4.852,0,-1.755
1/5/2018 18:00,4.8495,0,-2.227
1/5/2018 19:00,4.842,0,-2.428
1/5/2018 20:00,4.812,0,-2.331
1/5/2018 21:00,4.812,0,-1.956
1/5/2018 22:00,4.812,0,-1.348
1/5/2018 23:00,4.812,0,-0.667
1/6/2018 0:00,4.812,0,-0.15
1/6/2018 1:00,4.812,0,0.029
1/6/2018 2:00,4.812,0,-0.167
1/6/2018 3:00,4.812,0,-0.641
1/6/2018 4:00,4.802,0,-1.233
1/6/2018 5:00,4.787,0,-1.816
1/6/2018 6:00,4.782,0,-2.283
1/6/2018 7:00,4.7695,0,-2.513
1/6/2018 8:00,4.762,0,-2.449
1/6/2018 9:00,4.752,0,-2.106
1/6/2018 10:00,4.752,0,-1.513
1/6/2018 11:00,4.752,0,-0.772
1/6/2018 12:00,4.752,0,-0.103
1/6/2018 13:00,4.752,0,0.279
1/6/2018 14:00,4.747,0,0.274
1/6/2018 15:00,4.737,0,-0.078
1/6/2018 16:00,4.732,0,-0.636
1/6/2018 17:00,4.722,0,-1.255
1/6/2018 18:00,4.722,0,-1.831
1/6/2018 19:00,4.722,0,-2.246
1/6/2018 20:00,4.712,0,-2.401
1/6/2018 21:00,4.712,0,-2.284
1/6/2018 22:00,4.712,0,-1.909
1/6/2018 23:00,4.712,0,-1.318
1/7/2018 0:00,4.712,0,-0.674
1/7/2018 1:00,4.712,0,-0.204
1/7/2018 2:00,4.712,0,-0.057
1/7/2018 3:00,4.712,0,-0.252
1/7/2018 4:00,4.712,0,-0.688
1/7/2018 5:00,4.662,0,-1.215
1/7/2018 6:00,4.652,0,-1.728
1/7/2018 7:00,4.652,0,-2.131
1/7/2018 8:00,4.647,0,-2.317
1/7/2018 9:00,4.632,0,-2.245
1/7/2018 10:00,4.632,0,-1.931
1/7/2018 11:00,4.632,0,-1.389
1/7/2018 12:00,4.6345,0,-0.724
1/7/2018 13:00,4.642,0,-0.148
1/7/2018 14:00,4.647,0,0.147
1/7/2018 15:00,4.642,0,0.086
1/7/2018 16:00,4.632,0.001666,-0.279
1/7/2018 17:00,4.632,0,-0.806
1/7/2018 18:00,4.617,0,-1.37
1/7/2018 19:00,4.592,0,-1.883
1/7/2018 20:00,4.5895,0,-2.237
1/7/2018 21:00,4.582,0,-2.354
1/7/2018 22:00,4.582,0,-2.228
1/7/2018 23:00,4.582,0,-1.861
1/8/2018 0:00,4.592,0,-1.293
1/8/2018 1:00,4.592,0,-0.69
1/8/2018 2:00,4.602,0,-0.264
1/8/2018 3:00,4.592,0,-0.143
1/8/2018 4:00,4.592,0,-0.331
1/8/2018 5:00,4.592,0,-0.72
1/8/2018 6:00,4.587,0,-1.177
1/8/2018 7:00,4.582,0,-1.62
1/8/2018 8:00,4.582,0,-1.964
1/8/2018 9:00,4.572,0,-2.118
1/8/2018 10:00,4.572,0,-2.056
1/8/2018 11:00,4.5745,0,-1.781
1/8/2018 12:00,4.582,0,-1.296
1/8/2018 13:00,4.592,0,-0.707
1/8/2018 14:00,4.592,0,-0.22
1/8/2018 15:00,4.592,0,-0.004
1/8/2018 16:00,4.592,0,-0.112
1/8/2018 17:00,4.592,0.000833,-0.476
1/8/2018 18:00,4.582,0,-0.96
1/8/2018 19:00,4.5795,0,-1.463
1/8/2018 20:00,4.572,0,-1.913
1/8/2018 21:00,4.572,0.0125,-2.213
1/8/2018 22:00,4.562,0,-2.302
1/8/2018 23:00,4.562,0.004166,-2.173
1/9/2018 0:00,4.562,0,-1.813
1/9/2018 1:00,4.562,0,-1.265
1/9/2018 2:00,4.562,0,-0.698
1/9/2018 3:00,4.562,0,-0.313
1/9/2018 4:00,4.562,0,-0.216
1/9/2018 5:00,4.562,0,-0.392
1/9/2018 6:00,4.562,0,-0.732
1/9/2018 7:00,4.562,0.000833,-1.124
1/9/2018 8:00,4.562,0,-1.508
1/9/2018 9:00,4.552,0,-1.809
1/9/2018 10:00,4.552,0,-1.948
1/9/2018 11:00,4.552,0.009167,-1.905
1/9/2018 12:00,4.552,0,-1.667
1/9/2018 13:00,4.5595,0,-1.231
1/9/2018 14:00,4.562,0,-0.71
1/9/2018 15:00,4.562,0,-0.303
1/9/2018 16:00,4.562,0,-0.155
1/9/2018 17:00,4.562,0,-0.299
1/9/2018 18:00,4.562,0,-0.653
1/9/2018 19:00,4.5595,0,-1.091
1/9/2018 20:00,4.5495,0,-1.537
1/9/2018 21:00,4.537,0,-1.933
1/9/2018 22:00,4.4895,0,-2.19
1/9/2018 23:00,4.527,0,-2.257
1/10/2018 0:00,4.527,0,-2.121
1/10/2018 1:00,4.532,0,-1.759
1/10/2018 2:00,4.532,0,-1.222
1/10/2018 3:00,4.532,0,-0.688
1/10/2018 4:00,4.532,0,-0.34
1/10/2018 5:00,4.532,0,-0.264
1/10/2018 6:00,4.532,0,-0.429
1/10/2018 7:00,4.532,0,-0.727
1/10/2018 8:00,4.522,0,-1.07
1/10/2018 9:00,4.512,0.000833,-1.415
1/10/2018 10:00,4.512,0.0025,-1.692
1/10/2018 11:00,4.512,0.003334,-1.827
1/10/2018 12:00,4.512,0,-1.801
1/10/2018 13:00,4.512,0,-1.588
1/10/2018 14:00,4.517,0,-1.187
1/10/2018 15:00,4.522,0,-0.721
1/10/2018 16:00,4.522,0,-0.381
1/10/2018 17:00,4.522,0,-0.29
1/10/2018 18:00,4.522,0,-0.459
1/10/2018 19:00,4.512,0.005,-0.798
1/10/2018 20:00,4.512,0.004999,-1.198
1/10/2018 21:00,4.512,0,-1.603
1/10/2018 22:00,4.512,0.000833,-1.96
1/10/2018 23:00,4.512,0,-2.182
1/11/2018 0:00,4.512,0,-2.225
1/11/2018 1:00,4.512,0,-2.071
1/11/2018 2:00,4.512,0,-1.693
1/11/2018 3:00,4.512,0,-1.159
1/11/2018 4:00,4.512,0,-0.651
1/11/2018 5:00,4.512,0,-0.337
1/11/2018 6:00,4.512,0,-0.281
1/11/2018 7:00,4.512,0,-0.442
1/11/2018 8:00,4.512,0,-0.715
1/11/2018 9:00,4.512,0,-1.034
1/11/2018 10:00,4.512,0,-1.363
1/11/2018 11:00,4.512,0,-1.628
1/11/2018 12:00,4.512,0,-1.761
1/11/2018 13:00,4.512,0,-1.741
1/11/2018 14:00,4.512,0,-1.534
1/11/2018 15:00,4.512,0,-1.149
1/11/2018 16:00,4.512,0,-0.724
1/11/2018 17:00,4.512,0,-0.437
1/11/2018 18:00,4.512,0,-0.392
1/11/2018 19:00,4.512,0,-0.583
1/11/2018 20:00,4.512,0,-0.915
1/11/2018 21:00,4.512,0,-1.293
1/11/2018 22:00,4.472,0,-1.676
1/11/2018 23:00,4.472,0,-2.004
1/12/2018 0:00,4.4695,0,-2.192
1/12/2018 1:00,4.4645,0,-2.203
1/12/2018 2:00,4.462,0,-2.015
1/12/2018 3:00,4.462,0,-1.608
1/12/2018 4:00,4.4645,0,-1.068
1/12/2018 5:00,4.472,0,-0.582
1/12/2018 6:00,4.472,0.001667,-0.3
1/12/2018 7:00,4.482,0,-0.27
1/12/2018 8:00,4.4795,0,-0.441
1/12/2018 9:00,4.472,0,-0.713
1/12/2018 10:00,4.4645,0,-1.034
1/12/2018 11:00,4.462,0,-1.363
1/12/2018 12:00,4.462,0,-1.62
1/12/2018 13:00,4.4695,0.011667,-1.743
1/12/2018 14:00,4.472,0.0025,-1.711
1/12/2018 15:00,4.472,0.005833,-1.491
1/12/2018 16:00,4.472,0.005,-1.105
1/12/2018 17:00,4.472,0,-0.706
1/12/2018 18:00,4.472,0,-0.462
1/12/2018 19:00,4.4695,0,-0.458
1/12/2018 20:00,4.462,0,-0.675
1/12/2018 21:00,4.462,0,-1.015
1/12/2018 22:00,4.462,0,-1.392
1/12/2018 23:00,4.442,0,-1.767
1/13/2018 0:00,4.442,0,-2.069
1/13/2018 1:00,4.442,0,-2.217
1/13/2018 2:00,4.442,0,-2.183
1/13/2018 3:00,4.442,0,-1.946
1/13/2018 4:00,4.442,0,-1.498
1/13/2018 5:00,4.442,0,-0.945
1/13/2018 6:00,4.442,0,-0.479
1/13/2018 7:00,4.442,0,-0.233
1/13/2018 8:00,4.442,0,-0.243
1/13/2018 9:00,4.442,0,-0.444
1/13/2018 10:00,4.442,0,-0.74
1/13/2018 11:00,4.4395,0,-1.081
1/13/2018 12:00,4.4345,0,-1.417
1/13/2018 13:00,4.432,0,-1.659
1/13/2018 14:00,4.432,0,-1.758
1/13/2018 15:00,4.432,0,-1.696
