DateHour	WellLevel	RainLevel	TideLevel	
2/28/2018 8:00	2.652	0	0.213	2.65472
2/28/2018 9:00	2.652	0	0.24	2.6526
2/28/2018 10:00	2.652	0	-0.073	2.65034
2/28/2018 11:00	2.652	0	-0.589	2.64856
2/28/2018 12:00	2.652	0	-1.176	2.64737
2/28/2018 13:00	2.652	0	-1.732	2.64701
2/28/2018 14:00	2.652	0	-2.133	2.64791
2/28/2018 15:00	2.652	0	-2.283	2.64963
2/28/2018 16:00	2.652	0	-2.164	2.6514
2/28/2018 17:00	2.652	0	-1.777	2.65334
2/28/2018 18:00	2.652	0	-1.169	2.65519
2/28/2018 19:00	2.652	0	-0.516	2.65565
2/28/2018 20:00	2.652	0	-0.056	2.6545
2/28/2018 21:00	2.652	0	0.059	2.65265
2/28/2018 22:00	2.652	0	-0.191	2.65055
2/28/2018 23:00	2.652	0	-0.699	2.64862
3/1/2018 0:00	2.652	0	-1.312	2.6473
3/1/2018 1:00	2.647	0	-1.915	2.64669
3/1/2018 2:00	2.632	0	-2.392	2.64172
3/1/2018 3:00	2.632	0	-2.621	2.62671
3/1/2018 4:00	2.632	0	-2.553	2.62864
3/1/2018 5:00	2.632	0	-2.19	2.63205
3/1/2018 6:00	2.632	0	-1.552	2.63531
3/1/2018 7:00	2.632	0	-0.769	2.63698
3/1/2018 8:00	2.632	0	-0.083	2.63646
3/1/2018 9:00	2.632	0	0.291	2.63479
3/1/2018 10:00	2.632	0	0.266	2.6328
3/1/2018 11:00	2.632	0	-0.104	2.63038
3/1/2018 12:00	2.632	0	-0.67	2.62832
3/1/2018 13:00	2.632	0	-1.3	2.62697
3/1/2018 14:00	2.632	0	-1.881	2.62663
3/1/2018 15:00	2.632	0	-2.281	2.62802
3/1/2018 16:00	2.632	0	-2.406	2.63007
3/1/2018 17:00	2.632	0	-2.24	2.63186
3/1/2018 18:00	2.632	0	-1.784	2.6338
3/1/2018 19:00	2.632	0	-1.106	2.63551
3/1/2018 20:00	2.632	0	-0.415	2.63574
3/1/2018 21:00	2.632	0	0.046	2.6346
3/1/2018 22:00	2.632	0	0.133	2.6328
3/1/2018 23:00	2.632	0	-0.155	2.63055
3/2/2018 0:00	2.632	0	-0.694	2.62842
3/2/2018 1:00	2.632	0	-1.328	2.62696
3/2/2018 2:00	2.632	0	-1.945	2.62638
3/2/2018 3:00	2.622	0	-2.417	2.62731
3/2/2018 4:00	2.622	0	-2.622	2.61836
3/2/2018 5:00	2.622	0	-2.521	2.62022
3/2/2018 6:00	2.622	0	-2.112	2.62306
3/2/2018 7:00	2.622	0	-1.429	2.62585
3/2/2018 8:00	2.622	0	-0.632	2.62715
3/2/2018 9:00	2.622	0	0.022	2.62649
3/2/2018 10:00	2.622	0	0.33	2.62474
3/2/2018 11:00	2.622	0	0.228	2.62262
3/2/2018 12:00	2.622	0	-0.206	2.62015
3/2/2018 13:00	2.622	0	-0.814	2.61806
3/2/2018 14:00	2.622	0	-1.466	2.61678
3/2/2018 15:00	2.622	0	-2.044	2.61666
3/2/2018 16:00	2.607	0	-2.412	2.61825
3/2/2018 17:00	2.602	0	-2.486	2.6037
3/2/2018 18:00	2.602	0	-2.255	2.59949
3/2/2018 19:00	2.602	0	-1.726	2.60228
3/2/2018 20:00	2.602	0	-0.996	2.60495
3/2/2018 21:00	2.602	0	-0.299	2.60544
3/2/2018 22:00	2.602	0	0.128	2.60418
3/2/2018 23:00	2.602	0	0.161	2.60218
3/3/2018 0:00	2.602	0	-0.174	2.60006
3/3/2018 1:00	2.602	0	-0.736	2.598
3/3/2018 2:00	2.602	0	-1.375	2.59644
3/3/2018 3:00	2.602	0	-1.98	2.59598
3/3/2018 4:00	2.5945	0	-2.418	2.59712
3/3/2018 5:00	2.592	0	-2.578	2.59129
3/3/2018 6:00	2.592	0	-2.428	2.59076
3/3/2018 7:00	2.592	0	-1.973	2.5934
3/3/2018 8:00	2.592	0	-1.264	2.59589
3/3/2018 9:00	2.592	0	-0.488	2.59676
3/3/2018 10:00	2.592	0	0.096	2.59582
3/3/2018 11:00	2.592	0	0.309	2.59407
3/3/2018 12:00	2.592	0	0.118	2.59206
3/3/2018 13:00	2.592	0	-0.373	2.58975
3/3/2018 14:00	2.592	0	-1.003	2.58769
3/3/2018 15:00	2.582	0	-1.649	2.58642
3/3/2018 16:00	2.582	0	-2.193	2.57543
3/3/2018 17:00	2.567	0	-2.498	2.57697
3/3/2018 18:00	2.562	0	-2.501	2.56326
3/3/2018 19:00	2.562	0	-2.198	2.55971
3/3/2018 20:00	2.562	0	-1.609	2.56264
3/3/2018 21:00	2.562	0	-0.859	2.56487
3/3/2018 22:00	2.562	0	-0.194	2.56493
3/3/2018 23:00	2.562	0	0.167	2.56371
3/4/2018 0:00	2.5545	0	0.131	2.56175
3/4/2018 1:00	2.552	0	-0.247	2.55134
3/4/2018 2:00	2.552	0	-0.817	2.54633
3/4/2018 3:00	2.552	0	-1.439	2.54516
3/4/2018 4:00	2.552	0	-2.005	2.54561
3/4/2018 5:00	2.542	0	-2.385	2.54743
3/4/2018 6:00	2.542	0	-2.48	2.53895
3/4/2018 7:00	2.542	0	-2.277	2.54094
3/4/2018 8:00	2.542	0	-1.789	2.5437
3/4/2018 9:00	2.542	0	-1.084	2.54584
3/4/2018 10:00	2.542	0	-0.368	2.54612
3/4/2018 11:00	2.542	0	0.115	2.54493
3/4/2018 12:00	2.542	0	0.219	2.54316
3/4/2018 13:00	2.542	0	-0.056	2.54132
3/4/2018 14:00	2.542	0	-0.585	2.53922
3/4/2018 15:00	2.5395	0	-1.212	2.53732
3/4/2018 16:00	2.532	0	-1.822	2.5335
3/4/2018 17:00	2.5245	0	-2.299	2.52553
3/4/2018 18:00	2.522	0	-2.521	2.51924
3/4/2018 19:00	2.522	0	-2.443	2.5192
3/4/2018 20:00	2.522	0	-2.077	2.52201
3/4/2018 21:00	2.522	0	-1.455	2.5245
3/4/2018 22:00	2.522	0	-0.722	2.52551
3/4/2018 23:00	2.522	0	-0.123	2.52475
3/5/2018 0:00	2.522	0	0.153	2.52336
3/5/2018 1:00	2.522	0	0.046	2.52166
3/5/2018 2:00	2.522	0	-0.364	2.51961
3/5/2018 3:00	2.522	0	-0.923	2.51777
3/5/2018 4:00	2.5145	0	-1.504	2.51661
3/5/2018 5:00	2.512	0	-2.007	2.50842
3/5/2018 6:00	2.512	0	-2.308	2.50725
3/5/2018 7:00	2.512	0	-2.333	2.51009
3/5/2018 8:00	2.512	0	-2.087	2.51258
3/5/2018 9:00	2.512	0	-1.588	2.51463
3/5/2018 10:00	2.512	0	-0.92	2.51596
3/5/2018 11:00	2.512	0	-0.294	2.51578
3/5/2018 12:00	2.512	0	0.071	2.51461
3/5/2018 13:00	2.512	0	0.068	2.51291
3/5/2018 14:00	2.512	0	-0.274	2.5107
3/5/2018 15:00	2.512	0	-0.816	2.50861
3/5/2018 16:00	2.512	0	-1.411	2.50712
3/5/2018 17:00	2.512	0	-1.958	2.50671
3/5/2018 18:00	2.512	0	-2.346	2.50784
3/5/2018 19:00	2.512	0	-2.473	2.50996
3/5/2018 20:00	2.512	0	-2.323	2.51183
3/5/2018 21:00	2.512	0	-1.915	2.51345
3/5/2018 22:00	2.512	0	-1.292	2.51508
3/5/2018 23:00	2.512	0	-0.61	2.51572
3/6/2018 0:00	2.512	0	-0.097	2.51496
3/6/2018 1:00	2.512	0	0.088	2.51345
3/6/2018 2:00	2.512	0	-0.081	2.51155
3/6/2018 3:00	2.512	0	-0.505	2.50957
3/6/2018 4:00	2.512	0	-1.033	2.50811
3/6/2018 5:00	2.512	0	-1.553	2.50743
3/6/2018 6:00	2.512	0	-1.974	2.50792
3/6/2018 7:00	2.512	0	-2.19	2.50967
3/6/2018 8:00	2.482	0	-2.154	2.51165
3/6/2018 9:00	2.482	0	-1.884	2.47983
3/6/2018 10:00	2.482	0	-1.401	2.48032
3/6/2018 11:00	2.482	0	-0.798	2.48329
3/6/2018 12:00	2.482	0	-0.277	2.48452
3/6/2018 13:00	2.482	0	-0.027	2.48367
3/6/2018 14:00	2.482	0	-0.123	2.48175
3/6/2018 15:00	2.482	0	-0.509	2.47959
3/6/2018 16:00	2.482	0	-1.038	2.47834
3/6/2018 17:00	2.482	0	-1.577	2.47724
3/6/2018 18:00	2.482	0	-2.04	2.47681
3/6/2018 19:00	2.482	0	-2.328	2.47798
3/6/2018 20:00	2.482	0	-2.368	2.47982
3/6/2018 21:00	2.482	0	-2.167	2.48195
3/6/2018 22:00	2.482	0	-1.746	2.48392
3/6/2018 23:00	2.482	0	-1.149	2.48533
3/7/2018 0:00	2.482	0	-0.537	2.48533
3/7/2018 1:00	2.482	0	-0.117	2.48404
3/7/2018 2:00	2.482	0	-0.015	2.48248
3/7/2018 3:00	2.482	0	-0.231	2.48096
3/7/2018 4:00	2.482	0	-0.649	2.47966
3/7/2018 5:00	2.482	0	-1.127	2.4786
3/7/2018 6:00	2.482	0	-1.572	2.47793
3/7/2018 7:00	2.467	0	-1.906	2.47831
3/7/2018 8:00	2.452	0	-2.045	2.46322
3/7/2018 9:00	2.452	0	-1.968	2.44783
3/7/2018 10:00	2.452	0	-1.699	2.44981
3/7/2018 11:00	2.452	0	-1.253	2.45309
3/7/2018 12:00	2.452	0.019167	-0.725	2.45472
3/7/2018 13:00	2.4545	0.0025	-0.308	2.45899
3/7/2018 14:00	2.462	0	-0.161	2.47603
3/7/2018 15:00	2.462	0	-0.328	2.47269
3/7/2018 16:00	2.462	0	-0.732	2.4573
3/7/2018 17:00	2.462	0	-1.224	2.45484
3/7/2018 18:00	2.4545	0	-1.69	2.45551
3/7/2018 19:00	2.452	0	-2.062	2.44813
3/7/2018 20:00	2.452	0	-2.258	2.44678
3/7/2018 21:00	2.452	0	-2.234	2.44937
3/7/2018 22:00	2.452	0	-2.009	2.45172
3/7/2018 23:00	2.452	0	-1.597	2.45341
3/8/2018 0:00	2.452	0	-1.042	2.45421
3/8/2018 1:00	2.452	0	-0.503	2.45375
3/8/2018 2:00	2.452	0	-0.17	2.45269
3/8/2018 3:00	2.452	0	-0.137	2.45177
3/8/2018 4:00	2.452	0	-0.38	2.45081
3/8/2018 5:00	2.452	0	-0.774	2.44957
3/8/2018 6:00	2.452	0	-1.19	2.44832
3/8/2018 7:00	2.452	0	-1.557	2.44773
3/8/2018 8:00	2.452	0	-1.814	2.44848
3/8/2018 9:00	2.452	0	-1.897	2.45038
3/8/2018 10:00	2.452	0	-1.804	2.45217
3/8/2018 11:00	2.452	0	-1.554	2.45339
3/8/2018 12:00	2.452	0	-1.152	2.45438
3/8/2018 13:00	2.452	0	-0.697	2.45452
3/8/2018 14:00	2.452	0	-0.371	2.4536
3/8/2018 15:00	2.452	0	-0.306	2.45245
3/8/2018 16:00	2.452	0	-0.52	2.45129
3/8/2018 17:00	2.452	0	-0.918	2.45001
3/8/2018 18:00	2.452	0	-1.356	2.44891
3/8/2018 19:00	2.4445	0	-1.746	2.44818
3/8/2018 20:00	2.4345	0	-2.037	2.44002
3/8/2018 21:00	2.4295	0	-2.165	2.43007
3/8/2018 22:00	2.422	0	-2.105	2.42638
3/8/2018 23:00	2.422	0	-1.877	2.42016
3/9/2018 0:00	2.422	0	-1.484	2.42205
3/9/2018 1:00	2.422	0	-0.972	2.42376
3/9/2018 2:00	2.422	0	-0.5	2.42383
3/9/2018 3:00	2.422	0	-0.237	2.42292
3/9/2018 4:00	2.422	0	-0.255	2.42182
3/9/2018 5:00	2.422	0	-0.507	2.42049
3/9/2018 6:00	2.422	0	-0.864	2.41934
3/9/2018 7:00	2.422	0	-1.216	2.41844
3/9/2018 8:00	2.4145	0	-1.519	2.41816
3/9/2018 9:00	2.412	0	-1.721	2.41085
3/9/2018 10:00	2.412	0	-1.774	2.40949
3/9/2018 11:00	2.412	0	-1.685	2.41113
3/9/2018 12:00	2.412	0	-1.458	2.41259
3/9/2018 13:00	2.412	0	-1.095	2.41373
3/9/2018 14:00	2.412	0	-0.699	2.41385
3/9/2018 15:00	2.412	0	-0.444	2.41296
3/9/2018 16:00	2.412	0	-0.438	2.41199
3/9/2018 17:00	2.412	0	-0.675	2.41086
3/9/2018 18:00	2.407	0	-1.05	2.40957
3/9/2018 19:00	2.402	0	-1.432	2.40309
3/9/2018 20:00	2.397	0	-1.758	2.39686
3/9/2018 21:00	2.392	0	-1.992	2.39196
3/9/2018 22:00	2.392	0	-2.079	2.38841
3/9/2018 23:00	2.392	0	-2.006	2.39037
3/10/2018 0:00	2.392	0	-1.785	2.39198
3/10/2018 1:00	2.392	0	-1.408	2.39335
3/10/2018 2:00	2.392	0	-0.928	2.39419
3/10/2018 3:00	2.392	0	-0.508	2.39387
3/10/2018 4:00	2.392	0	-0.299	2.39294
3/10/2018 5:00	2.392	0	-0.349	2.39188
3/10/2018 6:00	2.392	0	-0.595	2.39057
3/10/2018 7:00	2.392	0	-0.913	2.38953
3/10/2018 8:00	2.392	0	-1.217	2.38898
3/10/2018 9:00	2.3845	0	-1.479	2.389
3/10/2018 10:00	2.382	0	-1.653	2.38163
3/10/2018 11:00	2.382	0	-1.697	2.37986
3/10/2018 12:00	2.382	0	-1.62	2.38097
3/10/2018 13:00	2.382	0	-1.408	2.38231
3/10/2018 14:00	2.382	0	-1.066	2.38357
3/10/2018 15:00	2.382	0	-0.71	2.3837
3/10/2018 16:00	2.382	0.000833	-0.504	2.38283
3/10/2018 17:00	2.382	0.0025	-0.534	2.38201
3/10/2018 18:00	2.382	0.005	-0.778	2.38206
3/10/2018 19:00	2.382	0.008334	-1.126	2.38357
3/10/2018 20:00	2.382	0	-1.463	2.3869
3/10/2018 21:00	2.382	0	-1.751	2.3885
3/10/2018 22:00	2.382	0	-1.956	2.38079
3/10/2018 23:00	2.382	0	-2.025	2.37742
3/11/2018 0:00	2.382	0	-1.949	2.37966
3/11/2018 1:00	2.3595	0	-1.731	2.38157
3/11/2018 2:00	NA	0	NA	2.35672
3/11/2018 3:00	2.3595	0	-1.356	2.35644
3/11/2018 4:00	2.362	0	-0.893	2.3608
3/11/2018 5:00	2.362	0	-0.507	2.36341
3/11/2018 6:00	2.362	0	-0.334	2.36159
3/11/2018 7:00	2.362	0	-0.402	2.36126
3/11/2018 8:00	2.362	0	-0.641	2.3599
3/11/2018 9:00	2.3595	0	-0.933	2.35949
3/11/2018 10:00	2.352	0	-1.215	2.35639
3/11/2018 11:00	2.352	0	-1.465	2.34779
3/11/2018 12:00	2.352	0	-1.632	2.34828
3/11/2018 13:00	2.352	0	-1.677	2.34964
3/11/2018 14:00	2.352	0	-1.602	2.35109
3/11/2018 15:00	2.352	0	-1.388	2.35261
3/11/2018 16:00	2.352	0	-1.047	2.35374
3/11/2018 17:00	2.352	0	-0.709	2.35353
3/11/2018 18:00	2.352	0	-0.531	2.35235
3/11/2018 19:00	2.352	0	-0.582	2.35098
3/11/2018 20:00	2.352	0	-0.828	2.34988
3/11/2018 21:00	2.352	0	-1.157	2.34932
3/11/2018 22:00	2.352	0	-1.475	2.34903
3/11/2018 23:00	2.352	0	-1.753	2.34892
3/12/2018 0:00	2.342	0	-1.951	2.34938
3/12/2018 1:00	2.342	0	-2.013	2.33931
3/12/2018 2:00	2.342	0	-1.93	2.33999
3/12/2018 3:00	2.342	0	-1.699	2.34185
3/12/2018 4:00	2.342	0	-1.308	2.34395
3/12/2018 5:00	2.342	0	-0.844	2.34486
3/12/2018 6:00	2.342	0	-0.477	2.34413
3/12/2018 7:00	2.342	0	-0.328	2.34285
3/12/2018 8:00	2.342	0	-0.415	2.34177
3/12/2018 9:00	2.342	0	-0.657	2.34074
3/12/2018 10:00	2.327	0	-0.948	2.33998
3/12/2018 11:00	2.322	0.008333	-1.238	2.32269
3/12/2018 12:00	2.322	0	-1.498	2.31852
3/12/2018 13:00	2.322	0.010833	-1.666	2.32667
3/12/2018 14:00	2.322	0	-1.706	2.32625
3/12/2018 15:00	2.322	0	-1.618	2.33077
3/12/2018 16:00	2.322	0	-1.377	2.32549
3/12/2018 17:00	2.322	0	-1.015	2.32004
3/12/2018 18:00	2.322	0	-0.677	2.32095
3/12/2018 19:00	2.322	0	-0.513	2.32102
3/12/2018 20:00	2.322	0	-0.581	2.3203
3/12/2018 21:00	2.322	0	-0.836	2.31935
3/12/2018 22:00	2.322	0	-1.169	2.31845
3/12/2018 23:00	2.322	0	-1.495	2.31817
3/13/2018 0:00	2.3145	0	-1.786	2.3182
3/13/2018 1:00	2.312	0	-1.985	2.31044
3/13/2018 2:00	2.312	0	-2.035	2.30867
3/13/2018 3:00	2.312	0	-1.932	2.31025
3/13/2018 4:00	2.312	0	-1.667	2.31226
3/13/2018 5:00	2.312	0	-1.241	2.31421
3/13/2018 6:00	2.312	0	-0.762	2.31476
3/13/2018 7:00	2.312	0	-0.406	2.31382
3/13/2018 8:00	2.312	0	-0.283	2.31263
3/13/2018 9:00	2.312	0	-0.4	2.31141
3/13/2018 10:00	2.312	0	-0.67	2.3103
3/13/2018 11:00	2.312	0	-0.99	2.30957
3/13/2018 12:00	2.312	0	-1.31	2.30898
3/13/2018 13:00	2.312	0	-1.588	2.30903
3/13/2018 14:00	2.312	0	-1.751	2.30997
3/13/2018 15:00	2.312	0	-1.77	2.31098
3/13/2018 16:00	2.312	0	-1.643	2.3119
3/13/2018 17:00	2.312	0	-1.352	2.31321
3/13/2018 18:00	2.312	0	-0.951	2.3141
3/13/2018 19:00	2.312	0	-0.601	2.31367
3/13/2018 20:00	2.312	0	-0.448	2.31255
3/13/2018 21:00	2.312	0	-0.542	2.31134
3/13/2018 22:00	2.312	0	-0.828	2.31017
3/13/2018 23:00	2.312	0	-1.19	2.30933
3/14/2018 0:00	2.312	0	-1.546	2.30882
3/14/2018 1:00	2.312	0	-1.857	2.30873
3/14/2018 2:00	2.312	0	-2.051	2.30964
3/14/2018 3:00	2.312	0	-2.076	2.31105
3/14/2018 4:00	2.312	0	-1.933	2.31224
3/14/2018 5:00	2.312	0	-1.614	2.31364
3/14/2018 6:00	2.312	0	-1.137	2.31503
3/14/2018 7:00	2.312	0	-0.639	2.31521
3/14/2018 8:00	2.312	0	-0.297	2.31424
3/14/2018 9:00	2.312	0	-0.215	2.31294
3/14/2018 10:00	2.302	0	-0.386	2.31154
3/14/2018 11:00	2.302	0	-0.712	2.29916
3/14/2018 12:00	2.302	0	-1.081	2.29789
3/14/2018 13:00	2.297	0	-1.441	2.29791
3/14/2018 14:00	2.292	0	-1.728	2.29313
3/14/2018 15:00	2.292	0	-1.869	2.28871
3/14/2018 16:00	2.292	0	-1.844	2.28994
3/14/2018 17:00	2.292	0	-1.654	2.29159
3/14/2018 18:00	2.292	0	-1.291	2.29347
3/14/2018 19:00	2.292	0	-0.839	2.29421
3/14/2018 20:00	2.292	0	-0.477	2.2934
3/14/2018 21:00	2.292	0	-0.349	2.29216
3/14/2018 22:00	2.292	0	-0.49	2.29085
3/14/2018 23:00	2.292	0	-0.83	2.28966
3/15/2018 0:00	2.292	0	-1.24	2.28886
3/15/2018 1:00	2.292	0	-1.635	2.2883
3/15/2018 2:00	2.2845	0	-1.959	2.28838
3/15/2018 3:00	2.282	0	-2.133	2.28129
3/15/2018 4:00	2.282	0	-2.113	2.27985
3/15/2018 5:00	2.282	0	-1.91	2.28157
3/15/2018 6:00	2.282	0	-1.52	2.28368
3/15/2018 7:00	2.282	0	-0.987	2.28518
3/15/2018 8:00	2.282	0	-0.475	2.28504
3/15/2018 9:00	2.282	0	-0.167	2.28379
3/15/2018 10:00	2.282	0	-0.153	2.28243
3/15/2018 11:00	2.282	0	-0.407	2.28088
3/15/2018 12:00	2.282	0	-0.807	2.27949
3/15/2018 13:00	2.2795	0	-1.234	2.27856
3/15/2018 14:00	2.272	0	-1.624	2.27531
3/15/2018 15:00	2.272	0	-1.902	2.26758
3/15/2018 16:00	2.272	0	-1.997	2.26906
3/15/2018 17:00	2.272	0	-1.903	2.27101
3/15/2018 18:00	2.272	0	-1.626	2.27269
3/15/2018 19:00	2.272	0	-1.178	2.27416
3/15/2018 20:00	2.272	0	-0.677	2.27452
3/15/2018 21:00	2.272	0	-0.318	2.27362
3/15/2018 22:00	2.272	0	-0.237	2.27235
3/15/2018 23:00	2.272	0	-0.452	2.27079
3/16/2018 0:00	2.272	0	-0.863	2.26928
3/16/2018 1:00	2.2645	0	-1.328	2.2683
3/16/2018 2:00	2.262	0	-1.755	2.2595
3/16/2018 3:00	2.262	0	-2.075	2.25705
3/16/2018 4:00	2.262	0	-2.209	2.25908
3/16/2018 5:00	2.252	0	-2.126	2.26136
3/16/2018 6:00	2.252	0	-1.846	2.25185
3/16/2018 7:00	2.252	0	-1.377	2.25296
3/16/2018 8:00	2.252	0	-0.796	2.25455
3/16/2018 9:00	2.252	0	-0.292	2.25476
3/16/2018 10:00	2.252	0	-0.047	2.25359
3/16/2018 11:00	2.252	0	-0.13	2.25179
3/16/2018 12:00	2.252	0	-0.485	2.24991
3/16/2018 13:00	2.252	0	-0.965	2.2486
3/16/2018 14:00	2.252	0	-1.441	2.2479
3/16/2018 15:00	2.242	0	-1.842	2.24787
3/16/2018 16:00	2.232	0	-2.084	2.23785
3/16/2018 17:00	2.232	0	-2.107	2.22799
3/16/2018 18:00	2.232	0	-1.922	2.22973
3/16/2018 19:00	2.232	0	-1.544	2.23238
3/16/2018 20:00	2.232	0	-1.01	2.23447
3/16/2018 21:00	2.232	0	-0.476	2.23474
3/16/2018 22:00	2.232	0	-0.146	2.2334
3/16/2018 23:00	2.232	0	-0.141	2.23174
3/17/2018 0:00	2.232	0	-0.447	2.23007
3/17/2018 1:00	2.222	0	-0.934	2.22852
3/17/2018 2:00	2.222	0	-1.447	2.21647
3/17/2018 3:00	2.222	0	-1.889	2.21587
3/17/2018 4:00	2.2145	0	-2.186	2.21742
3/17/2018 5:00	2.212	0	-2.259	2.21172
3/17/2018 6:00	2.212	0	-2.098	2.21078
3/17/2018 7:00	2.212	0	-1.733	2.21254
3/17/2018 8:00	2.212	0	-1.19	2.21446
3/17/2018 9:00	2.212	0	-0.582	2.2155
3/17/2018 10:00	2.212	0	-0.119	2.21464
3/17/2018 11:00	2.212	0	0.032	2.21289
3/17/2018 12:00	2.212	0	-0.17	2.21113
3/17/2018 13:00	2.212	0	-0.63	2.20925
3/17/2018 14:00	2.207	0	-1.178	2.208
3/17/2018 15:00	2.202	0	-1.683	2.20192
3/17/2018 16:00	2.192	0	-2.068	2.1964
3/17/2018 17:00	2.192	0	-2.247	2.187
3/17/2018 18:00	2.192	0	-2.177	2.1893
3/17/2018 19:00	2.192	0	-1.886	2.19184
3/17/2018 20:00	2.192	0	-1.403	2.19389
3/17/2018 21:00	2.192	0	-0.8	2.19512
3/17/2018 22:00	2.192	0	-0.261	2.19477
3/17/2018 23:00	2.192	0	0.009	2.19319
3/18/2018 0:00	2.192	0	-0.082	2.1914
3/18/2018 1:00	2.192	0	-0.483	2.18946
3/18/2018 2:00	2.192	0	-1.037	2.18788
3/18/2018 3:00	2.192	0	-1.58	2.18722
3/18/2018 4:00	2.192	0	-2.018	2.1874
3/18/2018 5:00	2.192	0	-2.269	2.18885
3/18/2018 6:00	2.192	0	-2.267	2.19106
3/18/2018 7:00	2.192	0	-2.021	2.19285
3/18/2018 8:00	2.192	0	-1.575	2.19424
3/18/2018 9:00	2.192	0	-0.978	2.19557
3/18/2018 10:00	2.192	0	-0.377	2.19589
3/18/2018 11:00	2.192	0	0.012	2.1947
3/18/2018 12:00	2.192	0	0.046	2.19277
3/18/2018 13:00	2.192	0	-0.278	2.19065
3/18/2018 14:00	2.192	0	-0.829	2.18876
3/18/2018 15:00	2.187	0	-1.423	2.18766
3/18/2018 16:00	2.182	0	-1.931	2.18186
3/18/2018 17:00	2.182	0	-2.273	2.1769
3/18/2018 18:00	2.182	0	-2.367	2.17896
3/18/2018 19:00	2.182	0	-2.191	2.18161
3/18/2018 20:00	2.177	0	-1.793	2.18349
3/18/2018 21:00	2.172	0	-1.22	2.17941
3/18/2018 22:00	2.172	0	-0.576	2.17444
3/18/2018 23:00	2.1595	0	-0.066	2.17385
3/19/2018 0:00	2.142	0	0.121	2.15868
3/19/2018 1:00	2.142	0	-0.07	2.13691
3/19/2018 2:00	2.142	0	-0.557	2.13508
3/19/2018 3:00	2.142	0	-1.157	2.13545
3/19/2018 4:00	2.142	0	-1.709	2.13631
3/19/2018 5:00	2.142	0	-2.12	2.13724
3/19/2018 6:00	2.142	0	-2.309	2.13871
3/19/2018 7:00	2.1345	0	-2.224	2.14092
3/19/2018 8:00	2.132	0	-1.898	2.13446
3/19/2018 9:00	2.132	0	-1.389	2.13267
3/19/2018 10:00	2.132	0	-0.771	2.13422
3/19/2018 11:00	2.132	0	-0.211	2.13474
3/19/2018 12:00	2.132	0	0.08	2.13349
3/19/2018 13:00	2.132	0	-0.009	2.13166
3/19/2018 14:00	2.132	0	-0.442	2.12957
3/19/2018 15:00	2.132	0	-1.059	2.12784
3/19/2018 16:00	2.132	0.003334	-1.671	2.12691
3/19/2018 17:00	2.132	0	-2.155	2.12776
3/19/2018 18:00	2.132	0	-2.432	2.13163
3/19/2018 19:00	2.132	0	-2.428	2.13182
3/19/2018 20:00	2.132	0	-2.147	2.13196
3/19/2018 21:00	2.132	0	-1.658	2.13371
3/19/2018 22:00	2.132	0	-1.024	2.13525
3/19/2018 23:00	2.132	0	-0.373	2.13577
3/20/2018 0:00	2.132	0	0.082	2.13457
3/20/2018 1:00	2.132	0	0.18	2.13254
3/20/2018 2:00	2.132	0	-0.104	2.13051
3/20/2018 3:00	2.132	0	-0.653	2.12868
3/20/2018 4:00	2.132	0	-1.274	2.12747
3/20/2018 5:00	2.127	0	-1.812	2.12712
3/20/2018 6:00	2.122	0	-2.179	2.12223
3/20/2018 7:00	2.122	0	-2.296	2.11847
3/20/2018 8:00	2.122	0	-2.133	2.12108
3/20/2018 9:00	2.122	0	-1.747	2.12342
3/20/2018 10:00	2.122	0	-1.206	2.12504
3/20/2018 11:00	2.122	0	-0.598	2.12587
3/20/2018 12:00	2.122	0	-0.105	2.12516
3/20/2018 13:00	2.122	0	0.08	2.12329
3/20/2018 14:00	2.122	0	-0.12	2.12119
3/20/2018 15:00	2.1195	0	-0.635	2.11913
3/20/2018 16:00	2.112	0	-1.288	2.1148
3/20/2018 17:00	2.112	0	-1.89	2.10574
3/20/2018 18:00	2.112	0	-2.328	2.10601
3/20/2018 19:00	2.112	0	-2.526	2.10824
3/20/2018 20:00	2.112	0	-2.427	2.11117
3/20/2018 21:00	2.112	0	-2.062	2.11337
3/20/2018 22:00	2.112	0	-1.511	2.11467
3/20/2018 23:00	2.112	0	-0.85	2.1157
3/21/2018 0:00	2.112	0	-0.22	2.11587
3/21/2018 1:00	2.112	0	0.169	2.11435
3/21/2018 2:00	2.112	0	0.184	2.11213
3/21/2018 3:00	2.112	0	-0.17	2.10997
3/21/2018 4:00	2.112	0	-0.754	2.10816
3/21/2018 5:00	2.102	0	-1.369	2.10738
3/21/2018 6:00	2.102	0	-1.873	2.0963
3/21/2018 7:00	2.102	0	-2.185	2.09685
3/21/2018 8:00	2.102	0	-2.233	2.09952
3/21/2018 9:00	2.0995	0	-2.012	2.10224
3/21/2018 10:00	2.092	0	-1.596	2.10115
3/21/2018 11:00	2.092	0	-1.054	2.09393
3/21/2018 12:00	2.092	0	-0.482	2.0944
3/21/2018 13:00	2.092	0	-0.065	2.09417
3/21/2018 14:00	2.092	0	0.024	2.09243
3/21/2018 15:00	2.092	0	-0.261	2.09023
3/21/2018 16:00	2.092	0	-0.827	2.08828
3/21/2018 17:00	2.092	0	-1.484	2.0871
3/21/2018 18:00	2.092	0	-2.051	2.08718
3/21/2018 19:00	2.092	0	-2.432	2.08786
3/21/2018 20:00	2.082	0	-2.553	2.08943
