DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
07/15/2015 01:00:00,-0.854,1.982,0,1.97889,
07/15/2015 02:00:00,-1.337,1.972,0,1.97698,
07/15/2015 03:00:00,-1.747,1.972,0,1.96623,
07/15/2015 04:00:00,-1.981,1.972,0,1.96806,
07/15/2015 05:00:00,-2.005,1.962,0,1.97138,
07/15/2015 06:00:00,-1.797,1.962,0,1.96294,
07/15/2015 07:00:00,-1.356,1.962,0,1.96408,
07/15/2015 08:00:00,-0.812,1.972,0,1.96445,
07/15/2015 09:00:00,-0.38,1.972,0,1.97489,
07/15/2015 10:00:00,-0.219,1.972,0,1.97475,
07/15/2015 11:00:00,-0.371,1.972,0,1.97328,
07/15/2015 12:00:00,-0.756,1.972,0,1.97147,
07/15/2015 13:00:00,-1.242,1.972,0,1.96984,
07/15/2015 14:00:00,-1.743,1.962,0,1.96809,
07/15/2015 15:00:00,-2.175,1.962,0,1.95656,
07/15/2015 16:00:00,-2.426,1.952,0,1.95767,
07/15/2015 17:00:00,-2.441,1.952,0,1.9494,
07/15/2015 18:00:00,-2.208,1.952,0,1.95176,
07/15/2015 19:00:00,-1.713,1.952,0.006667,1.95439,
07/15/2015 20:00:00,-1.036,1.962,0.001667,1.95733,
07/15/2015 21:00:00,-0.385,1.972,0,1.97344,
07/15/2015 22:00:00,0.031,1.982,0,1.98073,
07/15/2015 23:00:00,0.114,1.982,0,1.98491,
07/16/2015 00:00:00,-0.108,1.992,0,1.98209,
07/16/2015 01:00:00,-0.514,1.992,0,1.99093,
07/16/2015 02:00:00,-0.994,1.992,0,1.98925,
07/16/2015 03:00:00,-1.476,1.982,0,1.98768,
07/16/2015 04:00:00,-1.855,1.982,0,1.97665,
07/16/2015 05:00:00,-2.04,1.972,0,1.97821,
07/16/2015 06:00:00,-2.009,1.972,0,1.96982,
07/16/2015 07:00:00,-1.741,1.972,0,1.97194,
07/16/2015 08:00:00,-1.254,1.972,0,1.97419,
07/16/2015 09:00:00,-0.706,1.972,0,1.97478,
07/16/2015 10:00:00,-0.315,1.982,0,1.97404,
07/16/2015 11:00:00,-0.221,1.982,0,1.98421,
07/16/2015 12:00:00,-0.438,1.982,0.019167,1.98325,
07/16/2015 13:00:00,-0.861,1.962,0,1.98605,
07/16/2015 14:00:00,-1.357,1.992,0,1.97692,
07/16/2015 15:00:00,-1.842,1.992,0.000833,1.99581,
07/16/2015 16:00:00,-2.23,1.992,0,1.98626,
07/16/2015 17:00:00,-2.418,1.992,0,1.98914,
07/16/2015 18:00:00,-2.365,1.992,0,1.99127,
07/16/2015 19:00:00,-2.066,2.002,0,1.99286,
07/16/2015 20:00:00,-1.52,2.002,0,2.00574,
07/16/2015 21:00:00,-0.835,2.012,0,2.00716,
07/16/2015 22:00:00,-0.233,2.012,0,2.01675,
07/16/2015 23:00:00,0.095,2.022,0,2.01515,
07/17/2015 00:00:00,0.077,2.022,0,2.02393,
07/17/2015 01:00:00,-0.225,2.022,0,2.02194,
07/17/2015 02:00:00,-0.675,2.022,0,2.01995,
07/17/2015 03:00:00,-1.17,2.012,0,2.01807,
07/17/2015 04:00:00,-1.634,2.012,0,2.00637,
07/17/2015 05:00:00,-1.963,2.012,0,2.00706,
07/17/2015 06:00:00,-2.083,2.012,0,2.00957,
07/17/2015 07:00:00,-1.982,2.012,0,2.01185,
07/17/2015 08:00:00,-1.646,2.012,0,2.01388,
07/17/2015 09:00:00,-1.121,2.012,0,2.01545,
07/17/2015 10:00:00,-0.588,2.022,0,2.0153,
07/17/2015 11:00:00,-0.259,2.022,0,2.02543,
07/17/2015 12:00:00,-0.246,2.022,0,2.02429,
07/17/2015 13:00:00,-0.531,2.032,0,2.02197,
07/17/2015 14:00:00,-0.985,2.032,0,2.03119,
07/17/2015 15:00:00,-1.479,2.032,0,2.03026,
07/17/2015 16:00:00,-1.934,2.022,0,2.0292,
07/17/2015 17:00:00,-2.264,2.022,0.016667,2.01816,
07/17/2015 18:00:00,-2.376,2.012,0.0025,2.02335,
07/17/2015 19:00:00,-2.248,2.012,0.000833,2.02843,
07/17/2015 20:00:00,-1.883,2.022,0,2.0218,
07/17/2015 21:00:00,-1.299,2.032,0,2.02347,
07/17/2015 22:00:00,-0.631,2.032,0,2.03501,
07/17/2015 23:00:00,-0.106,2.042,0,2.03514,
07/18/2015 00:00:00,0.112,2.042,0,2.04459,
07/18/2015 01:00:00,-0.012,2.042,0,2.04268,
07/18/2015 02:00:00,-0.388,2.042,0,2.04003,
07/18/2015 03:00:00,-0.871,2.032,0,2.03829,
07/18/2015 04:00:00,-1.363,2.032,0,2.026,
07/18/2015 05:00:00,-1.791,2.032,0,2.0256,
07/18/2015 06:00:00,-2.053,2.022,0,2.02773,
07/18/2015 07:00:00,-2.094,2.022,0,2.01902,
07/18/2015 08:00:00,-1.916,2.022,0,2.02086,
07/18/2015 09:00:00,-1.519,2.022,0.0325,2.02336,
07/18/2015 10:00:00,-0.974,2.022,0,2.03326,
07/18/2015 11:00:00,-0.479,2.052,0,2.059,
07/18/2015 12:00:00,-0.228,2.092,0,2.06992,
07/18/2015 13:00:00,-0.3,2.102,0.013333,2.09256,
07/18/2015 14:00:00,-0.643,2.102,0,2.10746,
07/18/2015 15:00:00,-1.116,2.102,0,2.11633,
07/18/2015 16:00:00,-1.593,2.112,0,2.10517,
07/18/2015 17:00:00,-2.004,2.112,0,2.10618,
07/18/2015 18:00:00,-2.262,2.112,0,2.10797,
07/18/2015 19:00:00,-2.291,2.112,0,2.11067,
07/18/2015 20:00:00,-2.09,2.112,0,2.11231,
07/18/2015 21:00:00,-1.671,2.112,0,2.11382,
07/18/2015 22:00:00,-1.073,2.122,0,2.11546,
07/18/2015 23:00:00,-0.452,2.132,0,2.12706,
07/19/2015 00:00:00,-0.026,2.132,0,2.13729,
07/19/2015 01:00:00,0.074,2.142,0,2.13489,
07/19/2015 02:00:00,-0.152,2.142,0,2.14271,
07/19/2015 03:00:00,-0.587,2.142,0,2.14076,
07/19/2015 04:00:00,-1.084,2.132,0,2.1394,
07/19/2015 05:00:00,-1.557,2.132,0,2.1276,
07/19/2015 06:00:00,-1.929,2.132,0,2.12735,
07/19/2015 07:00:00,-2.109,2.132,0,2.12921,
07/19/2015 08:00:00,-2.066,2.132,0,2.13138,
07/19/2015 09:00:00,-1.817,2.132,0,2.13307,
07/19/2015 10:00:00,-1.373,2.132,0,2.13511,
07/19/2015 11:00:00,-0.832,2.142,0,2.13625,
07/19/2015 12:00:00,-0.394,2.142,0,2.14657,
07/19/2015 13:00:00,-0.228,2.152,0,2.14507,
07/19/2015 14:00:00,-0.378,2.152,0,2.15352,
07/19/2015 15:00:00,-0.766,2.152,0,2.15174,
07/19/2015 16:00:00,-1.24,2.152,0,2.15005,
07/19/2015 17:00:00,-1.687,2.142,0,2.1493,
07/19/2015 18:00:00,-2.04,2.142,0,2.13811,
07/19/2015 19:00:00,-2.217,2.132,0,2.13848,
07/19/2015 20:00:00,-2.164,2.132,0,2.12947,
07/19/2015 21:00:00,-1.902,2.132,0,2.13092,
07/19/2015 22:00:00,-1.452,2.132,0,2.13343,
07/19/2015 23:00:00,-0.868,2.142,0,2.13557,
07/20/2015 00:00:00,-0.319,2.152,0,2.14656,
07/20/2015 01:00:00,-0.005,2.152,0,2.15637,
07/20/2015 02:00:00,-0.019,2.152,0,2.15387,
07/20/2015 03:00:00,-0.332,2.152,0,2.15088,
07/20/2015 04:00:00,-0.806,2.152,0,2.149,
07/20/2015 05:00:00,-1.299,2.142,0,2.14829,
07/20/2015 06:00:00,-1.733,2.132,0,2.13726,
07/20/2015 07:00:00,-2.033,2.132,0,2.12636,
07/20/2015 08:00:00,-2.124,2.132,0,2.12811,
07/20/2015 09:00:00,-2.002,2.132,0,2.13099,
07/20/2015 10:00:00,-1.696,2.132,0,2.13332,
07/20/2015 11:00:00,-1.227,2.132,0,2.13521,
07/20/2015 12:00:00,-0.71,2.132,0,2.13565,
07/20/2015 13:00:00,-0.34,2.142,0,2.13438,
07/20/2015 14:00:00,-0.255,2.142,0,2.14372,
07/20/2015 15:00:00,-0.472,2.142,0,2.14232,
07/20/2015 16:00:00,-0.887,2.142,0,2.14033,
07/20/2015 17:00:00,-1.346,2.142,0,2.13904,
07/20/2015 18:00:00,-1.748,2.142,0,2.13857,
07/20/2015 19:00:00,-2.033,2.132,0,2.13897,
07/20/2015 20:00:00,-2.127,2.132,0,2.12915,
07/20/2015 21:00:00,-2.005,2.132,0,2.13014,
07/20/2015 22:00:00,-1.704,2.132,0,2.13205,
07/20/2015 23:00:00,-1.248,2.132,0,2.13409,
07/21/2015 00:00:00,-0.703,2.142,0,2.13529,
07/21/2015 01:00:00,-0.242,2.142,0,2.14589,
07/21/2015 02:00:00,-0.038,2.142,0,2.14437,
07/21/2015 03:00:00,-0.157,2.142,0,2.14191,
07/21/2015 04:00:00,-0.537,2.132,0,2.13978,
07/21/2015 05:00:00,-1.03,2.132,0,2.12744,
07/21/2015 06:00:00,-1.498,2.122,0,2.1268,
07/21/2015 07:00:00,-1.876,2.112,0,2.11643,
07/21/2015 08:00:00,-2.094,2.102,0,2.10646,
07/21/2015 09:00:00,-2.1,2.102,0,2.09759,
07/21/2015 10:00:00,-1.915,2.102,0,2.09987,
07/21/2015 11:00:00,-1.571,2.102,0,2.10252,
07/21/2015 12:00:00,-1.096,2.102,0,2.10474,
07/21/2015 13:00:00,-0.615,2.102,0,2.10485,
07/21/2015 14:00:00,-0.313,2.102,0.024166,2.10329,
07/21/2015 15:00:00,-0.302,2.112,0,2.10786,
07/21/2015 16:00:00,-0.569,2.132,0,2.13667,
07/21/2015 17:00:00,-0.995,2.132,0,2.14256,
07/21/2015 18:00:00,-1.424,2.122,0,2.12624,
07/21/2015 19:00:00,-1.771,2.122,0,2.11459,
07/21/2015 20:00:00,-1.984,2.112,0,2.11591,
07/21/2015 21:00:00,-2.006,2.112,0,2.10789,
07/21/2015 22:00:00,-1.836,2.112,0,2.10987,
07/21/2015 23:00:00,-1.52,2.112,0,2.11161,
07/22/2015 00:00:00,-1.079,2.112,0,2.11327,
07/22/2015 01:00:00,-0.588,2.112,0,2.11417,
07/22/2015 02:00:00,-0.217,2.112,0,2.11334,
07/22/2015 03:00:00,-0.116,2.112,0,2.11156,
07/22/2015 04:00:00,-0.323,2.102,0,2.10993,
07/22/2015 05:00:00,-0.75,2.102,0,2.09742,
07/22/2015 06:00:00,-1.239,2.092,0,2.09643,
07/22/2015 07:00:00,-1.666,2.082,0,2.08607,
07/22/2015 08:00:00,-1.978,2.072,0,2.0755,
07/22/2015 09:00:00,-2.117,2.072,0,2.06614,
07/22/2015 10:00:00,-2.052,2.062,0,2.06864,
07/22/2015 11:00:00,-1.822,2.062,0,2.06004,
07/22/2015 12:00:00,-1.456,2.062,0,2.06174,
07/22/2015 13:00:00,-0.985,2.072,0,2.06367,
07/22/2015 14:00:00,-0.543,2.072,0,2.0752,
07/22/2015 15:00:00,-0.304,2.082,0.000833,2.07434,
07/22/2015 16:00:00,-0.354,2.082,0,2.08329,
07/22/2015 17:00:00,-0.658,2.082,0,2.0822,
07/22/2015 18:00:00,-1.078,2.072,0,2.0799,
07/22/2015 19:00:00,-1.466,2.072,0,2.06739,
07/22/2015 20:00:00,-1.756,2.062,0,2.06699,
07/22/2015 21:00:00,-1.907,2.062,0,2.05732,
07/22/2015 22:00:00,-1.875,2.062,0,2.05905,
07/22/2015 23:00:00,-1.681,2.062,0,2.06114,
07/23/2015 00:00:00,-1.369,2.062,0,2.06268,
07/23/2015 01:00:00,-0.954,2.062,0,2.06403,
07/23/2015 02:00:00,-0.518,2.062,0,2.06435,
07/23/2015 03:00:00,-0.231,2.062,0,2.06309,
07/23/2015 04:00:00,-0.221,2.062,0,2.06133,
07/23/2015 05:00:00,-0.497,2.052,0,2.05974,
07/23/2015 06:00:00,-0.951,2.052,0,2.04751,
07/23/2015 07:00:00,-1.419,2.042,0,2.04696,
07/23/2015 08:00:00,-1.797,2.032,0,2.03659,
07/23/2015 09:00:00,-2.045,2.032,0,2.02619,
07/23/2015 10:00:00,-2.116,2.032,0,2.02801,
07/23/2015 11:00:00,-1.999,2.032,0,2.03068,
07/23/2015 12:00:00,-1.74,2.032,0,2.0325,
07/23/2015 13:00:00,-1.358,2.032,0,2.03406,
07/23/2015 14:00:00,-0.892,2.032,0,2.03492,
07/23/2015 15:00:00,-0.485,2.032,0,2.03441,
07/23/2015 16:00:00,-0.301,2.042,0,2.03285,
07/23/2015 17:00:00,-0.401,2.042,0,2.04209,
07/23/2015 18:00:00,-0.726,2.032,0,2.04112,
07/23/2015 19:00:00,-1.129,2.032,0,2.02863,
07/23/2015 20:00:00,-1.475,2.032,0,2.02758,
07/23/2015 21:00:00,-1.718,2.022,0,2.02824,
07/23/2015 22:00:00,-1.823,2.012,0,2.01841,
07/23/2015 23:00:00,-1.76,2.012,0,2.00839,
07/24/2015 00:00:00,-1.56,2.012,0,2.00948,
07/24/2015 01:00:00,-1.259,2.012,0,2.01155,
07/24/2015 02:00:00,-0.868,2.012,0,2.01363,
07/24/2015 03:00:00,-0.481,2.012,0,2.01397,
07/24/2015 04:00:00,-0.268,2.012,0,2.01256,
07/24/2015 05:00:00,-0.333,2.002,0,2.01076,
07/24/2015 06:00:00,-0.66,2.002,0,1.99814,
07/24/2015 07:00:00,-1.122,1.992,0,1.99697,
07/24/2015 08:00:00,-1.562,1.982,0,1.98644,
07/24/2015 09:00:00,-1.895,1.982,0,1.97573,
07/24/2015 10:00:00,-2.092,1.972,0,1.97692,
07/24/2015 11:00:00,-2.113,1.972,0,1.96849,
07/24/2015 12:00:00,-1.96,1.972,0,1.97027,
07/24/2015 13:00:00,-1.677,1.972,0.015,1.97212,
07/24/2015 14:00:00,-1.276,1.972,0.014167,1.97749,
07/24/2015 15:00:00,-0.808,1.982,0.009166,1.99394,
07/24/2015 16:00:00,-0.429,2.022,0.0025,2.00837,
07/24/2015 17:00:00,-0.289,2.032,0,2.04042,
07/24/2015 18:00:00,-0.427,2.042,0,2.03873,
07/24/2015 19:00:00,-0.764,2.052,0,2.04063,
07/24/2015 20:00:00,-1.147,2.052,0,2.0495,
07/24/2015 21:00:00,-1.462,2.062,0,2.04979,
07/24/2015 22:00:00,-1.677,2.052,0,2.06057,
07/24/2015 23:00:00,-1.758,2.062,0,2.0504,
07/25/2015 00:00:00,-1.682,2.062,0,2.06148,
07/25/2015 01:00:00,-1.484,2.052,0,2.06299,
07/25/2015 02:00:00,-1.188,2.052,0,2.05254,
07/25/2015 03:00:00,-0.811,2.062,0,2.05265,
07/25/2015 04:00:00,-0.462,2.062,0,2.06446,
07/25/2015 05:00:00,-0.308,2.062,0,2.06383,
07/25/2015 06:00:00,-0.431,2.062,0.0075,2.06199,
07/25/2015 07:00:00,-0.792,2.062,0,2.06212,
07/25/2015 08:00:00,-1.255,2.062,0,2.06689,
07/25/2015 09:00:00,-1.671,2.062,0,2.06217,
07/25/2015 10:00:00,-1.975,2.062,0,2.05743,
07/25/2015 11:00:00,-2.14,2.052,0,2.0586,
07/25/2015 12:00:00,-2.126,2.052,0,2.04979,
07/25/2015 13:00:00,-1.944,2.062,0.005833,2.05117,
07/25/2015 14:00:00,-1.632,2.062,0.011666,2.06554,
07/25/2015 15:00:00,-1.201,2.072,0.003332,2.07528,
07/25/2015 16:00:00,-0.723,2.102,0,2.09274,
07/25/2015 17:00:00,-0.362,2.112,0,2.11613,
07/25/2015 18:00:00,-0.255,2.132,0,2.1163,
07/25/2015 19:00:00,-0.422,2.132,0,2.13418,
07/25/2015 20:00:00,-0.767,2.142,0,2.13301,
07/25/2015 21:00:00,-1.141,2.142,0,2.142,
07/25/2015 22:00:00,-1.447,2.132,0,2.1413,
07/25/2015 23:00:00,-1.657,2.132,0,2.12931,
07/26/2015 00:00:00,-1.732,2.132,0,2.12924,
07/26/2015 01:00:00,-1.651,2.132,0,2.13129,
07/26/2015 02:00:00,-1.45,2.132,0,2.13253,
07/26/2015 03:00:00,-1.147,2.142,0,2.13369,
07/26/2015 04:00:00,-0.768,2.142,0,2.14577,
07/26/2015 05:00:00,-0.443,2.142,0,2.14557,
07/26/2015 06:00:00,-0.331,2.142,0,2.14366,
07/26/2015 07:00:00,-0.497,2.142,0,2.14142,
07/26/2015 08:00:00,-0.885,2.142,0,2.13986,
07/26/2015 09:00:00,-1.352,2.142,0,2.13914,
07/26/2015 10:00:00,-1.759,2.142,0,2.13911,
07/26/2015 11:00:00,-2.056,2.132,0,2.13946,
07/26/2015 12:00:00,-2.205,2.132,0.000833,2.12944,
07/26/2015 13:00:00,-2.164,2.132,0.012499,2.13091,
07/26/2015 14:00:00,-1.949,2.142,0,2.13663,
07/26/2015 15:00:00,-1.598,2.142,0,2.15867,
07/26/2015 16:00:00,-1.125,2.152,0,2.15163,
07/26/2015 17:00:00,-0.625,2.162,0,2.15423,
07/26/2015 18:00:00,-0.273,2.162,0,2.16491,
07/26/2015 19:00:00,-0.191,2.162,0,2.1642,
07/26/2015 20:00:00,-0.384,2.162,0,2.16198,
07/26/2015 21:00:00,-0.746,2.162,0,2.15987,
07/26/2015 22:00:00,-1.131,2.152,0,2.15867,
07/26/2015 23:00:00,-1.452,2.152,0,2.14742,
07/27/2015 00:00:00,-1.678,2.142,0,2.14751,
07/27/2015 01:00:00,-1.755,2.142,0,2.1381,
07/27/2015 02:00:00,-1.667,2.132,0,2.13968,
07/27/2015 03:00:00,-1.451,2.132,0,2.1301,
07/27/2015 04:00:00,-1.122,2.132,0,2.1313,
07/27/2015 05:00:00,-0.724,2.132,0,2.13304,
07/27/2015 06:00:00,-0.406,2.142,0,2.13312,
07/27/2015 07:00:00,-0.322,2.142,0,2.14288,
07/27/2015 08:00:00,-0.523,2.142,0,2.14181,
07/27/2015 09:00:00,-0.939,2.132,0,2.13987,
07/27/2015 10:00:00,-1.423,2.132,0,2.12753,
07/27/2015 11:00:00,-1.845,2.122,0,2.12705,
07/27/2015 12:00:00,-2.152,2.112,0,2.11693,
07/27/2015 13:00:00,-2.293,2.112,0,2.10727,
07/27/2015 14:00:00,-2.225,2.112,0,2.10934,
07/27/2015 15:00:00,-1.97,2.112,0,2.11199,
07/27/2015 16:00:00,-1.566,2.112,0,2.11395,
07/27/2015 17:00:00,-1.038,2.112,0.000833,2.11539,
07/27/2015 18:00:00,-0.506,2.112,0,2.11559,
07/27/2015 19:00:00,-0.154,2.112,0,2.11467,
07/27/2015 20:00:00,-0.094,2.122,0,2.11228,
07/27/2015 21:00:00,-0.321,2.122,0,2.121,
07/27/2015 22:00:00,-0.718,2.122,0,2.12021,
07/27/2015 23:00:00,-1.138,2.112,0,2.11906,
07/28/2015 00:00:00,-1.497,2.112,0,2.1072,
07/28/2015 01:00:00,-1.747,2.102,0,2.10713,
07/28/2015 02:00:00,-1.826,2.102,0,2.09792,
07/28/2015 03:00:00,-1.722,2.102,0,2.0995,
07/28/2015 04:00:00,-1.474,2.092,0,2.10131,
07/28/2015 05:00:00,-1.099,2.092,0,2.09206,
07/28/2015 06:00:00,-0.665,2.092,0,2.09277,
07/28/2015 07:00:00,-0.34,2.092,0,2.09285,
07/28/2015 08:00:00,-0.275,2.092,0,2.09176,
07/28/2015 09:00:00,-0.51,2.092,0,2.09024,
07/28/2015 10:00:00,-0.966,2.092,0,2.08873,
07/28/2015 11:00:00,-1.484,2.092,0,2.08794,
07/28/2015 12:00:00,-1.938,2.082,0,2.08826,
07/28/2015 13:00:00,-2.265,2.072,0,2.07769,
07/28/2015 14:00:00,-2.399,2.062,0,2.06756,
07/28/2015 15:00:00,-2.298,2.062,0,2.05847,
07/28/2015 16:00:00,-1.994,2.062,0,2.06048,
07/28/2015 17:00:00,-1.523,2.062,0,2.06325,
07/28/2015 18:00:00,-0.929,2.072,0,2.06538,
07/28/2015 19:00:00,-0.359,2.082,0,2.07661,
07/28/2015 20:00:00,-0.006,2.082,0,2.08656,
07/28/2015 21:00:00,0.022,2.082,0,2.08422,
07/28/2015 22:00:00,-0.255,2.082,0,2.08099,
07/28/2015 23:00:00,-0.707,2.082,0,2.07861,
07/29/2015 00:00:00,-1.181,2.072,0,2.07763,
07/29/2015 01:00:00,-1.588,2.062,0,2.06657,
07/29/2015 02:00:00,-1.863,2.052,0,2.05586,
07/29/2015 03:00:00,-1.934,2.052,0,2.04665,
07/29/2015 04:00:00,-1.802,2.042,0,2.04904,
07/29/2015 05:00:00,-1.504,2.042,0,2.04046,
07/29/2015 06:00:00,-1.066,2.042,0,2.04218,
07/29/2015 07:00:00,-0.581,2.042,0,2.04359,
07/29/2015 08:00:00,-0.239,2.052,0,2.0432,
07/29/2015 09:00:00,-0.193,2.052,0,2.05288,
07/29/2015 10:00:00,-0.473,2.052,0,2.0516,
07/29/2015 11:00:00,-0.981,2.052,0,2.04936,
07/29/2015 12:00:00,-1.547,2.042,0,2.04803,
07/29/2015 13:00:00,-2.04,2.042,0,2.03663,
07/29/2015 14:00:00,-2.387,2.032,0,2.03696,
07/29/2015 15:00:00,-2.508,2.032,0,2.02839,
07/29/2015 16:00:00,-2.367,2.032,0,2.03049,
07/29/2015 17:00:00,-2.004,2.032,0,2.03293,
07/29/2015 18:00:00,-1.458,2.032,0,2.03496,
07/29/2015 19:00:00,-0.792,2.032,0,2.03618,
07/29/2015 20:00:00,-0.187,2.032,0,2.03591,
07/29/2015 21:00:00,0.156,2.032,0,2.03391,
07/29/2015 22:00:00,0.136,2.032,0,2.03169,
07/29/2015 23:00:00,-0.21,2.032,0,2.02954,
07/30/2015 00:00:00,-0.733,2.032,0,2.02784,
07/30/2015 01:00:00,-1.269,2.022,0,2.02718,
07/30/2015 02:00:00,-1.723,2.012,0,2.01598,
07/30/2015 03:00:00,-2.014,2.002,0,2.00547,
07/30/2015 04:00:00,-2.067,1.992,0,1.99648,
07/30/2015 05:00:00,-1.891,1.992,0,1.9878,
07/30/2015 06:00:00,-1.527,1.992,0,1.99025,
07/30/2015 07:00:00,-1.01,1.992,0,1.99321,
07/30/2015 08:00:00,-0.468,1.992,0,1.9945,
07/30/2015 09:00:00,-0.113,2.002,0,1.99368,
07/30/2015 10:00:00,-0.095,2.002,0,2.00297,
07/30/2015 11:00:00,-0.429,2.002,0,2.00133,
07/30/2015 12:00:00,-0.997,1.992,0,1.99905,
07/30/2015 13:00:00,-1.612,1.982,0,1.9864,
07/30/2015 14:00:00,-2.143,1.982,0,1.97464,
07/30/2015 15:00:00,-2.502,1.972,0,1.97595,
07/30/2015 16:00:00,-2.602,1.972,0,1.96816,
07/30/2015 17:00:00,-2.416,1.972,0,1.97066,
07/30/2015 18:00:00,-1.988,1.972,0,1.9731,
07/30/2015 19:00:00,-1.362,1.982,0,1.97507,
07/30/2015 20:00:00,-0.631,1.982,0,1.98743,
07/30/2015 21:00:00,-0.005,1.982,0,1.98729,
07/30/2015 22:00:00,0.307,1.992,0,1.9844,
07/30/2015 23:00:00,0.219,1.992,0,1.9926,
07/31/2015 00:00:00,-0.209,1.982,0,1.9904,
07/31/2015 01:00:00,-0.805,1.982,0,1.97699,
07/31/2015 02:00:00,-1.4,1.972,0,1.97561,
07/31/2015 03:00:00,-1.891,1.962,0,1.96492,
07/31/2015 04:00:00,-2.183,1.952,0,1.95537,
07/31/2015 05:00:00,-2.205,1.952,0,1.94695,
07/31/2015 06:00:00,-1.973,1.952,0,1.94941,
07/31/2015 07:00:00,-1.53,1.952,0,1.9525,
07/31/2015 08:00:00,-0.928,1.952,0,1.95504,
07/31/2015 09:00:00,-0.335,1.952,0,1.95541,
07/31/2015 10:00:00,0.02,1.962,0,1.95405,
07/31/2015 11:00:00,-0.002,1.962,0,1.96306,
07/31/2015 12:00:00,-0.396,1.962,0,1.96114,
07/31/2015 13:00:00,-1.018,1.962,0,1.95882,
07/31/2015 14:00:00,-1.674,1.952,0.038333,1.95727,
07/31/2015 15:00:00,-2.231,1.952,0.000833,1.95585,
07/31/2015 16:00:00,-2.591,1.962,0,1.98741,
07/31/2015 17:00:00,-2.662,1.982,0,1.97748,
07/31/2015 18:00:00,-2.427,1.992,0,1.97706,
07/31/2015 19:00:00,-1.934,2.002,0,1.99196,
07/31/2015 20:00:00,-1.235,2.012,0,2.00725,
07/31/2015 21:00:00,-0.457,2.022,0,2.01973,
07/31/2015 22:00:00,0.163,2.022,0,2.02922,
07/31/2015 23:00:00,0.419,2.022,0,2.02576,
08/01/2015 00:00:00,0.249,2.032,0,2.02197,
08/01/2015 01:00:00,-0.262,2.022,0,2.02978,
08/01/2015 02:00:00,-0.921,2.022,0,2.01685,
08/01/2015 03:00:00,-1.56,2.012,0,2.01534,
08/01/2015 04:00:00,-2.073,2.002,0,2.00489,
08/01/2015 05:00:00,-2.351,1.992,0,1.99597,
08/01/2015 06:00:00,-2.329,1.992,0,1.98808,
08/01/2015 07:00:00,-2.032,1.992,0,1.99063,
08/01/2015 08:00:00,-1.505,1.992,0,1.99315,
08/01/2015 09:00:00,-0.829,2.002,0,1.99532,
08/01/2015 10:00:00,-0.203,2.012,0,2.00669,
08/01/2015 11:00:00,0.138,2.012,0,2.01693,
08/01/2015 12:00:00,0.068,2.012,0,2.01486,
08/01/2015 13:00:00,-0.381,2.012,0,2.01112,
08/01/2015 14:00:00,-1.043,2.012,0,2.00808,
08/01/2015 15:00:00,-1.723,2.002,0,2.00671,
08/01/2015 16:00:00,-2.289,1.992,0,1.99586,
08/01/2015 17:00:00,-2.638,1.982,0.006666,1.98598,
08/01/2015 18:00:00,-2.673,1.982,0.004166,1.97951,
08/01/2015 19:00:00,-2.389,1.982,0.002499,1.989,
08/01/2015 20:00:00,-1.839,1.992,0,1.99148,
08/01/2015 21:00:00,-1.087,1.992,0,1.99967,
08/01/2015 22:00:00,-0.295,2.002,0,1.99668,
08/01/2015 23:00:00,0.288,2.012,0,2.00525,
08/02/2015 00:00:00,0.471,2.022,0,2.015,
08/02/2015 01:00:00,0.215,2.012,0,2.02366,
08/02/2015 02:00:00,-0.365,2.012,0,2.00919,
08/02/2015 03:00:00,-1.07,2.002,0,2.00563,
08/02/2015 04:00:00,-1.734,1.992,0,1.99377,
08/02/2015 05:00:00,-2.248,1.982,0,1.98355,
08/02/2015 06:00:00,-2.495,1.972,0,1.97526,
08/02/2015 07:00:00,-2.42,1.972,0,1.96749,
08/02/2015 08:00:00,-2.056,1.972,0,1.97046,
08/02/2015 09:00:00,-1.456,1.982,0,1.97383,
08/02/2015 10:00:00,-0.726,1.982,0,1.9871,
08/02/2015 11:00:00,-0.091,1.992,0,1.98741,
08/02/2015 12:00:00,0.219,1.992,0,1.99607,
08/02/2015 13:00:00,0.102,2.002,0,1.9933,
08/02/2015 14:00:00,-0.386,2.002,0.000833,2.00125,
08/02/2015 15:00:00,-1.067,2.002,0,1.99945,
08/02/2015 16:00:00,-1.748,2.002,0,1.99854,
08/02/2015 17:00:00,-2.307,1.992,0.0075,1.99764,
08/02/2015 18:00:00,-2.63,1.992,0.006666,1.98933,
08/02/2015 19:00:00,-2.625,1.982,0.008333,1.99917,
08/02/2015 20:00:00,-2.301,1.992,0,1.9936,
08/02/2015 21:00:00,-1.714,2.002,0,2.00412,
08/02/2015 22:00:00,-0.942,2.022,0,2.00868,
08/02/2015 23:00:00,-0.169,2.022,0,2.02725,
08/03/2015 00:00:00,0.352,2.032,0,2.02694,
08/03/2015 01:00:00,0.452,2.032,0,2.03495,
08/03/2015 02:00:00,0.121,2.032,0,2.03169,
08/03/2015 03:00:00,-0.508,2.032,0,2.02844,
08/03/2015 04:00:00,-1.233,2.032,0,2.02645,
08/03/2015 05:00:00,-1.899,2.022,0,2.0258,
08/03/2015 06:00:00,-2.392,2.022,0,2.01551,
08/03/2015 07:00:00,-2.595,2.022,0,2.01759,
